Date,Close/Last,Volume,Open,High,Low
03/01/2018,1751,292003,1667,1797,1645
02/28/2018,1671,162733,1611,1672,1594
02/27/2018,1640,180158,1579.5,1640,1571
02/26/2018,1582,117706,1622,1626,1581
02/23/2018,1646,145623,1711.5,1732,1646
02/22/2018,1749,169135,1727,1765,1701
02/21/2018,1752,151354,1713,1752.5,1660
02/20/2018,1738,142086,1765,1766.9,1692
02/16/2018,1742,168319,1740,1755,1690
02/15/2018,1727,152714,1775,1832,1725
02/14/2018,1819,167994,1964,1968,1814
02/13/2018,1932.5,102897,1995,2003,1919.1
02/12/2018,1958,246487,2010,2057,1919.47
02/09/2018,2073,353155,2090,2326,2023
02/08/2018,2177,268971,1918,2182,1916
02/07/2018,1934,151197,1882,1937,1823.07
02/06/2018,1864,291264,2111,2139,1857
02/05/2018,2020,287840,1861,2028,1773
02/02/2018,1810,165812,1729,1814,1717.99
02/01/2018,1709,88969,1704,1725,1657
01/31/2018,1668,91913,1658.5,1697.9,1648
01/30/2018,1685,114625,1692,1712,1665
01/29/2018,1647,83104,1633,1656,1622
01/26/2018,1625,81802,1671,1681.9,1623.5
01/25/2018,1700,88772,1663,1715.75,1661
01/24/2018,1697,123871,1656,1725,1643.5
01/23/2018,1665,60710,1691,1693,1660
01/22/2018,1707,57576,1764,1770,1707
01/19/2018,1763,56461,1764,1789,1754.5
01/18/2018,1779,68790,1788,1801,1767
01/17/2018,1781,80679,1816,1839.9,1771.07
01/16/2018,1839,107633,1787,1855,1759
01/12/2018,1825,54232,1870,1875,1817.3
01/11/2018,1864,48673,1892,1901,1864
01/10/2018,1903,65046,1915,1939,1901
01/09/2018,1889,55381,1878,1905.96,1872
01/08/2018,1890,33828,1911,1913,1886
01/05/2018,1912,67731,1943,1953.56,1907
01/04/2018,1971,44939,1959,1978,1952
01/03/2018,1981,64463,2034,2034,1975.5
01/02/2018,2041,66961,2121,2135.9,2038
12/29/2017,2151,46360,2107,2155,2107
12/28/2017,2114,21676,2100,2120,2099
12/27/2017,2119,26280,2120,2125.9,2102
12/26/2017,2119,28714,2119,2142,2111.87
12/22/2017,2089,40385,2090,2105,2086
12/21/2017,2082,37921,2073,2088,2053.9
12/20/2017,2081,51159,2052,2105.46,2051
12/19/2017,2072,66084,2049,2090,2043
12/18/2017,2038,52668,2051,2060,2032
12/15/2017,2092,67509,2138,2149,2082.16
12/14/2017,2164,45115,2148,2170,2132
12/13/2017,2159,45959,2145,2167.5,2137
12/12/2017,2171,44417,2165,2184,2151
12/11/2017,2161,47565,2210.9,2210.9,2159
12/08/2017,2214,50237,2192,2223,2176
12/07/2017,2242,63368,2265,2272,2222.5
12/06/2017,2266,69614,2321,2329,2254
12/05/2017,2295,93950,2303,2326,2216.1
12/04/2017,2300,102215,2180,2305,2173
12/01/2017,2222,133945,2235,2317,2191
11/30/2017,2195,87635,2222,2237.25,2182
11/29/2017,2249,135723,2145,2279.08,2145
11/28/2017,2138,65045,2140,2175,2134.5
11/27/2017,2154,35600,2155,2169,2139
11/24/2017,2151,18662,2168,2172,2149.53
11/22/2017,2175,26340,2177,2189,2168.9
11/21/2017,2183,54465,2224,2225.54,2180
11/20/2017,2256,25646,2245,2265,2239
11/17/2017,2251,51341,2223,2255.9,2218.44
11/16/2017,2224,76625,2276,2277.03,2208
11/15/2017,2314,71154,2310,2348,2294
11/14/2017,2279,65183,2280,2312,2272
11/13/2017,2255,40813,2288,2289,2246.32
11/10/2017,2263,44534,2279,2290.56,2258
11/09/2017,2264,114268,2282,2330.9,2259
11/08/2017,2227,44115,2257,2266.65,2226
11/07/2017,2256,58516,2264,2278,2245.7
11/06/2017,2259,38753,2286,2289,2256
11/03/2017,2282,59107,2320,2347,2280
11/02/2017,2349,57021,2343,2395.72,2340
11/01/2017,2336,59867,2304,2361,2300.1
10/31/2017,2333,50253,2337,2356,2321.5
10/30/2017,2358,87341,2383,2386.65,2330
10/27/2017,2375,139112,2475,2482,2360.15
10/26/2017,2600,51238,2579,2603,2562
10/25/2017,2577,81134,2562,2632.01,2537
10/24/2017,2546,46301,2546,2575,2530.1
10/23/2017,2560,63106,2495,2570,2494
10/20/2017,2511,34840,2499,2519,2492
10/19/2017,2531,51653,2544,2583,2529
10/18/2017,2502,40606,2484,2513,2484
10/17/2017,2495,33322,2506,2516,2492
10/16/2017,2503,34803,2509,2525.66,2500
10/13/2017,2529,37254,2525,2535.62,2518
10/12/2017,2558,38088,2553,2565,2527
10/11/2017,2542,35491,2568,2578.85,2541
10/10/2017,2565,42648,2544,2600,2537
10/09/2017,2570,37466,2551,2580,2543
10/06/2017,2563,64399,2597,2598,2562
10/05/2017,2573,69558,2621,2629.65,2569
10/04/2017,2649,50959,2672,2679,2632.49
10/03/2017,2657,41355,2664,2680,2647
10/02/2017,2673,52551,2668,2709.79,2641
09/29/2017,2681,58713,2722,2744,2675
09/28/2017,2741,46066,2755,2774,2730
09/27/2017,2735,78107,2768,2788,2704
09/26/2017,2812,67480,2789,2841,2773
09/25/2017,2831,104907,2780,2873.9,2775
09/22/2017,2746,47681,2766,2773,2734.31
09/21/2017,2738,69812,2694,2766,2694
09/20/2017,2687,74395,2668,2749,2657
09/19/2017,2663,29822,2663,2690,2652
09/18/2017,2677,53006,2657,2701,2632
09/15/2017,2668,51553,2696,2708,2636
09/14/2017,2693,40713,2675,2698,2654
09/13/2017,2648,39854,2670,2684,2645
09/12/2017,2657,51147,2654,2695,2646
09/11/2017,2681,60066,2708,2708,2662
09/08/2017,2769,52549,2712,2779,2707.55
09/07/2017,2702,67100,2703,2731,2680
09/06/2017,2721,66113,2719,2778.5,2700
09/05/2017,2743,122060,2697,2803.5,2679.01
09/01/2017,2671,53911,2650,2692.5,2640
08/31/2017,2671,68570,2725,2730.48,2661
08/30/2017,2750,85441,2843,2847,2735
08/29/2017,2847,67460,2955,2964,2834
08/28/2017,2885,39613,2883,2910,2861
08/25/2017,2909,60123,2858,2920,2836
08/24/2017,2891,75207,2845,2938,2835
08/23/2017,2865,48723,2877,2883.79,2845
08/22/2017,2835,59463,2922,2923,2824.47
08/21/2017,2968,70739,2957,3023.96,2938.46
08/18/2017,2959,108864,2946,2993,2896
08/17/2017,2950,110086,2812,2950,2800
08/16/2017,2780,60117,2773,2807,2739.42
08/15/2017,2793,49708,2783,2816,2777
08/14/2017,2800,60014,2845,2845,2785
08/11/2017,2912,92895,2966,2987,2892
08/10/2017,2979,120359,2847,2987,2841
08/09/2017,2797,66864,2857,2875,2795
08/08/2017,2789,66446,2788,2811,2720
08/07/2017,2775,37090,2810,2822,2772
08/04/2017,2827,53040,2826,2860,2806
08/03/2017,2840,63834,2798,2855.9,2798
08/02/2017,2809,88116,2777,2887,2774
08/01/2017,2831,39279,2822,2856.62,2818
07/31/2017,2851,51680,2790,2868,2778.99
07/28/2017,2813,75352,2853,2870,2799
07/27/2017,2802,137545,2699,2900,2692
07/26/2017,2754,32860,2760,2772,2749
07/25/2017,2779,31578,2785,2802.03,2761
07/24/2017,2760,35640,2799,2808.59,2753
07/21/2017,2795,38942,2823,2841,2795
07/20/2017,2792,50986,2785,2832,2777.07
07/19/2017,2804,41521,2830,2833,2792.44
07/18/2017,2856,47382,2919,2946,2853
07/17/2017,2913,37883,2909,2929,2882
07/14/2017,2917,58344,2951,2975,2905
07/13/2017,2987,53776,2996,3012,2964.9
07/12/2017,3006,55673,3036,3056,2995
07/11/2017,3118,40388,3158,3192,3104
07/10/2017,3143,35225,3198,3223.52,3119.5
07/07/2017,3209,55701,3279,3279,3178
07/06/2017,3309,82979,3298,3345,3257.35
07/05/2017,3226,59653,3293,3324,3197
07/03/2017,3318,48750,3175,3327,3163
06/30/2017,3228,65683,3196,3249,3169
06/29/2017,3220,110263,3102,3310,3101
06/28/2017,3064,68310,3165,3220,3054
06/27/2017,3196,72941,3070,3199,3058
06/26/2017,3033,46349,2942,3053,2926
06/23/2017,2993,30711,3038,3062.01,2981
06/22/2017,3026,37926,3012,3049.7,2993
06/21/2017,3025,47795,3096,3100.47,3020
06/20/2017,3114,44998,3054,3117.63,3042
06/19/2017,3045,52828,3113,3125.1,3035
06/16/2017,3199,43862,3168,3238,3168
06/15/2017,3161,92093,3216,3272,3151
06/14/2017,3118,95048,3043,3194,3042
06/13/2017,3079,67517,3100,3151,3066
06/12/2017,3153,147099,3180,3272,3139
06/09/2017,3100,131533,2877,3217,2868
06/08/2017,2887,29796,2876,2935,2874
06/07/2017,2897,25394,2907,2947,2890
06/06/2017,2931,27890,2904,2944,2879
06/05/2017,2896,14852,2895,2909,2881
06/02/2017,2894,41929,2966,2980,2892.5
06/01/2017,2995,23711,3013,3051,2994
05/31/2017,3034,29953,2999,3078,2996.5
05/30/2017,3029,14523,3041,3045.55,3018
05/26/2017,3036,15563,3049,3063,3032
05/25/2017,3052,33760,3094,3116.87,3028
05/24/2017,3131,17822,3146,3173,3127
05/23/2017,3175,20384,3155,3198,3155
05/22/2017,3183,21307,3246,3248,3179
05/19/2017,3266,30234,3276,3278,3224.19
05/18/2017,3307,53897,3397,3412,3273.99
05/17/2017,3395,69589,3230,3397,3212
05/16/2017,3156,18147,3172,3198,3155
05/15/2017,3195,15028,3223,3229,3190
05/12/2017,3224,17019,3242,3250,3223
05/11/2017,3247,22600,3265,3309.02,3244
05/10/2017,3239,18248,3240,3273,3235
05/09/2017,3244,31849,3264,3271,3222
05/08/2017,3278,11893,3296,3314.5,3278
05/05/2017,3300,15596,3311,3348,3300
05/04/2017,3335,24329,3338,3370,3322
05/03/2017,3340,24209,3329,3366,3327.81
05/02/2017,3308,18974,3312,3336,3303
05/01/2017,3327,24992,3383,3384.59,3311
04/28/2017,3414,20340,3394,3431,3387
04/27/2017,3433,19907,3468,3477,3433
04/26/2017,3493,22869,3478,3500.01,3451.84
04/25/2017,3480,30441,3524,3531.62,3461.48
04/24/2017,3557,28289,3569,3586,3546.67
04/21/2017,3689,19494,3678,3717,3673
04/20/2017,3690,33917,3736,3753,3662
04/19/2017,3780,25495,3752,3797,3713
04/18/2017,3796,21333,3821,3827,3766
04/17/2017,3781,18871,3846,3849,3780
04/13/2017,3876,27952,3846,3878,3781
04/12/2017,3830,24704,3786,3843.48,3778
04/11/2017,3781,34080,3749,3865,3731
04/10/2017,3735,22571,3730,3766,3690
04/07/2017,3739,26618,3740,3779.93,3706
04/06/2017,3733,28863,3728,3763,3704.5
04/05/2017,3739,45263,3679,3760,3614
04/04/2017,3694,16592,3745,3746,3692
04/03/2017,3711,29693,3696,3773,3669
03/31/2017,3705,15986,3712,3725,3674
03/30/2017,3696,17430,3717,3730,3684
03/29/2017,3715,18714,3759,3770,3711
03/28/2017,3764,24355,3843,3862,3732
03/27/2017,3836,30378,3939,3964,3817
03/24/2017,3854,32788,3843,3899.99,3797
03/23/2017,3878,27496,3863.5,3897.5,3833
03/22/2017,3850,48421,3923,3942,3838
03/21/2017,3926,52437,3715,3935,3704.3
03/20/2017,3757,16089,3770,3786.32,3732
03/17/2017,3772,15379,3753,3773,3737.45
03/16/2017,3761,21844,3734,3788,3734
03/15/2017,3756,31548,3803,3838,3729.01
03/14/2017,3826,15584,3822,3871,3819
03/13/2017,3795,14656,3821,3827,3795
03/10/2017,3817,23386,3813,3866.65,3798
03/09/2017,3864,20369,3876,3926.92,3848.08
03/08/2017,3873,23405,3891,3898,3837
03/07/2017,3894,17465,3899,3913.9,3843.38
03/06/2017,3872,17694,3889,3920,3855
03/03/2017,3848,15981,3881,3909,3845
03/02/2017,3869,19534,3814,3882,3812
03/01/2017,3811,41515,3869,3888,3791
02/28/2017,3938,21331,3909,3974,3903
02/27/2017,3905,16838,3941,3961.54,3905
02/24/2017,3920,27295,3991,3999,3920
02/23/2017,3942,26920,3882,3989.5,3882
02/22/2017,3897,17666,3915,3933,3891
02/21/2017,3902,22719,3940,3944.99,3894.4
02/17/2017,3962,31703,4030,4032,3961
02/16/2017,4012,30658,4002,4043.51,3978
02/15/2017,4009,28398,4087,4095.7,4003.37
02/14/2017,4079,29715,4118,4156,4079
02/13/2017,4121,23764,4155,4159,4105.99
02/10/2017,4193,25741,4211,4228.9,4175
02/09/2017,4234,27676,4267,4276,4207
02/08/2017,4282,21123,4320,4344.99,4264.5
02/07/2017,4302,22228,4326,4334.99,4275.61
02/06/2017,4350,15993,4393,4400,4348
02/03/2017,4366,20132,4387,4402.6,4352
02/02/2017,4403,23363,4414,4452,4364.61
02/01/2017,4389,24751,4392,4452,4365
01/31/2017,4481,28088,4501,4560.75,4481
01/30/2017,4454,25356,4401,4528,4398
01/27/2017,4353,17550,4354,4397,4342
01/26/2017,4378,24901,4376,4402,4352
01/25/2017,4391,29499,4449,4456,4390
01/24/2017,4529,24413,4595,4618,4508
01/23/2017,4625,27280,4646,4709.99,4603
01/20/2017,4631,38268,4606,4670,4567
01/19/2017,4662,27978,4641,4693,4589
01/18/2017,4658,24817,4666,4701,4644
01/17/2017,4685,35114,4684,4725,4658
01/13/2017,4641,32269,4683,4683,4620
01/12/2017,4691,42857,4720,4821,4683
01/11/2017,4676,18304,4700,4776,4668
01/10/2017,4708,19314,4740,4764,4664
01/09/2017,4740,16493,4772,4784,4712
01/06/2017,4784,22194,4896,4936,4744
01/05/2017,4920,14699,5002,5008,4904
01/04/2017,4996,20650,5064,5064,4968
01/03/2017,5084,21474,5110,5167.96,5021.56
12/30/2016,5212,29877,5044,5264,5038
12/29/2016,5068,14141,5048,5112,5012
12/28/2016,5044,20735,4900,5052,4884
12/27/2016,4932,16528,4980,4983.96,4840
12/23/2016,5000,7741,5040,5054.32,5000
12/22/2016,5020,11012,4968,5072,4968
12/21/2016,4972,8651,4956,5006.12,4948
12/20/2016,4956,9903,4980,4988,4932
12/19/2016,5016,15615,5064,5088,4924.4
12/16/2016,5076,18688,4996,5108,4964
12/15/2016,5012,26765,5028,5064,4936
12/14/2016,5044,34728,5000,5092,4948
12/13/2016,5012,34953,5164,5168,4932
12/12/2016,5212,16450,5212,5278.8,5183.96
12/09/2016,5152,22156,5212,5212,5140
12/08/2016,5268,25416,5288,5320,5228
12/07/2016,5292,22516,5538,5588,5276
12/06/2016,5508,7478,5500,5572,5476.4
12/05/2016,5536,14082,5584,5668,5476
12/02/2016,5676,16604,5700,5748,5608
12/01/2016,5700,22651,5432,5736,5432
11/30/2016,5432,19313,5220,5432,5212
11/29/2016,5236,21765,5280,5323.72,5164
11/28/2016,5292,13374,5280,5308,5220
11/25/2016,5260,5771,5292,5308,5252
11/23/2016,5304,15684,5296,5376,5280
11/22/2016,5244,11546,5240,5285.2,5208
11/21/2016,5296,17306,5436,5436,5280
11/18/2016,5464,11736,5392,5480,5356
11/17/2016,5404,18888,5528,5564,5400
11/16/2016,5520,15275,5700,5703.24,5512
11/15/2016,5624,27620,5736,5756,5564
11/14/2016,5864,26281,5688,5956,5673.64
11/11/2016,5688,30434,5788,5836.48,5656
11/10/2016,5704,65448,5360,5920,5336.4
11/09/2016,5436,54757,5716,5728,5412.28
11/08/2016,5520,18165,5648,5683.96,5440
11/07/2016,5620,24876,5764,5792,5608
11/04/2016,6060,22159,6040,6090.56,5916
11/03/2016,5992,20546,5856,6016,5796
11/02/2016,5820,24335,5692,5864,5660
11/01/2016,5684,21830,5536,5830.32,5532
10/31/2016,5564,10604,5484,5568,5484
10/28/2016,5540,23960,5492,5592,5406
10/27/2016,5440,14201,5292,5463.96,5288
10/26/2016,5364,14330,5372,5416,5280.4
10/25/2016,5268,12111,5204,5288,5200
10/24/2016,5216,19020,5300,5304,5204
10/21/2016,5412,10356,5460,5508,5396
10/20/2016,5468,12080,5476,5564,5432
10/19/2016,5456,10565,5456,5480,5425.76
10/18/2016,5444,15952,5396,5456,5368
10/17/2016,5600,14287,5564,5620,5531.96
10/14/2016,5556,15108,5488,5563.6,5420
10/13/2016,5564,22739,5628,5720,5524
10/12/2016,5508,16022,5492,5562,5452.4
10/11/2016,5492,20001,5296,5568,5284
10/10/2016,5268,11475,5296,5297.4,5236
10/07/2016,5372,15488,5328,5452,5300
10/06/2016,5340,13397,5356,5416,5304
10/05/2016,5328,12529,5348,5348,5280
10/04/2016,5388,19976,5320,5448,5280
10/03/2016,5360,15524,5368,5428,5344
09/30/2016,5348,16263,5424,5439.96,5292
09/29/2016,5460,23583,5380,5532.8,5344.28
09/28/2016,5344,12202,5356,5431.56,5340
09/27/2016,5376,14063,5548,5566,5368
09/26/2016,5540,16719,5504,5564,5476
09/23/2016,5404,13701,5332,5424.04,5324
09/22/2016,5304,15625,5336,5352,5284
09/21/2016,5432,27113,5528,5623.96,5408
09/20/2016,5596,10966,5568,5627.72,5528
09/19/2016,5624,15788,5520,5660,5460
09/16/2016,5564,17448,5564,5640,5540
09/15/2016,5552,25630,5808,5816,5524
09/14/2016,5816,22214,5892,5892,5720
09/13/2016,5904,36430,5840,5984,5784
09/12/2016,5752,37537,6184,6184,5724
09/09/2016,6076,32500,5796,6076,5756
09/08/2016,5652,10819,5596,5694,5596
09/07/2016,5556,9265,5548,5616,5524.04
09/06/2016,5564,15322,5640,5680,5564
09/02/2016,5672,13856,5640,5732,5604
09/01/2016,5728,17402,5760,5848,5704.4
08/31/2016,5768,13616,5780,5842,5751.48
08/30/2016,5748,14733,5724,5808,5672
08/29/2016,5696,10109,5716,5718,5648
08/26/2016,5720,26071,5736,5824,5608
08/25/2016,5744,12960,5768,5784,5692
08/24/2016,5724,12800,5622,5774,5598.52
08/23/2016,5608,9216,5576,5614,5544
08/22/2016,5644,9986,5680,5707.96,5609.2
08/19/2016,5652,13235,5676,5723.96,5612.4
08/18/2016,5648,7273,5668,5696,5624
08/17/2016,5652,13042,5680,5772,5644
08/16/2016,5676,8598,5624,5684,5620
08/15/2016,5592,9593,5636,5644,5552
08/12/2016,5660,7527,5704,5720,5660
08/11/2016,5676,6975,5692,5724,5632
08/10/2016,5744,8159,5698,5792,5690
08/09/2016,5700,15737,5732,5742,5648
08/08/2016,5744,7509,5728,5800,5709.68
08/05/2016,5724,11097,5804,5824,5684
08/04/2016,5900,9427,5948,5996,5876
08/03/2016,5944,9930,6032,6032,5944
08/02/2016,6008,20013,5900,6116.04,5882
08/01/2016,5876,14465,5956,5976,5824
07/29/2016,5968,13707,5960,6023.96,5920
07/28/2016,6008,11402,6040,6096,5984
07/27/2016,6072,13551,6044,6145,6020
07/26/2016,6200,10498,6228,6291.96,6128
07/25/2016,6216,7480,6244,6280,6213.8
07/22/2016,6224,8905,6284,6342,6200
07/21/2016,6296,11445,6244,6350.8,6208
07/20/2016,6260,14437,6384,6404,6220
07/19/2016,6484,9456,6480,6516,6424
07/18/2016,6416,13806,6536,6536,6380
07/15/2016,6552,9659,6472,6588,6456
07/14/2016,6512,12806,6520,6563.96,6472
07/13/2016,6648,13444,6560,6652,6544
07/12/2016,6600,15149,6584,6627.96,6544
07/11/2016,6704,16054,6752,6752,6626
07/08/2016,6820,23559,7048,7072,6808
07/07/2016,7152,15799,7196,7252,7100
07/06/2016,7220,25517,7508,7571.4,7204
07/05/2016,7400,22638,7380,7512,7348.04
07/01/2016,7268,17473,7384,7392,7180
06/30/2016,7384,22070,7604,7680,7368
06/29/2016,7644,30120,7876,7888.04,7592
06/28/2016,8068,30627,8348,8356,8060
06/27/2016,8616,42982,8316,8740,8311.96
06/24/2016,8140,55546,8068,8188,7700
06/23/2016,7256,15737,7380,7492,7248
06/22/2016,7564,16157,7508,7592,7376
06/21/2016,7528,11460,7556,7604,7476
06/20/2016,7596,21489,7456,7607.96,7356
06/17/2016,7728,17064,7508,7787.32,7508
06/16/2016,7480,23294,7660,7800,7452
06/15/2016,7536,17602,7416,7579.6,7384
06/14/2016,7472,21944,7532,7641.6,7400
06/13/2016,7476,20443,7424,7504,7296
06/10/2016,7284,19169,7236,7368,7208
06/09/2016,7052,13561,7108,7148,7032
06/08/2016,7032,10682,7020,7100,6979.56
06/07/2016,7052,7575,6984,7068,6972
06/06/2016,7004,8968,7040,7076,6944
06/03/2016,7080,17793,7032,7212,7016
06/02/2016,6988,10977,7076,7180,6984
06/01/2016,7032,13091,7096,7112,6980
05/31/2016,7028,13132,7040,7136,6996
05/27/2016,7068,10545,7172,7172,7068
05/26/2016,7184,11593,7224,7275.96,7156
05/25/2016,7248,16419,7320,7360,7180
05/24/2016,7408,19666,7752,7756,7380
05/23/2016,7892,9428,7828,7900,7740
05/20/2016,7852,24757,8012,8032,7752
05/19/2016,8120,24489,8090,8292,8028
05/18/2016,7992,26386,8132,8180,7864
05/17/2016,8084,23330,7800,8144,7740
05/16/2016,7792,14866,8060,8076,7700
05/13/2016,8088,22021,8020,8136,7880
05/12/2016,8004,23584,7824,8168,7812
05/11/2016,7896,14026,7720,7908,7652
05/10/2016,7688,13713,7932,7976,7680
05/09/2016,8028,16173,8088,8100,7908
05/06/2016,8088,18827,8344,8364,8088
05/05/2016,8220,14950,8120,8268,8070.4
05/04/2016,8208,17823,8196,8272,8116
05/03/2016,8056,20702,8016,8120,7900
05/02/2016,7840,15701,8012,8104,7804
04/29/2016,8060,29834,7960,8255.4,7892
04/28/2016,7932,19538,7636,7984,7500
04/27/2016,7660,25074,7712,7846,7612
04/26/2016,7460,11667,7340,7552,7292
04/25/2016,7380,10558,7452,7484,7375.96
04/22/2016,7376,22101,7320,7540,7236
04/21/2016,7060,16601,7064,7151.6,6980
04/20/2016,7060,14716,7080,7148,6960
04/19/2016,7082,16783,6912,7183.76,6900
04/18/2016,6952,12518,7120,7136,6940
04/15/2016,7064,14081,7040,7116,6980
04/14/2016,7012,15907,7008,7068,6932
04/13/2016,7012,21913,7124,7152,6980
04/12/2016,7288,31116,7472,7600,7248
04/11/2016,7480,20613,7300,7480,7192
04/08/2016,7404,24169,7244,7476,7190
04/07/2016,7388,21595,7192,7468.04,7162
04/06/2016,7076,22001,7424,7424,7072
04/05/2016,7436,17193,7404,7471.6,7320
04/04/2016,7240,14485,7176,7283.96,7136
04/01/2016,7148,18550,7516,7553.32,7144
03/31/2016,7396,13662,7372,7420,7288
03/30/2016,7356,26902,7336,7404,7216
03/29/2016,7468,18715,7888,7924,7448
03/28/2016,7844,9868,7748,7884,7744
03/24/2016,7804,15322,7956,7971.96,7800
03/23/2016,7816,17322,7660,7866,7656
03/22/2016,7632,16255,7816,7828.8,7576
03/21/2016,7700,14692,7840,7843.6,7676
03/18/2016,7780,18905,7780,7916,7728
03/17/2016,7832,15239,7892,7968,7772
03/16/2016,7808,24971,8088,8088,7748
03/15/2016,8024,15916,8112,8180,8000
03/14/2016,8020,17585,8132,8156,7960
03/11/2016,8064,22013,8236,8310.6,8060
03/10/2016,8500,29293,8336,8836,8216
03/09/2016,8472,17941,8540,8680,8460
03/08/2016,8632,28035,8616,8675.96,8376
03/07/2016,8424,22703,8396,8600,8252.04
03/04/2016,8276,22471,8252,8432,8112
03/03/2016,8284,17185,8264,8457.68,8252
03/02/2016,8236,16870,8280,8428,8232
03/01/2016,8244,29504,8864,8946.04,8244
02/29/2016,9128,16638,8916,9128,8708
02/26/2016,8884,19773,8672,8944,8640
02/25/2016,8856,19941,9072,9307.96,8856
02/24/2016,9112,31374,9708,9888,9080
02/23/2016,9376,18819,9108,9400,9028
02/22/2016,8944,17541,9124,9164,8916.88
02/19/2016,9392,18400,9604,9690.6,9318.32
02/18/2016,9484,23944,9096,9524,9084
02/17/2016,9180,28364,9616,9704,9132
02/16/2016,9872,23590,10076,10280,9868
02/12/2016,10556,24619,10680,10996,10524
02/11/2016,11028,39495,11436,11520,10792
02/10/2016,11008,39454,10732,11036,10320
02/09/2016,11144,44260,11476,11529.2,10636
02/08/2016,11032,50397,11136,11612,10900
02/05/2016,10544,36908,9652,10664,9648
02/04/2016,9552,31240,9632,9892,9328
02/03/2016,9548,45199,9220,10040,9220
02/02/2016,9400,23002,8956,9496,8956
02/01/2016,8852,19064,9044,9144,8736
01/29/2016,8912,26669,9500,9530,8904.04
01/28/2016,9524,30658,9452,10024,9424
01/27/2016,9932,31053,9400,10048,9284
01/26/2016,9240,19424,9380,9624,9120
01/25/2016,9492,24598,9192,9524,9036
01/22/2016,9088,33566,9360,9456,9084
01/21/2016,9944,38250,9860,10262,9512
01/20/2016,9984,52103,10364,11011.6,9668
01/19/2016,9904,37058,9556,10243.6,9504
01/15/2016,9948,37396,10008,10300,9665.6
01/14/2016,9100,42846,9620,10088,8848.04
01/13/2016,9728,30046,8708,9772,8652
01/12/2016,8796,25848,8872,9204.04,8676
01/11/2016,9144,25614,9020,9562.6,8944
01/08/2016,9208,28065,8808,9250,8632
01/07/2016,9000,31347,8756,9008,8444.04
01/06/2016,8232,15877,8420,8420,8096
01/05/2016,8008,15152,7828,8108,7808
01/04/2016,7928,22874,7988,8232,7928
12/31/2015,7460,14035,7292,7488,7249.56
12/30/2015,7216,10253,7044,7216,7036.04
12/29/2015,7032,12824,7240,7256,6976
12/28/2015,7364,8783,7408,7569.52,7364
12/24/2015,7348,3712,7360,7368.04,7300
12/23/2015,7356,9439,7408,7444,7340
12/22/2015,7528,9379,7552,7672,7488
12/21/2015,7664,11049,7712,7884,7664
12/18/2015,7920,18013,7572,7920,7524
12/17/2015,7420,17701,7088,7500,7088
12/16/2015,7192,19909,7364,7596,7147.96
12/15/2015,7524,16406,7452,7546.16,7320
12/14/2015,7660,25361,7812,8136,7650
12/11/2015,7828,22933,7578,7848,7528.4
12/10/2015,7328,11541,7380,7444,7182.8
12/09/2015,7428,23167,7208,7558,7085.92
12/08/2015,7100,19649,7328,7340,7040.04
12/07/2015,7112,14449,7004,7212,6992
12/04/2015,7020,26840,7480,7523.6,6980
12/03/2015,7548,23981,7120,7671.96,7088
12/02/2015,7180,12487,7040,7216,6944
12/01/2015,7052,12462,7184,7210.16,7052
11/30/2015,7268,9021,7160,7340,7152
11/27/2015,7204,4210,7200,7288,7172
11/25/2015,7252,5652,7232,7295.8,7207.2
11/24/2015,7260,14612,7396,7498,7216
11/23/2015,7248,10909,7176,7336,7100
11/20/2015,7188,11563,7232,7252,7172
11/19/2015,7344,14875,7340,7380,7237.72
11/18/2015,7340,17200,7704,7731.6,7328
11/17/2015,7808,15304,7772,7860,7632.56
11/16/2015,7824,21006,8192,8248,7808.88
11/13/2015,8164,24893,7808,8180,7784
11/12/2015,7720,17575,7600,7728,7476
11/11/2015,7492,13061,7396,7532,7296
11/10/2015,7472,12688,7544,7595.6,7448
11/09/2015,7404,15447,7260,7540,7234
11/06/2015,7180,13706,7240,7372,7156
11/05/2015,7200,14180,7108,7308,7068
11/04/2015,7132,13118,7068,7224,7052
11/03/2015,7140,14508,7260,7296,7064
11/02/2015,7220,14383,7416,7458.96,7192
10/30/2015,7460,11423,7364,7472,7324
10/29/2015,7380,12307,7440,7460,7336
10/28/2015,7344,18806,7484,7672,7342.56
10/27/2015,7512,12209,7632,7636,7492
10/26/2015,7572,13831,7612,7691,7528
10/23/2015,7592,30243,7616,7748,7484
10/22/2015,8284,24700,8580,8660,8264
10/21/2015,8808,15755,8524,8832,8504
10/20/2015,8664,12288,8580,8747.6,8524
10/19/2015,8528,12479,8720,8772,8512
10/16/2015,8668,15290,8732,8860,8664
10/15/2015,8796,31422,9140,9182,8792
10/14/2015,9248,18842,9204,9364,9068
10/13/2015,9216,24105,9184,9232,8912
10/12/2015,9040,15083,9056,9144,8980
10/09/2015,9096,18793,9200,9284,9044
10/08/2015,9228,29458,9452,9712,9176
10/07/2015,9344,28440,9328,9700,9272
10/06/2015,9488,23159,9440,9725.36,9346
10/05/2015,9372,28764,9600,9640,9296.04
10/02/2015,9792,30953,10776,10860.4,9792
10/01/2015,10360,23481,10420,10844,10340
09/30/2015,10508,31560,10776,10912,10448
09/29/2015,11240,34785,11008,11500,10664
09/28/2015,11108,28863,10346,11172,10328
09/25/2015,10216,25871,9624,10396,9608
