Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2015-09-01,93.25245666503906,101.05000305175781,103.29000091552734,100.62999725341797,101.70999908447266,73155500
2015-09-02,95.88256072998047,103.9000015258789,103.91999816894531,101.69999694824219,102.87999725341797,43963600
2015-09-03,95.4118881225586,103.38999938964844,105.0199966430664,103.0999984741211,104.30999755859375,45131800
2015-09-04,94.27684783935547,102.16000366210938,102.8499984741211,101.58999633789062,101.97000122070312,49379600
2015-09-08,96.93456268310547,105.04000091552734,105.16999816894531,103.69000244140625,104.12000274658203,37343500
2015-09-09,95.84561157226562,103.86000061035156,106.30999755859375,103.58999633789062,106.27999877929688,47146700
2015-09-10,96.888427734375,104.98999786376953,105.68000030517578,103.62000274658203,103.73999786376953,47686700
2015-09-11,97.4236831665039,105.56999969482422,105.56999969482422,104.20999908447266,104.51000213623047,29106100
2015-09-14,97.12834167480469,105.25,105.9800033569336,104.8499984741211,105.95999908447266,19718800
2015-09-15,98.27268981933594,106.48999786376953,106.81999969482422,105.11000061035156,105.5,30020200
2015-09-16,98.82637023925781,107.08999633789062,107.19000244140625,106.13999938964844,106.51000213623047,31329100
2015-09-17,98.86328887939453,107.12999725341797,108.7300033569336,106.63999938964844,106.9800033569336,56139800
2015-09-18,97.45716857910156,105.3499984741211,106.5999984741211,105.16999816894531,105.2300033569336,48384000
2015-09-21,97.76246643066406,105.68000030517578,106.55000305175781,104.7300033569336,105.93000030517578,35772600
2015-09-22,96.30082702636719,104.0999984741211,104.41999816894531,103.12999725341797,104.05999755859375,47359700
2015-09-23,96.37480926513672,104.18000030517578,104.66000366210938,103.63999938964844,104.37999725341797,21775100
2015-09-24,96.0233154296875,103.80000305175781,104.19000244140625,102.2699966430664,103.16999816894531,38284300
2015-09-25,95.20923614501953,102.91999816894531,105.01000213623047,102.27999877929688,104.91000366210938,44700000
2015-09-28,92.49874114990234,99.98999786376953,102.55000305175781,99.69000244140625,102.4800033569336,44077500
2015-09-29,92.01770782470703,99.47000122070312,101.26000213623047,98.75,100.23999786376953,49315500
2015-09-30,94.13613891601562,101.76000213623047,101.87000274658203,100.5,100.88999938964844,41411400
2015-10-01,94.56169128417969,102.22000122070312,102.2300033569336,100.58999633789062,101.94000244140625,39339100
2015-10-02,96.21755981445312,104.01000213623047,104.01000213623047,100.4800033569336,100.80000305175781,59370900
2015-10-05,97.59593963623047,105.5,105.77999877929688,104.55000305175781,104.77999877929688,32853500
2015-10-06,97.1333999633789,105.0,105.5999984741211,104.18000030517578,105.25,33051500
2015-10-07,97.7162094116211,105.62999725341797,105.86000061035156,104.29000091552734,105.66000366210938,37389300
2015-10-08,98.10472106933594,106.05000305175781,106.2300033569336,104.20999908447266,105.2300033569336,50188900
2015-10-09,98.54876708984375,106.52999877929688,106.7300033569336,105.80999755859375,106.0999984741211,23916200
2015-10-12,98.78932189941406,106.79000091552734,106.98999786376953,106.3499984741211,106.7300033569336,16162000
2015-10-13,98.15098571777344,106.0999984741211,107.26000213623047,106.0,106.18000030517578,26999600
2015-10-14,97.99373626708984,105.93000030517578,106.62999725341797,105.48999786376953,106.0999984741211,30902600
2015-10-15,99.60335540771484,107.66999816894531,107.68000030517578,106.18000030517578,106.31999969482422,38393800
2015-10-16,100.01963806152344,108.12000274658203,108.18000030517578,107.37999725341797,107.9000015258789,27091100
2015-10-19,100.59318542480469,108.73999786376953,108.80999755859375,107.73999786376953,107.9800033569336,23776300
2015-10-20,100.0751724243164,108.18000030517578,108.77999877929688,107.80999755859375,108.55000305175781,23404700
2015-10-21,99.464599609375,107.5199966430664,108.83999633789062,107.4800033569336,108.7300033569336,30195200
2015-10-22,101.49052429199219,109.70999908447266,109.80000305175781,108.16999816894531,108.4800033569336,42778700
2015-10-23,104.33052062988281,112.77999877929688,113.23999786376953,112.06999969482422,112.66000366210938,53170900
2015-10-26,104.39527130126953,112.8499984741211,113.06999969482422,112.2699966430664,112.69999694824219,25918000
2015-10-27,104.60803985595703,113.08000183105469,113.23999786376953,112.5199966430664,112.55000305175781,31390500
2015-10-28,105.47760772705078,114.0199966430664,114.0199966430664,112.33999633789062,113.25,42221900
2015-10-29,105.31111145019531,113.83999633789062,114.02999877929688,113.37999725341797,113.5,24913300
2015-10-30,104.83931732177734,113.33000183105469,114.08000183105469,113.30000305175781,113.88999938964844,27199200
2015-11-02,106.02339935302734,114.61000061035156,114.75,113.38999938964844,113.62999725341797,22176900
2015-11-03,106.39344787597656,115.01000213623047,115.41999816894531,114.20999908447266,114.37999725341797,20418400
2015-11-04,106.40270233154297,115.0199966430664,115.47000122070312,114.54000091552734,115.38999938964844,28633000
2015-11-05,106.11592102050781,114.70999908447266,115.4000015258789,114.11000061035156,115.12000274658203,25004100
2015-11-06,106.18993377685547,114.79000091552734,114.91999816894531,113.76000213623047,114.48999786376953,29924900
2015-11-09,105.06135559082031,113.56999969482422,114.51000213623047,112.87000274658203,114.36000061035156,33479800
2015-11-10,104.79305267333984,113.27999877929688,113.38999938964844,112.62999725341797,112.97000122070312,35452100
2015-11-11,104.66355895996094,113.13999938964844,114.13999938964844,112.94999694824219,113.58999633789062,22748800
2015-11-12,103.64595794677734,112.04000091552734,113.2300033569336,111.95999908447266,112.68000030517578,31196900
2015-11-13,101.61077117919922,109.83999633789062,111.69000244140625,109.77999877929688,111.56999969482422,52836000
2015-11-16,103.07239532470703,111.41999816894531,111.44000244140625,109.4800033569336,109.7300033569336,33980600
2015-11-17,103.13714599609375,111.48999786376953,112.29000091552734,111.20999908447266,111.61000061035156,30579500
2015-11-18,105.11683654785156,113.62999725341797,113.73999786376953,111.83000183105469,111.94000244140625,32966500
2015-11-19,105.19087219238281,113.70999908447266,114.2300033569336,113.48999786376953,113.69000244140625,26188100
2015-11-20,105.90316772460938,114.4800033569336,114.56999969482422,114.13999938964844,114.25,22727600
2015-11-23,105.59788513183594,114.1500015258789,114.94000244140625,113.66000366210938,114.5199966430664,20696200
2015-11-24,105.50540924072266,114.05000305175781,114.31999969482422,112.83999633789062,113.41000366210938,26374400
2015-11-25,105.59788513183594,114.1500015258789,114.36000061035156,113.91000366210938,114.22000122070312,14159900
2015-11-27,105.74588775634766,114.30999755859375,114.54000091552734,113.91999816894531,114.4000015258789,8828000
2015-11-30,105.47760772705078,114.0199966430664,114.6500015258789,113.6500015258789,114.6500015258789,25041600
2015-12-01,106.53221130371094,115.16000366210938,115.16000366210938,114.33999633789062,114.4800033569336,28639400
2015-12-02,105.87541961669922,114.44999694824219,115.75,114.27999877929688,115.25,22395500
2015-12-03,104.08075714111328,112.51000213623047,114.95999908447266,111.83999633789062,114.76000213623047,42754300
2015-12-04,106.51372528076172,115.13999938964844,115.33000183105469,112.62000274658203,112.8499984741211,40037300
2015-12-07,106.03265380859375,114.62000274658203,115.29000091552734,114.06999969482422,115.22000122070312,25892100
2015-12-08,106.04190826416016,114.62999725341797,115.0,113.37999725341797,113.41999816894531,30792600
2015-12-09,104.43226623535156,112.88999938964844,114.76000213623047,112.19999694824219,114.12999725341797,48509200
2015-12-10,104.90406036376953,113.4000015258789,114.16000366210938,112.80999755859375,113.1500015258789,30154600
2015-12-11,102.48961639404297,110.79000091552734,112.38999938964844,110.72000122070312,112.08999633789062,56022200
2015-12-14,103.26667785644531,111.62999725341797,111.68000030517578,109.37999725341797,110.94000244140625,53098500
2015-12-15,103.89572143554688,112.30999755859375,113.27999877929688,112.16999816894531,112.66000366210938,48428000
2015-12-16,105.44062805175781,113.9800033569336,114.16999816894531,111.88999938964844,113.06999969482422,44944100
2015-12-17,103.90496826171875,112.31999969482422,114.4800033569336,112.30000305175781,114.4800033569336,45668800
2015-12-18,101.91184997558594,109.83000183105469,111.87999725341797,109.83000183105469,111.62999725341797,53746100
2015-12-21,103.04389953613281,111.05000305175781,111.06999969482422,110.05000305175781,110.87000274658203,26432800
2015-12-22,103.72125244140625,111.77999877929688,111.94000244140625,111.05000305175781,111.63999938964844,26540300
2015-12-23,104.491455078125,112.61000061035156,112.69000244140625,112.16000366210938,112.36000061035156,25656900
2015-12-24,104.47290802001953,112.58999633789062,112.9000015258789,112.54000091552734,112.61000061035156,11468600
2015-12-28,104.41716003417969,112.52999877929688,112.55000305175781,111.51000213623047,112.31999969482422,19183600
2015-12-29,106.05958557128906,114.30000305175781,114.55000305175781,113.12999725341797,113.19999694824219,27725700
2015-12-30,105.10382080078125,113.2699966430664,114.23999786376953,113.25,114.19999694824219,19520100
2015-12-31,103.79548645019531,111.86000061035156,113.08000183105469,111.83999633789062,112.87000274658203,29886800
2016-01-04,101.60564422607422,109.5,109.5999984741211,108.12000274658203,109.44999694824219,50807600
2016-01-05,101.42933654785156,109.30999755859375,110.18000030517578,108.80000305175781,110.04000091552734,38795200
2016-01-06,100.45504760742188,108.26000213623047,108.88999938964844,107.41000366210938,107.41000366210938,41891100
2016-01-07,97.3094482421875,104.87000274658203,107.29000091552734,104.80999755859375,105.94999694824219,61386300
2016-01-08,96.51142120361328,104.01000213623047,106.29000091552734,103.9000015258789,105.62999725341797,69344000
2016-01-11,96.80838775634766,104.33000183105469,105.05999755859375,102.7300033569336,104.75,50024100
2016-01-12,97.93110656738281,105.54000091552734,106.08000183105469,104.08000183105469,105.33000183105469,46734200
2016-01-13,94.5535659790039,101.9000015258789,106.2300033569336,101.73999786376953,105.97000122070312,69870700
2016-01-14,96.56709289550781,104.06999969482422,104.9800033569336,100.66999816894531,102.30000305175781,78445700
2016-01-15,93.5699462890625,100.83999633789062,101.94000244140625,99.51000213623047,100.62000274658203,91443900
2016-01-19,93.77409362792969,101.05999755859375,102.37000274658203,99.87999725341797,102.20999908447266,56563800
2016-01-20,93.48645782470703,100.75,101.83000183105469,97.25,99.47000122070312,86675000
2016-01-21,93.57925415039062,100.8499984741211,102.3499984741211,99.81999969482422,101.18000030517578,61660100
2016-01-22,96.2887191772461,103.7699966430664,103.80999755859375,102.52999877929688,102.87999725341797,42229800
2016-01-25,94.85977172851562,102.2300033569336,103.98999786376953,102.13999938964844,103.4000015258789,38881500
2016-01-26,95.71343994140625,103.1500015258789,103.58999633789062,101.76000213623047,102.66000366210938,36143900
2016-01-27,93.32874298095703,100.58000183105469,102.98999786376953,100.1500015258789,102.55000305175781,54524700
2016-01-28,94.64633178710938,102.0,102.29000091552734,100.26000213623047,102.25,47641500
2016-01-29,96.6227798461914,104.12999725341797,104.16999816894531,101.94000244140625,101.97000122070312,54245100
2016-02-01,96.88260650634766,104.41000366210938,104.80000305175781,103.2300033569336,103.62999725341797,32750300
2016-02-02,94.7854995727539,102.1500015258789,103.97000122070312,101.83999633789062,103.93000030517578,44928100
2016-02-03,94.33086395263672,101.66000366210938,102.83000183105469,99.87999725341797,102.83000183105469,61572900
2016-02-04,94.32156372070312,101.6500015258789,102.45999908447266,100.44000244140625,101.38999938964844,49321600
2016-02-05,91.04607391357422,98.12000274658203,101.33000183105469,97.72000122070312,101.29000091552734,70749900
2016-02-08,89.65422058105469,96.62000274658203,97.05000305175781,94.83999633789062,96.29000091552734,91673100
2016-02-09,89.37586212158203,96.31999969482422,97.77999877929688,95.18000030517578,95.33000183105469,73778400
2016-02-10,89.71914672851562,96.69000244140625,98.69000244140625,96.62000274658203,97.43000030517578,59421700
2016-02-11,89.5892562866211,96.55000305175781,97.31999969482422,95.19000244140625,95.45999908447266,76839200
2016-02-12,90.95328521728516,98.0199966430664,98.12000274658203,96.7300033569336,97.63999938964844,49186500
2016-02-16,93.00397491455078,100.2300033569336,100.2300033569336,98.8499984741211,99.47000122070312,40565900
2016-02-17,95.11029052734375,102.5,102.63999938964844,100.69999694824219,100.95999908447266,41766500
2016-02-18,94.02464294433594,101.33000183105469,102.83999633789062,101.19999694824219,102.81999969482422,38991500
2016-02-19,94.30300903320312,101.62999725341797,101.94000244140625,100.62000274658203,100.83999633789062,28257900
2016-02-22,95.83405303955078,103.27999877929688,103.37999725341797,102.4800033569336,102.58000183105469,23979100
2016-02-23,94.25665283203125,101.58000183105469,102.95999908447266,101.51000213623047,102.68000030517578,29869700
2016-02-24,95.15667724609375,102.55000305175781,102.68000030517578,99.7699966430664,100.38999938964844,40739100
2016-02-25,96.09387969970703,103.55999755859375,103.55999755859375,101.83999633789062,102.76000213623047,29389300
2016-02-26,95.97325897216797,103.43000030517578,104.37000274658203,103.18000030517578,104.3499984741211,30925000
2016-02-29,95.11029052734375,102.5,104.0999984741211,102.5,103.33000183105469,27553900
2016-03-01,98.16309356689453,105.79000091552734,105.79000091552734,103.16000366210938,103.4800033569336,37699800
2016-03-02,98.2002182006836,105.83000183105469,105.8499984741211,105.01000213623047,105.66000366210938,29209800
2016-03-03,98.01461791992188,105.62999725341797,105.75,104.87000274658203,105.72000122070312,25474600
2016-03-04,98.0517578125,105.66999816894531,106.3499984741211,104.97000122070312,105.75,31655400
2016-03-07,97.44861602783203,105.0199966430664,105.73999786376953,104.2699966430664,105.12999725341797,25861200
2016-03-08,96.64132690429688,104.1500015258789,105.20999908447266,103.97000122070312,104.30000305175781,28898500
2016-03-09,97.26302337646484,104.81999969482422,104.83999633789062,103.95999908447266,104.54000091552734,31047400
2016-03-10,97.11457061767578,104.66000366210938,105.86000061035156,103.30999755859375,105.26000213623047,44236100
2016-03-11,98.8126220703125,106.48999786376953,106.48999786376953,105.45999908447266,105.79000091552734,31454000
2016-03-14,98.97966003417969,106.66999816894531,106.91999816894531,106.05999755859375,106.08999633789062,25374900
2016-03-15,98.94255828857422,106.62999725341797,106.75,105.94999694824219,106.29000091552734,26524600
2016-03-16,99.82404327392578,107.58000183105469,107.86000061035156,106.33999633789062,106.37000274658203,31693100
2016-03-17,99.76838684082031,107.5199966430664,107.7699966430664,106.87000274658203,107.2699966430664,29623700
2016-03-18,99.92473602294922,107.37000274658203,107.63999938964844,106.80000305175781,107.45999908447266,37682300
2016-03-21,100.31560516357422,107.79000091552734,107.88999938964844,107.12000274658203,107.18000030517578,17288600
2016-03-22,100.62268829345703,108.12000274658203,108.37000274658203,107.16000366210938,107.18000030517578,18840300
2016-03-23,99.79444122314453,107.2300033569336,107.98999786376953,106.98999786376953,107.91000366210938,20912900
2016-03-24,99.82238006591797,107.26000213623047,107.29000091552734,106.52999877929688,106.70999908447266,19017300
2016-03-28,99.6827621459961,107.11000061035156,107.58000183105469,106.91999816894531,107.55999755859375,13892300
2016-03-29,101.28348541259766,108.83000183105469,108.9000015258789,106.7300033569336,106.91000366210938,29963900
2016-03-30,101.77674102783203,109.36000061035156,110.04000091552734,109.12999725341797,109.4800033569336,23807200
2016-03-31,101.62781524658203,109.19999694824219,109.69000244140625,109.02999877929688,109.27999877929688,21447200
2016-04-01,102.7073974609375,110.36000061035156,110.4000015258789,108.38999938964844,108.54000091552734,26389000
2016-04-04,102.31652069091797,109.94000244140625,110.44000244140625,109.68000030517578,110.36000061035156,17163000
2016-04-05,101.33000183105469,108.87999725341797,109.5,108.73999786376953,109.08999633789062,20107900
2016-04-06,102.99589538574219,110.66999816894531,110.70999908447266,108.98999786376953,108.98999786376953,25056000
2016-04-07,101.51615142822266,109.08000183105469,110.2300033569336,108.61000061035156,110.02999877929688,28567200
2016-04-08,101.44168853759766,109.0,110.0199966430664,108.62000274658203,109.76000213623047,22898000
2016-04-11,101.06942749023438,108.5999984741211,110.0199966430664,108.58999633789062,109.47000122070312,25772100
2016-04-12,101.91631317138672,109.51000213623047,109.72000122070312,108.0199966430664,108.68000030517578,28564100
2016-04-13,103.21924591064453,110.91000366210938,111.08000183105469,110.20999908447266,110.3499984741211,25356700
2016-04-14,103.22856903076172,110.91999816894531,111.33000183105469,110.0,110.93000030517578,17199700
2016-04-15,102.96800231933594,110.63999938964844,111.05999755859375,110.36000061035156,110.83000183105469,21353300
2016-04-18,103.51707458496094,111.2300033569336,111.2699966430664,110.25,110.31999969482422,17126100
2016-04-19,102.88421630859375,110.55000305175781,111.44000244140625,109.87999725341797,111.44000244140625,42481400
2016-04-20,102.96800231933594,110.63999938964844,111.1500015258789,110.16999816894531,110.55000305175781,18078300
2016-04-21,102.97727966308594,110.6500015258789,111.05000305175781,110.1500015258789,110.58000183105469,20216000
2016-04-22,101.423095703125,108.9800033569336,109.72000122070312,108.12000274658203,109.20999908447266,39074000
2016-04-25,101.423095703125,108.9800033569336,108.98999786376953,108.44999694824219,108.6500015258789,14351900
2016-04-26,100.92985534667969,108.44999694824219,109.38999938964844,108.12000274658203,109.20999908447266,19118300
2016-04-27,100.12016296386719,107.58000183105469,107.83000183105469,106.69000244140625,107.33999633789062,33059800
2016-04-28,98.9103012084961,106.27999877929688,108.33000183105469,106.06999969482422,107.69999694824219,29818200
2016-04-29,98.3891372680664,105.72000122070312,106.5,104.87999725341797,106.27999877929688,67502800
2016-05-02,99.31980895996094,106.72000122070312,106.87000274658203,105.55000305175781,105.98999786376953,24813800
2016-05-03,98.39845275878906,105.7300033569336,106.44000244140625,105.44999694824219,105.95999908447266,38569400
2016-05-04,97.76560974121094,105.05000305175781,105.4800033569336,104.79000091552734,105.08999633789062,27474500
2016-05-05,97.73767852783203,105.0199966430664,105.66000366210938,104.80999755859375,105.43000030517578,20788100
2016-05-06,98.25886535644531,105.58000183105469,105.5999984741211,104.4000015258789,104.5,30758500
2016-05-09,98.53803253173828,105.87999725341797,106.37000274658203,105.54000091552734,105.58999633789062,19289600
2016-05-10,99.88750457763672,107.33000183105469,107.37999725341797,106.06999969482422,106.26000213623047,21178900
2016-05-11,98.9847412109375,106.36000061035156,107.48999786376953,106.33000183105469,107.16999816894531,20966300
2016-05-12,98.54737854003906,105.88999938964844,106.73999786376953,105.13999938964844,106.61000061035156,29196300
2016-05-13,98.18440246582031,105.5,106.44999694824219,105.29000091552734,105.80000305175781,21059300
2016-05-16,99.41285705566406,106.81999969482422,107.20999908447266,105.55999755859375,105.66000366210938,18311900
2016-05-17,98.16580963134766,105.4800033569336,107.04000091552734,105.19999694824219,106.7300033569336,29932700
2016-05-18,98.51943969726562,105.86000061035156,106.43000030517578,105.04000091552734,105.23999786376953,27524400
2016-05-19,98.00757598876953,105.30999755859375,105.70999908447266,104.54000091552734,105.44999694824219,27334600
2016-05-20,99.08712768554688,106.47000122070312,106.9000015258789,105.66999816894531,105.7300033569336,29549600
2016-05-23,98.95683288574219,106.33000183105469,106.97000122070312,106.2300033569336,106.58999633789062,15729800
2016-05-24,100.93914794921875,108.45999908447266,108.58999633789062,106.88999938964844,106.91999816894531,29931300
2016-05-25,101.6650390625,109.23999786376953,109.56999969482422,108.68000030517578,108.87000274658203,37951700
2016-05-26,101.9628677368164,109.55999755859375,109.69999694824219,109.08999633789062,109.3499984741211,21885900
2016-05-27,102.49334716796875,110.12999725341797,110.13999938964844,109.61000061035156,109.62999725341797,19870000
2016-05-31,102.68877410888672,110.33999633789062,110.51000213623047,109.77999877929688,110.27999877929688,24366100
2016-06-01,102.6980972290039,110.3499984741211,110.5999984741211,109.91000366210938,110.0,19571500
2016-06-02,102.91214752197266,110.58000183105469,110.58999633789062,109.52999877929688,110.12999725341797,15696600
2016-06-03,102.4281997680664,110.05999755859375,110.41999816894531,109.33999633789062,110.37000274658203,20269900
2016-06-06,102.80046844482422,110.45999908447266,110.75,110.06999969482422,110.26000213623047,12502400
2016-06-07,102.53990173339844,110.18000030517578,110.62999725341797,110.12999725341797,110.5199966430664,12184300
2016-06-08,102.71672821044922,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,14568700
2016-06-09,102.5491714477539,110.19000244140625,110.30999755859375,109.70999908447266,109.91999816894531,17571600
2016-06-10,101.3858413696289,108.94000244140625,109.4000015258789,108.55999755859375,109.19000244140625,32965000
2016-06-13,100.53895568847656,108.02999877929688,108.93000030517578,107.88999938964844,108.31999969482422,25154700
2016-06-14,100.53895568847656,108.02999877929688,108.41999816894531,107.23999786376953,107.73999786376953,24588500
2016-06-15,100.25043487548828,107.72000122070312,108.44000244140625,107.54000091552734,108.29000091552734,24605700
2016-06-16,100.54827880859375,108.04000091552734,108.13999938964844,106.5,107.19000244140625,32079900
2016-06-17,99.36970520019531,106.48999786376953,107.68000030517578,106.23999786376953,107.52999877929688,29208800
2016-06-20,99.99491882324219,107.16000366210938,108.23999786376953,107.08000183105469,107.7300033569336,20562800
2016-06-21,100.31219482421875,107.5,107.72000122070312,107.0999984741211,107.30000305175781,22804100
2016-06-22,100.06958770751953,107.23999786376953,108.19000244140625,107.1500015258789,107.55999755859375,22724200
2016-06-23,101.49728393554688,108.7699966430664,108.79000091552734,107.62000274658203,108.06999969482422,18714200
2016-06-24,97.31681823730469,104.29000091552734,106.5,104.05999755859375,104.9000015258789,68012700
2016-06-27,95.38523864746094,102.22000122070312,103.5999984741211,101.75,103.5999984741211,48222600
2016-06-28,97.47544860839844,104.45999908447266,104.51000213623047,103.30000305175781,103.3499984741211,28260600
2016-06-29,99.2017593383789,106.30999755859375,106.52999877929688,105.2300033569336,105.27999877929688,31356700
2016-06-30,100.34951782226562,107.54000091552734,107.61000061035156,106.12999725341797,106.48999786376953,36300800
2016-07-01,100.85342407226562,108.08000183105469,108.4800033569336,107.44999694824219,107.48999786376953,19902800
2016-07-05,100.23753356933594,107.41999816894531,107.66000366210938,106.83999633789062,107.51000213623047,21167900
2016-07-06,101.0586929321289,108.30000305175781,108.3499984741211,106.56999969482422,106.91000366210938,24579300
2016-07-07,101.3573226928711,108.62000274658203,108.86000061035156,108.11000061035156,108.4000015258789,19161700
2016-07-08,102.92497253417969,110.30000305175781,110.36000061035156,109.0199966430664,109.19999694824219,29457900
2016-07-11,103.51282501220703,110.93000030517578,111.33999633789062,110.66000366210938,110.66999816894531,20218500
2016-07-12,104.03541564941406,111.48999786376953,111.79000091552734,111.33999633789062,111.61000061035156,21906100
2016-07-13,103.78343963623047,111.22000122070312,111.81999969482422,111.20999908447266,111.75,21107800
2016-07-14,104.49264526367188,111.9800033569336,112.19000244140625,111.69999694824219,111.95999908447266,20871000
2016-07-15,104.32467651367188,111.80000305175781,112.30000305175781,111.55000305175781,112.23999786376953,17999300
2016-07-18,105.01520538330078,112.54000091552734,112.73999786376953,111.8499984741211,111.87000274658203,20713900
2016-07-19,104.63260650634766,112.12999725341797,112.4800033569336,111.93000030517578,112.1500015258789,18936700
2016-07-20,105.85499572753906,113.44000244140625,113.6500015258789,112.5999984741211,112.73999786376953,24997900
2016-07-21,105.6124267578125,113.18000030517578,113.73999786376953,112.87000274658203,113.5199966430664,18885400
2016-07-22,106.05098724365234,113.6500015258789,113.77999877929688,112.91000366210938,113.26000213623047,20003400
2016-07-25,106.0602798461914,113.66000366210938,113.69000244140625,113.27999877929688,113.55999755859375,12968100
2016-07-26,106.18161010742188,113.79000091552734,114.19999694824219,113.22000122070312,113.62000274658203,21223800
2016-07-27,106.9188003540039,114.58000183105469,114.87999725341797,114.0999984741211,114.75,27646100
2016-07-28,107.29206085205078,114.9800033569336,115.11000061035156,114.4000015258789,114.76000213623047,16939700
2016-07-29,107.52529907226562,115.2300033569336,115.54000091552734,114.87000274658203,115.23999786376953,22385300
2016-08-01,108.09453582763672,115.83999633789062,116.12999725341797,115.16999816894531,115.30999755859375,13990100
2016-08-02,107.27337646484375,114.95999908447266,115.7699966430664,114.22000122070312,115.66999816894531,21278400
2016-08-03,107.62797546386719,115.33999633789062,115.3499984741211,114.80000305175781,114.87000274658203,15011300
2016-08-04,107.93588256835938,115.66999816894531,115.77999877929688,115.02999877929688,115.30000305175781,12835300
2016-08-05,108.9716796875,116.77999877929688,117.04000091552734,116.12999725341797,116.26000213623047,23196600
2016-08-08,108.85038757324219,116.6500015258789,116.87000274658203,116.27999877929688,116.83999633789062,12358200
2016-08-09,109.10234069824219,116.91999816894531,117.29000091552734,116.66999816894531,116.73999786376953,13276500
2016-08-10,108.82238006591797,116.62000274658203,117.0199966430664,116.30999755859375,116.98999786376953,14688400
2016-08-11,109.28897094726562,117.12000274658203,117.37000274658203,116.77999877929688,117.0199966430664,12969800
2016-08-12,109.36358642578125,117.19999694824219,117.20999908447266,116.79000091552734,116.91999816894531,19379000
2016-08-15,109.8301773071289,117.69999694824219,117.97000122070312,117.30999755859375,117.3499984741211,11777800
2016-08-16,109.2236557006836,117.05000305175781,117.48999786376953,117.02999877929688,117.4800033569336,14161400
2016-08-17,109.41959381103516,117.26000213623047,117.30000305175781,116.43000030517578,117.08000183105469,15980300
2016-08-18,109.44758605957031,117.29000091552734,117.45999908447266,116.94999694824219,117.1500015258789,10036300
2016-08-19,109.41959381103516,117.26000213623047,117.5199966430664,116.76000213623047,117.08000183105469,18743000
2016-08-22,109.50357818603516,117.3499984741211,117.55000305175781,116.87000274658203,117.08999633789062,14500600
2016-08-23,109.69953155517578,117.55999755859375,118.01000213623047,117.51000213623047,117.80999755859375,11997900
2016-08-24,108.99037170410156,116.80000305175781,117.63999938964844,116.41000366210938,117.4800033569336,17728700
2016-08-25,108.81305694580078,116.61000061035156,116.97000122070312,116.36000061035156,116.5,24266300
2016-08-26,108.9716796875,116.77999877929688,117.54000091552734,116.08000183105469,116.6500015258789,23896000
2016-08-29,109.1209945678711,116.94000244140625,117.25,116.79000091552734,116.80999755859375,11184900
2016-08-30,108.7663803100586,116.55999755859375,117.08999633789062,116.16000366210938,116.75,19843300
2016-08-31,108.65446472167969,116.44000244140625,116.55999755859375,115.94999694824219,116.37999725341797,16169800
2016-09-01,108.93437957763672,116.73999786376953,116.87999725341797,115.91000366210938,116.4800033569336,20944700
2016-09-02,109.28897094726562,117.12000274658203,117.55999755859375,116.68000030517578,117.31999969482422,18088200
2016-09-06,109.97012329101562,117.8499984741211,117.8499984741211,117.05999755859375,117.31999969482422,18525200
2016-09-07,110.03547668457031,117.91999816894531,118.12000274658203,117.47000122070312,117.95999908447266,17546900
2016-09-08,109.39161682128906,117.2300033569336,117.5999984741211,116.91999816894531,117.56999969482422,20125300
2016-09-09,106.63883209228516,114.27999877929688,116.51000213623047,114.26000213623047,116.25,50813300
2016-09-12,108.55178833007812,116.33000183105469,116.48999786376953,113.62999725341797,113.63999938964844,39646000
2016-09-13,107.5813217163086,115.29000091552734,116.08999633789062,114.7300033569336,115.75,45863900
2016-09-14,108.09453582763672,115.83999633789062,116.47000122070312,115.37999725341797,115.41000366210938,28221800
2016-09-15,109.77420806884766,117.63999938964844,117.81999969482422,115.86000061035156,115.87000274658203,38521400
2016-09-16,109.72179412841797,117.29000091552734,117.41000366210938,116.70999908447266,117.22000122070312,27596500
2016-09-19,109.24472045898438,116.77999877929688,117.94999694824219,116.55000305175781,117.58999633789062,16222900
2016-09-20,109.45050811767578,117.0,117.4800033569336,116.80000305175781,117.19999694824219,18078600
2016-09-21,110.52630615234375,118.1500015258789,118.31999969482422,116.80999755859375,117.5,31546800
2016-09-22,111.4056396484375,119.08999633789062,119.22000122070312,118.72000122070312,118.83999633789062,22614400
2016-09-23,110.69469451904297,118.33000183105469,119.0,118.16000366210938,119.0,22213400
2016-09-26,109.76856994628906,117.33999633789062,117.80000305175781,117.16999816894531,117.66000366210938,16403900
2016-09-27,110.85375213623047,118.5,118.55999755859375,117.1500015258789,117.26000213623047,20238400
2016-09-28,111.04080963134766,118.69999694824219,118.7699966430664,118.08999633789062,118.6500015258789,14794300
2016-09-29,110.236328125,117.83999633789062,118.72000122070312,117.33000183105469,118.5,27207500
2016-09-30,111.05953216552734,118.72000122070312,119.06999969482422,118.02999877929688,118.1500015258789,25543200
2016-10-03,110.9005126953125,118.55000305175781,118.69999694824219,118.08999633789062,118.56999969482422,19216400
2016-10-04,110.73213195800781,118.37000274658203,119.16000366210938,117.91999816894531,118.9000015258789,21239700
2016-10-05,111.1250228881836,118.79000091552734,119.16999816894531,118.66999816894531,118.72000122070312,14481300
