Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2011-11-29,42.43497085571289,54.20000076293945,54.54999923706055,54.0099983215332,54.18000030517578,454900
2011-11-30,44.20441436767578,56.459999084472656,56.5099983215332,55.560001373291016,55.560001373291016,758300
2011-12-01,44.180912017822266,56.43000030517578,56.650001525878906,56.15999984741211,56.380001068115234,434600
2011-12-02,44.19657516479492,56.45000076293945,57.11000061035156,56.439998626708984,56.93000030517578,485600
2011-12-05,44.682003021240234,57.06999969482422,57.439998626708984,56.720001220703125,57.2400016784668,611800
2011-12-06,44.74462890625,57.150001525878906,57.5,56.880001068115234,57.04999923706055,564800
2011-12-07,44.94034194946289,57.400001525878906,57.599998474121094,56.619998931884766,56.880001068115234,3328600
2011-12-08,44.03997802734375,56.25,57.150001525878906,56.08000183105469,57.04999923706055,629100
2011-12-09,44.721134185791016,57.119998931884766,57.279998779296875,56.439998626708984,56.52000045776367,419400
2011-12-12,44.09479522705078,56.31999969482422,56.63999938964844,55.880001068115234,56.58000183105469,305300
2011-12-13,43.85208511352539,56.0099983215332,56.95000076293945,55.66999816894531,56.709999084472656,724100
2011-12-14,43.343170166015625,55.36000061035156,55.93000030517578,55.209999084472656,55.689998626708984,3224500
2011-12-15,43.47626495361328,55.529998779296875,56.02000045776367,55.459999084472656,55.91999816894531,761000
2011-12-16,43.56240463256836,55.63999938964844,56.15999984741211,55.5,55.939998626708984,556600
2011-12-19,43.11611557006836,55.06999969482422,55.88999938964844,54.91999816894531,55.810001373291016,493600
2011-12-20,44.34532928466797,56.63999938964844,56.72999954223633,55.88999938964844,55.88999938964844,595100
2011-12-21,44.431461334228516,56.75,56.81999969482422,56.130001068115234,56.58000183105469,368200
2011-12-22,44.79853057861328,56.869998931884766,56.900001525878906,56.47999954223633,56.58000183105469,1743800
2011-12-23,45.22391128540039,57.40999984741211,57.43000030517578,56.93000030517578,57.11000061035156,193600
2011-12-27,45.20814895629883,57.38999938964844,57.61000061035156,57.22999954223633,57.22999954223633,1252800
2011-12-28,44.704010009765625,56.75,57.400001525878906,56.65999984741211,57.400001525878906,287100
2011-12-29,45.15301513671875,57.31999969482422,57.36000061035156,56.83000183105469,56.93000030517578,346400
2011-12-30,44.924564361572266,57.029998779296875,57.369998931884766,57.029998779296875,57.2400016784668,1126100
2012-01-03,45.73594665527344,58.060001373291016,58.29999923706055,58.0,58.0,843900
2012-01-04,45.8147087097168,58.15999984741211,58.22999954223633,57.709999084472656,57.93000030517578,527700
2012-01-05,45.90924072265625,58.279998779296875,58.38999938964844,57.650001525878906,57.880001068115234,6298900
2012-01-06,45.791072845458984,58.130001068115234,58.310001373291016,57.93000030517578,58.29999923706055,897700
2012-01-09,45.87773895263672,58.2400016784668,58.33000183105469,58.0099983215332,58.27000045776367,2192200
2012-01-10,46.20859146118164,58.65999984741211,58.91999816894531,58.58000183105469,58.900001525878906,671100
2012-01-11,46.22434616088867,58.68000030517578,58.7400016784668,58.349998474121094,58.369998931884766,361200
2012-01-12,46.30311584472656,58.779998779296875,58.880001068115234,58.38999938964844,58.849998474121094,667800
2012-01-13,46.12191390991211,58.54999923706055,58.54999923706055,57.97999954223633,58.349998474121094,630800
2012-01-17,46.2401008605957,58.70000076293945,59.119998931884766,58.58000183105469,58.9900016784668,606900
2012-01-18,46.728492736816406,59.31999969482422,59.349998474121094,58.61000061035156,58.70000076293945,397600
2012-01-19,46.925418853759766,59.56999969482422,59.630001068115234,59.33000183105469,59.540000915527344,785500
2012-01-20,47.01993942260742,59.689998626708984,59.689998626708984,59.349998474121094,59.5,253100
2012-01-23,47.02783203125,59.70000076293945,59.95000076293945,59.41999816894531,59.689998626708984,826300
2012-01-24,46.87816619873047,59.5099983215332,59.540000915527344,59.22999954223633,59.279998779296875,1077600
2012-01-25,47.29566192626953,60.040000915527344,60.16999816894531,59.31999969482422,59.5099983215332,1089500
2012-01-26,47.08296203613281,59.77000045776367,60.36000061035156,59.540000915527344,60.34000015258789,454700
2012-01-27,46.988441467285156,59.650001525878906,59.810001373291016,59.439998626708984,59.47999954223633,552300
2012-01-30,46.90179443359375,59.540000915527344,59.56999969482422,58.959999084472656,59.09000015258789,478000
2012-01-31,46.854530334472656,59.47999954223633,59.880001068115234,59.220001220703125,59.86000061035156,1157600
2012-02-01,47.19325637817383,59.90999984741211,60.2400016784668,59.84000015258789,59.91999816894531,466800
2012-02-02,47.264137268066406,60.0,60.150001525878906,59.79999923706055,60.04999923706055,271100
2012-02-03,47.870697021484375,60.77000045776367,60.84000015258789,60.4900016784668,60.619998931884766,504000
2012-02-06,47.949485778808594,60.869998931884766,60.900001525878906,60.529998779296875,60.58000183105469,262700
2012-02-07,48.05189514160156,61.0,61.130001068115234,60.529998779296875,60.72999954223633,661500
2012-02-08,48.20943832397461,61.20000076293945,61.209999084472656,60.79999923706055,61.06999969482422,414900
2012-02-09,48.26457977294922,61.27000045776367,61.400001525878906,60.9900016784668,61.279998779296875,320600
2012-02-10,47.94160842895508,60.86000061035156,60.880001068115234,60.619998931884766,60.77000045776367,457600
2012-02-13,48.29609298706055,61.310001373291016,61.400001525878906,61.08000183105469,61.29999923706055,166500
2012-02-14,48.25669479370117,61.2599983215332,61.2599983215332,60.810001373291016,61.18000030517578,446000
2012-02-15,47.96522903442383,60.88999938964844,61.5,60.779998779296875,61.459999084472656,364200
2012-02-16,48.461509704589844,61.52000045776367,61.59000015258789,60.7599983215332,60.849998474121094,778900
2012-02-17,48.63480758666992,61.7400016784668,61.790000915527344,61.529998779296875,61.7400016784668,872100
2012-02-21,48.75297164916992,61.88999938964844,62.09000015258789,61.689998626708984,61.880001068115234,327600
2012-02-22,48.57178497314453,61.65999984741211,61.86000061035156,61.58000183105469,61.7400016784668,451900
2012-02-23,48.75297164916992,61.88999938964844,61.95000076293945,61.40999984741211,61.650001525878906,542400
2012-02-24,48.855377197265625,62.02000045776367,62.130001068115234,61.900001525878906,62.02000045776367,476000
2012-02-27,48.97352981567383,62.16999816894531,62.34000015258789,61.540000915527344,61.650001525878906,380600
2012-02-28,49.186214447021484,62.439998626708984,62.4900016784668,62.099998474121094,62.209999084472656,387400
2012-02-29,48.99717330932617,62.20000076293945,62.790000915527344,62.11000061035156,62.56999969482422,866900
2012-03-01,49.29649353027344,62.58000183105469,62.689998626708984,62.310001373291016,62.380001068115234,476100
2012-03-02,49.186214447021484,62.439998626708984,62.599998474121094,62.29999923706055,62.5099983215332,365000
2012-03-05,48.99717330932617,62.20000076293945,62.40999984741211,61.970001220703125,62.279998779296875,669000
2012-03-06,48.31184005737305,61.33000183105469,61.56999969482422,61.13999938964844,61.56999969482422,374500
2012-03-07,48.626930236816406,61.72999954223633,61.83000183105469,61.41999816894531,61.52000045776367,698600
2012-03-08,49.05231475830078,62.27000045776367,62.43000030517578,61.97999954223633,62.150001525878906,310200
2012-03-09,49.17045974731445,62.41999816894531,62.63999938964844,62.34000015258789,62.380001068115234,220600
2012-03-12,49.24135208129883,62.5099983215332,62.56999969482422,62.290000915527344,62.459999084472656,444600
2012-03-13,50.17089080810547,63.689998626708984,63.720001220703125,62.7599983215332,62.869998931884766,534600
2012-03-14,50.186641693115234,63.709999084472656,63.900001525878906,63.5,63.72999954223633,729500
2012-03-15,50.42296600341797,64.01000213623047,64.05999755859375,63.65999984741211,63.869998931884766,374200
2012-03-16,50.47811508178711,64.08000183105469,64.22000122070312,63.97999954223633,64.22000122070312,426500
2012-03-19,50.761688232421875,64.44000244140625,64.62999725341797,64.05999755859375,64.08999633789062,306100
2012-03-20,50.6435432434082,64.29000091552734,64.38999938964844,63.939998626708984,64.05999755859375,850700
2012-03-21,50.525367736816406,64.13999938964844,64.41000366210938,64.05000305175781,64.41000366210938,375300
2012-03-22,50.19453430175781,63.720001220703125,63.880001068115234,63.52000045776367,63.720001220703125,693500
2012-03-23,50.33631134033203,63.900001525878906,63.9900016784668,63.470001220703125,63.779998779296875,585200
2012-03-26,51.01685333251953,64.47000122070312,64.48999786376953,64.02999877929688,64.05000305175781,748200
2012-03-27,50.89816665649414,64.31999969482422,64.5999984741211,64.2699966430664,64.58999633789062,1192900
2012-03-28,50.668678283691406,64.02999877929688,64.37000274658203,63.689998626708984,64.27999877929688,442400
2012-03-29,50.54998016357422,63.880001068115234,63.95000076293945,63.40999984741211,63.68000030517578,1158700
2012-03-30,50.67658233642578,64.04000091552734,64.22000122070312,63.810001373291016,64.19000244140625,403900
2012-04-02,51.09599304199219,64.56999969482422,64.7300033569336,63.91999816894531,64.05000305175781,438600
2012-04-03,50.89816665649414,64.31999969482422,64.5999984741211,63.959999084472656,64.52999877929688,1490800
2012-04-04,50.415462493896484,63.709999084472656,63.900001525878906,63.45000076293945,63.869998931884766,471400
2012-04-05,50.3838005065918,63.66999816894531,63.81999969482422,63.43000030517578,63.459999084472656,462600
2012-04-09,49.885257720947266,63.040000915527344,63.29999923706055,62.83000183105469,62.83000183105469,469700
2012-04-10,49.078125,62.02000045776367,63.09000015258789,61.959999084472656,62.939998626708984,7740200
2012-04-11,49.40255355834961,62.43000030517578,62.72999954223633,62.369998931884766,62.599998474121094,394300
2012-04-12,50.019779205322266,63.209999084472656,63.279998779296875,62.5,62.59000015258789,568600
2012-04-13,49.39463806152344,62.41999816894531,63.11000061035156,62.349998474121094,63.099998474121094,418500
2012-04-16,49.34716033935547,62.36000061035156,62.810001373291016,62.18000030517578,62.7400016784668,377700
2012-04-17,50.13056945800781,63.349998474121094,63.45000076293945,62.70000076293945,62.790000915527344,783000
2012-04-18,49.94857406616211,63.119998931884766,63.349998474121094,63.02000045776367,63.099998474121094,254500
2012-04-19,49.59246826171875,62.66999816894531,63.29999923706055,62.33000183105469,63.150001525878906,501900
2012-04-20,49.66368865966797,62.7599983215332,63.189998626708984,62.72999954223633,63.02000045776367,246000
2012-04-23,49.299678802490234,62.29999923706055,62.349998474121094,61.93000030517578,62.099998474121094,315600
2012-04-24,49.5133171081543,62.56999969482422,62.709999084472656,62.34000015258789,62.36000061035156,334400
2012-04-25,50.20970916748047,63.45000076293945,63.47999954223633,63.189998626708984,63.25,590500
2012-04-26,50.52622985839844,63.849998474121094,63.93000030517578,63.29999923706055,63.29999923706055,425000
2012-04-27,50.60536575317383,63.95000076293945,64.11000061035156,63.7400016784668,64.08999633789062,228400
2012-04-30,50.36005783081055,63.63999938964844,63.83000183105469,63.5099983215332,63.810001373291016,369900
2012-05-01,50.668678283691406,64.02999877929688,64.4800033569336,63.599998474121094,63.619998931884766,879400
2012-05-02,50.53415298461914,63.86000061035156,63.90999984741211,63.5099983215332,63.68000030517578,2282100
2012-05-03,50.22553634643555,63.470001220703125,63.939998626708984,63.31999969482422,63.88999938964844,419800
2012-05-04,49.40255355834961,62.43000030517578,63.130001068115234,62.40999984741211,63.040000915527344,307000
2012-05-07,49.4737663269043,62.52000045776367,62.70000076293945,62.18000030517578,62.189998626708984,253600
2012-05-08,49.275943756103516,62.27000045776367,62.36000061035156,61.61000061035156,62.09000015258789,846600
2012-05-09,48.90401077270508,61.79999923706055,62.22999954223633,61.36000061035156,61.619998931884766,872700
2012-05-10,49.06228256225586,62.0,62.33000183105469,61.869998931884766,62.290000915527344,453000
2012-05-11,48.87236404418945,61.7599983215332,62.34000015258789,61.630001068115234,61.66999816894531,318300
2012-05-14,48.35798645019531,61.11000061035156,61.4900016784668,61.02000045776367,61.15999984741211,936100
2012-05-15,48.08102035522461,60.7599983215332,61.43000030517578,60.689998626708984,61.02000045776367,1666900
2012-05-16,47.993995666503906,60.650001525878906,61.34000015258789,60.59000015258789,61.060001373291016,1453300
2012-05-17,47.392578125,59.88999938964844,60.709999084472656,59.869998931884766,60.65999984741211,1338100
2012-05-18,47.0206413269043,59.41999816894531,60.16999816894531,59.279998779296875,60.060001373291016,589800
2012-05-21,47.701194763183594,60.279998779296875,60.279998779296875,59.45000076293945,59.560001373291016,305700
2012-05-22,47.74076461791992,60.33000183105469,60.79999923706055,59.970001220703125,60.470001220703125,958700
2012-05-23,47.748687744140625,60.34000015258789,60.400001525878906,59.349998474121094,59.880001068115234,389000
2012-05-24,47.835716247558594,60.45000076293945,60.599998474121094,59.9900016784668,60.5099983215332,750000
2012-05-25,47.598331451416016,60.150001525878906,60.5099983215332,60.029998779296875,60.40999984741211,181800
2012-05-29,48.16017150878906,60.86000061035156,60.959999084472656,60.470001220703125,60.689998626708984,255500
2012-05-30,47.59041976928711,60.13999938964844,60.400001525878906,59.97999954223633,60.349998474121094,398000
2012-05-31,47.54293441772461,60.08000183105469,60.4900016784668,59.58000183105469,60.15999984741211,382600
2012-06-01,46.42715072631836,58.66999816894531,59.34000015258789,58.650001525878906,59.130001068115234,980900
2012-06-04,46.45882034301758,58.709999084472656,58.880001068115234,58.25,58.720001220703125,1295000
2012-06-05,46.64873123168945,58.95000076293945,59.040000915527344,58.52000045776367,58.529998779296875,1076400
2012-06-06,47.73285675048828,60.31999969482422,60.31999969482422,59.33000183105469,59.41999816894531,862500
2012-06-07,47.780338287353516,60.380001068115234,61.02000045776367,60.27000045776367,61.02000045776367,408000
2012-06-08,48.17599105834961,60.880001068115234,60.88999938964844,60.06999969482422,60.220001220703125,259800
2012-06-11,47.63788986206055,60.20000076293945,61.380001068115234,60.119998931884766,61.349998474121094,1452200
2012-06-12,48.19182205200195,60.900001525878906,60.90999984741211,60.11000061035156,60.36000061035156,582100
2012-06-13,47.93861389160156,60.58000183105469,61.119998931884766,60.380001068115234,60.689998626708984,674700
2012-06-14,48.47669982910156,61.2599983215332,61.47999954223633,60.56999969482422,60.70000076293945,1596700
2012-06-15,48.935672760009766,61.84000015258789,61.869998931884766,61.40999984741211,61.58000183105469,331300
2012-06-18,48.991065979003906,61.90999984741211,62.060001373291016,61.4900016784668,61.58000183105469,329700
2012-06-19,49.427757263183594,62.13999938964844,62.38999938964844,61.849998474121094,61.93000030517578,4091100
2012-06-20,49.38796615600586,62.09000015258789,62.29999923706055,61.599998474121094,62.15999984741211,3051300
2012-06-21,48.361881256103516,60.79999923706055,62.220001220703125,60.72999954223633,62.119998931884766,3786700
2012-06-22,48.7277717590332,61.2599983215332,61.369998931884766,60.90999984741211,61.15999984741211,735600
2012-06-25,47.956214904785156,60.290000915527344,60.63999938964844,60.08000183105469,60.63999938964844,500200
2012-06-26,48.202796936035156,60.599998474121094,60.7400016784668,60.15999984741211,60.4900016784668,651100
2012-06-27,48.65617752075195,61.16999816894531,61.27000045776367,60.79999923706055,60.83000183105469,388400
2012-06-28,48.465293884277344,60.93000030517578,61.0099983215332,60.27000045776367,60.689998626708984,645000
2012-06-29,49.690250396728516,62.470001220703125,62.470001220703125,61.810001373291016,62.0,416100
2012-07-02,49.76979446411133,62.56999969482422,62.63999938964844,62.150001525878906,62.529998779296875,645500
2012-07-03,50.08000183105469,62.959999084472656,62.9900016784668,62.540000915527344,62.630001068115234,322900
2012-07-05,49.833412170410156,62.650001525878906,62.93000030517578,62.45000076293945,62.7400016784668,1040000
2012-07-06,49.427757263183594,62.13999938964844,62.209999084472656,61.869998931884766,62.099998474121094,660500
2012-07-09,49.427757263183594,62.13999938964844,62.189998626708984,61.849998474121094,62.08000183105469,5239000
2012-07-10,49.05390548706055,61.66999816894531,62.540000915527344,61.47999954223633,62.4900016784668,8730000
2012-07-11,49.06982421875,61.689998626708984,61.849998474121094,61.33000183105469,61.650001525878906,739500
2012-07-12,48.84709930419922,61.40999984741211,61.65999984741211,61.040000915527344,61.349998474121094,396900
2012-07-13,49.62659454345703,62.38999938964844,62.459999084472656,61.540000915527344,61.59000015258789,455100
2012-07-16,49.5709228515625,62.31999969482422,62.47999954223633,62.119998931884766,62.310001373291016,473200
2012-07-17,49.90501022338867,62.7400016784668,62.84000015258789,61.939998626708984,62.59000015258789,717400
2012-07-18,50.25499725341797,63.18000030517578,63.25,62.560001373291016,62.59000015258789,740300
2012-07-19,50.39817810058594,63.36000061035156,63.54999923706055,63.18000030517578,63.38999938964844,1697800
2012-07-20,50.01637649536133,62.880001068115234,63.150001525878906,62.790000915527344,63.06999969482422,466600
2012-07-23,49.5709228515625,62.31999969482422,62.45000076293945,61.689998626708984,61.95000076293945,807000
2012-07-24,49.20503616333008,61.86000061035156,62.36000061035156,61.380001068115234,62.36000061035156,1672900
2012-07-25,49.14935302734375,61.790000915527344,62.029998779296875,61.459999084472656,61.88999938964844,1125400
2012-07-26,49.92886734008789,62.77000045776367,62.900001525878906,62.41999816894531,62.630001068115234,4090000
2012-07-27,50.827701568603516,63.900001525878906,64.0199966430664,62.959999084472656,63.040000915527344,437600
2012-07-30,50.84359359741211,63.91999816894531,64.18000030517578,63.7400016784668,63.79999923706055,1015900
2012-07-31,50.67655944824219,63.709999084472656,64.06999969482422,63.70000076293945,63.880001068115234,1607400
2012-08-01,50.557254791259766,63.560001373291016,64.08000183105469,63.45000076293945,64.08000183105469,774700
2012-08-02,50.207271575927734,63.119998931884766,63.529998779296875,62.65999984741211,63.04999923706055,837600
2012-08-03,51.12199401855469,64.2699966430664,64.41000366210938,63.93000030517578,64.04000091552734,572400
2012-08-06,51.24927520751953,64.43000030517578,64.69999694824219,64.37000274658203,64.44999694824219,1052500
2012-08-07,51.432220458984375,64.66000366210938,64.87999725341797,64.58999633789062,64.66999816894531,1333200
2012-08-08,51.47199249267578,64.70999908447266,64.79000091552734,64.33999633789062,64.41999816894531,727800
2012-08-09,51.47993850708008,64.72000122070312,64.86000061035156,64.54000091552734,64.58999633789062,506500
2012-08-10,51.575408935546875,64.83999633789062,64.87999725341797,64.4000015258789,64.5,895600
2012-08-13,51.5833625793457,64.8499984741211,64.87000274658203,64.52999877929688,64.79000091552734,800800
2012-08-14,51.63108825683594,64.91000366210938,65.16999816894531,64.7300033569336,65.11000061035156,1579700
2012-08-15,51.63904571533203,64.91999816894531,65.04000091552734,64.79000091552734,64.79000091552734,1118600
2012-08-16,51.98902893066406,65.36000061035156,65.4800033569336,64.88999938964844,65.0,1288100
2012-08-17,52.06060028076172,65.44999694824219,65.5,65.31999969482422,65.48999786376953,511900
2012-08-20,52.15606689453125,65.56999969482422,65.56999969482422,65.29000091552734,65.38999938964844,592600
2012-08-21,51.925384521484375,65.27999877929688,65.93000030517578,65.16000366210938,65.70999908447266,715900
2012-08-22,51.965171813964844,65.33000183105469,65.43000030517578,65.01000213623047,65.13999938964844,868800
2012-08-23,51.5435791015625,64.80000305175781,65.18000030517578,64.72000122070312,65.18000030517578,992500
2012-08-24,51.90947341918945,65.26000213623047,65.33999633789062,64.62000274658203,64.6500015258789,672200
2012-08-27,51.893577575683594,65.23999786376953,65.4800033569336,65.16999816894531,65.4000015258789,591500
2012-08-28,51.86970138549805,65.20999908447266,65.4000015258789,64.9800033569336,65.0999984741211,1172000
2012-08-29,51.87766647338867,65.22000122070312,65.38999938964844,65.08000183105469,65.2699966430664,359400
2012-08-30,51.47199249267578,64.70999908447266,64.91999816894531,64.5999984741211,64.91000366210938,451400
2012-08-31,51.71062088012695,65.01000213623047,65.30000305175781,64.66999816894531,65.08000183105469,1579200
2012-09-04,51.59925842285156,64.87000274658203,65.0999984741211,64.52999877929688,64.94999694824219,1022900
2012-09-05,51.61518096923828,64.88999938964844,65.11000061035156,64.79000091552734,64.95999908447266,1306600
2012-09-06,52.63331985473633,66.16999816894531,66.19999694824219,65.31999969482422,65.31999969482422,671500
2012-09-07,52.832176208496094,66.41999816894531,66.41999816894531,66.22000122070312,66.27999877929688,911800
2012-09-10,52.490142822265625,65.98999786376953,66.41999816894531,65.97000122070312,66.3499984741211,527700
2012-09-11,52.617393493652344,66.1500015258789,66.37000274658203,66.05000305175781,66.08000183105469,529000
2012-09-12,52.78443908691406,66.36000061035156,66.44000244140625,66.12999725341797,66.38999938964844,414300
2012-09-13,53.7071418762207,67.5199966430664,67.68000030517578,66.33000183105469,66.4000015258789,567200
2012-09-14,53.83442306518555,67.68000030517578,68.06999969482422,67.48999786376953,67.66000366210938,1307600
2012-09-17,53.76283264160156,67.58999633789062,67.70999908447266,67.41999816894531,67.55000305175781,352600
2012-09-18,53.778743743896484,67.61000061035156,67.66999816894531,67.37999725341797,67.45999908447266,237000
2012-09-19,53.786678314208984,67.62000274658203,67.87000274658203,67.54000091552734,67.66000366210938,514400
2012-09-20,53.842369079589844,67.69000244140625,67.73999786376953,67.18000030517578,67.27999877929688,783100
2012-09-21,53.810543060302734,67.6500015258789,68.05999755859375,67.5999984741211,68.05999755859375,346900
2012-09-24,53.73100662231445,67.55000305175781,67.69999694824219,67.20999908447266,67.20999908447266,295600
2012-09-25,53.234535217285156,66.58999633789062,67.5199966430664,66.55999755859375,67.37000274658203,554100
2012-09-26,52.93875503540039,66.22000122070312,66.54000091552734,66.05999755859375,66.54000091552734,532700
2012-09-27,53.450401306152344,66.86000061035156,66.97000122070312,66.31999969482422,66.5,582000
2012-09-28,53.13062286376953,66.45999908447266,66.73999786376953,66.27999877929688,66.52999877929688,470100
2012-10-01,53.274532318115234,66.63999938964844,67.23999786376953,66.5199966430664,66.73999786376953,1078600
2012-10-02,53.3384895324707,66.72000122070312,67.05000305175781,66.37000274658203,66.94999694824219,490200
2012-10-03,53.546329498291016,66.9800033569336,67.13999938964844,66.55000305175781,66.87999725341797,418800
2012-10-04,53.93006134033203,67.45999908447266,67.5199966430664,67.1500015258789,67.2699966430664,781600
2012-10-05,53.88209915161133,67.4000015258789,67.8499984741211,67.22000122070312,67.80000305175781,307900
2012-10-08,53.67424774169922,67.13999938964844,67.2699966430664,67.0,67.12999725341797,166200
2012-10-09,53.154605865478516,66.48999786376953,67.1500015258789,66.47000122070312,67.06999969482422,1351500
2012-10-10,52.834835052490234,66.08999633789062,66.54000091552734,65.9800033569336,66.47000122070312,11539800
2012-10-11,52.77888870239258,66.0199966430664,66.56999969482422,66.0,66.55000305175781,639300
2012-10-12,52.595008850097656,65.79000091552734,66.27999877929688,65.7300033569336,66.0199966430664,644700
2012-10-15,53.06666946411133,66.37999725341797,66.47000122070312,65.81999969482422,66.0199966430664,520000
2012-10-16,53.578311920166016,67.0199966430664,67.06999969482422,66.63999938964844,66.70999908447266,539400
2012-10-17,53.786163330078125,67.27999877929688,67.36000061035156,66.97000122070312,67.05000305175781,663800
2012-10-18,53.578311920166016,67.0199966430664,67.43000030517578,66.80999755859375,67.0999984741211,2648300
2012-10-19,52.618988037109375,65.81999969482422,66.91000366210938,65.73999786376953,66.91000366210938,1409900
2012-10-22,52.69894027709961,65.91999816894531,65.9800033569336,65.38999938964844,65.77999877929688,2143700
2012-10-23,51.85952377319336,64.87000274658203,65.2699966430664,64.73999786376953,65.19999694824219,1045800
2012-10-24,51.77956771850586,64.7699966430664,65.19000244140625,64.68000030517578,65.1500015258789,2308200
2012-10-25,51.891502380371094,64.91000366210938,65.33999633789062,64.58000183105469,65.2699966430664,667500
2012-10-26,51.84354019165039,64.8499984741211,65.12000274658203,64.44999694824219,64.81999969482422,1488400
2012-10-31,51.811553955078125,64.80999755859375,65.22000122070312,64.56999969482422,65.19999694824219,373200
2012-11-01,52.35517883300781,65.48999786376953,65.55000305175781,64.95999908447266,64.98999786376953,925000
2012-11-02,51.85150909423828,64.86000061035156,65.9000015258789,64.80999755859375,65.87999725341797,526300
2012-11-05,51.96345138549805,65.0,65.1500015258789,64.61000061035156,64.79000091552734,410700
2012-11-06,52.363162994384766,65.5,65.77999877929688,65.16000366210938,65.23999786376953,1115100
2012-11-07,51.076072692871094,63.88999938964844,64.87000274658203,63.650001525878906,64.83000183105469,1319200
2012-11-08,50.468505859375,63.130001068115234,64.25,63.130001068115234,63.970001220703125,1003800
2012-11-09,50.54045486450195,63.220001220703125,63.810001373291016,62.880001068115234,62.880001068115234,1321900
2012-11-12,50.59641647338867,63.290000915527344,63.560001373291016,63.130001068115234,63.45000076293945,642100
2012-11-13,50.3885498046875,63.029998779296875,63.689998626708984,62.869998931884766,62.869998931884766,1046700
2012-11-14,49.69303512573242,62.15999984741211,63.27000045776367,62.0,63.22999954223633,1260500
2012-11-15,49.5411491394043,61.970001220703125,62.349998474121094,61.7599983215332,62.13999938964844,1090000
2012-11-16,49.74101257324219,62.220001220703125,62.349998474121094,61.45000076293945,62.04999923706055,1118400
2012-11-19,50.82023239135742,63.56999969482422,63.58000183105469,62.91999816894531,63.0,585500
2012-11-20,50.860233306884766,63.619998931884766,63.720001220703125,63.099998474121094,63.5099983215332,523400
2012-11-21,50.996131896972656,63.790000915527344,63.810001373291016,63.54999923706055,63.70000076293945,1340800
2012-11-23,51.66765213012695,64.62999725341797,64.68000030517578,64.04000091552734,64.0999984741211,282400
2012-11-26,51.63567352294922,64.58999633789062,64.58999633789062,64.12000274658203,64.26000213623047,682100
2012-11-27,51.35588073730469,64.23999786376953,64.69000244140625,64.16000366210938,64.47000122070312,617100
2012-11-28,51.73161697387695,64.70999908447266,64.7699966430664,63.560001373291016,63.93000030517578,971400
2012-11-29,51.987430572509766,65.02999877929688,65.23999786376953,64.70999908447266,65.0199966430664,3897000
2012-11-30,51.923465728759766,64.94999694824219,65.16000366210938,64.80999755859375,65.02999877929688,1004000
2012-12-03,51.739593505859375,64.72000122070312,65.4000015258789,64.66999816894531,65.3499984741211,767100
2012-12-04,51.619686126708984,64.56999969482422,64.87000274658203,64.44000244140625,64.62999725341797,1226600
2012-12-05,51.65168380737305,64.61000061035156,64.97000122070312,64.13999938964844,64.61000061035156,1432100
2012-12-06,51.827552795410156,64.83000183105469,64.87999725341797,64.45999908447266,64.52999877929688,1178600
2012-12-07,51.96345138549805,65.0,65.16999816894531,64.68000030517578,65.11000061035156,906000
2012-12-10,51.979434967041016,65.0199966430664,65.19999694824219,64.88999938964844,64.91000366210938,1398900
2012-12-11,52.29921340942383,65.41999816894531,65.81999969482422,65.25,65.29000091552734,1974200
2012-12-12,52.347164154052734,65.4800033569336,65.97000122070312,65.41000366210938,65.79000091552734,1940300
2012-12-13,52.027400970458984,65.08000183105469,65.61000061035156,64.91000366210938,65.44999694824219,890900
2012-12-14,51.739593505859375,64.72000122070312,64.94000244140625,64.58000183105469,64.87000274658203,2026700
2012-12-17,52.33917999267578,65.47000122070312,65.48999786376953,64.87000274658203,64.87999725341797,1217400
2012-12-18,52.93077087402344,66.20999908447266,66.26000213623047,65.43000030517578,65.66000366210938,3091700
2012-12-19,52.48640060424805,65.19999694824219,65.81999969482422,65.19999694824219,65.81999969482422,2534300
2012-12-20,52.776206970214844,65.55999755859375,65.55999755859375,65.06999969482422,65.19000244140625,1012500
2012-12-21,52.269073486328125,64.93000030517578,65.08000183105469,64.52999877929688,64.62999725341797,1615700
2012-12-24,52.108062744140625,64.7300033569336,64.83999633789062,64.63999938964844,64.83000183105469,479100
2012-12-26,51.922889709472656,64.5,64.83999633789062,64.26000213623047,64.81999969482422,474800
2012-12-27,51.81824493408203,64.37000274658203,64.62000274658203,63.65999984741211,64.5199966430664,1589800
2012-12-28,51.22254180908203,63.630001068115234,64.29000091552734,63.599998474121094,63.93000030517578,1960900
2012-12-31,52.075836181640625,64.69000244140625,64.75,63.41999816894531,63.47999954223633,2802500
2013-01-02,53.49265670776367,66.44999694824219,66.44999694824219,65.80999755859375,66.05999755859375,2644600
2013-01-03,53.363853454589844,66.29000091552734,66.52999877929688,66.08999633789062,66.44000244140625,1250500
2013-01-04,53.52486038208008,66.48999786376953,66.5999984741211,66.20999908447266,66.3499984741211,1149600
2013-01-07,53.41216278076172,66.3499984741211,66.4000015258789,66.0999984741211,66.26000213623047,633900
2013-01-08,53.259212493896484,66.16000366210938,66.36000061035156,65.94999694824219,66.2699966430664,612900
2013-01-09,53.388004302978516,66.31999969482422,66.51000213623047,66.18000030517578,66.36000061035156,671300
2013-01-10,53.81465148925781,66.8499984741211,66.86000061035156,66.33999633789062,66.75,1187600
