Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,22.066668,22.066668,21.726667,21.953333,15.199470,974100
2013-10-10,22.166668,22.480000,22.166668,22.443333,15.538717,1054500
2013-10-11,22.346666,22.556667,22.283333,22.486668,15.568718,198600
2013-10-14,22.353333,22.693333,22.333332,22.663334,15.691039,279000
2013-10-15,22.633333,22.706667,22.440001,22.459999,15.550257,278400
2013-10-16,22.493334,22.696667,22.486668,22.673332,15.697956,349500
2013-10-17,22.530001,22.840000,22.453333,22.840000,15.813356,116100
2013-10-18,22.863333,22.916668,22.713333,22.903334,15.857201,198900
2013-10-21,22.930000,22.986668,22.883333,22.959999,15.896436,189300
2013-10-22,23.000000,23.003332,22.799999,22.906668,15.859513,215700
2013-10-23,22.553333,22.559999,22.049999,22.150000,15.335624,336900
2013-10-24,22.346666,22.440001,22.293333,22.346666,15.471793,252600
2013-10-25,22.426666,22.459999,22.353333,22.416668,15.520258,1077000
2013-10-28,22.469999,22.600000,22.413334,22.570000,15.626419,116100
2013-10-29,22.639999,22.933332,22.639999,22.933332,15.877971,831000
2013-10-30,22.943333,22.973333,22.736668,22.806667,15.790274,108300
2013-10-31,22.846666,23.073334,22.843332,22.956667,15.894129,416700
2013-11-01,23.020000,23.043333,22.776667,22.856667,15.824888,209700
2013-11-04,22.916668,22.916668,22.803333,22.840000,15.813356,232500
2013-11-05,22.693333,22.860001,22.590000,22.786667,15.776433,441600
2013-11-06,22.883333,22.933332,22.736668,22.833332,15.808734,156300
2013-11-07,22.850000,22.850000,22.396667,22.430000,15.529489,244800
2013-11-08,22.456667,22.680000,22.423332,22.673332,15.697956,181500
2013-11-11,22.740000,22.740000,22.570000,22.673332,15.697956,42000
2013-11-12,22.576668,22.813334,22.576668,22.813334,15.794889,362100
2013-11-13,22.683332,23.016666,22.680000,22.996668,15.921823,174900
2013-11-14,22.946667,22.976667,22.856667,22.900000,15.854895,110400
2013-11-15,22.950001,23.083332,22.826668,23.046667,15.956435,105900
2013-11-18,23.083332,23.083332,22.799999,22.840000,15.813356,201000
2013-11-19,22.873333,22.889999,22.559999,22.576668,15.631033,162300
2013-11-20,22.586666,22.636667,22.430000,22.456667,15.547956,178500
2013-11-21,22.533333,22.879999,22.533333,22.863333,15.829508,124500
2013-11-22,22.830000,22.910000,22.766666,22.893333,15.850277,81900
2013-11-25,22.900000,22.906668,22.700001,22.863333,15.829508,74700
2013-11-26,22.879999,23.096666,22.879999,23.056667,15.963364,166200
2013-11-27,22.983334,23.146667,22.916668,23.120001,16.007214,1223400
2013-11-29,23.126667,23.233334,23.123333,23.156668,16.032602,117600
2013-12-02,23.153334,23.219999,23.073334,23.100000,15.993370,175200
2013-12-03,23.043333,23.256666,23.043333,23.180000,16.048754,682500
2013-12-04,23.133333,23.233334,22.923332,23.073334,15.974904,844500
2013-12-05,23.096666,23.226667,23.083332,23.120001,16.007214,149700
2013-12-06,23.363333,23.443333,23.350000,23.389999,16.194149,279000
2013-12-09,23.493334,23.540001,23.416668,23.443333,16.231070,190800
2013-12-10,23.426666,23.486668,23.343332,23.379999,16.187229,130800
2013-12-11,23.400000,23.436666,23.133333,23.176666,16.046444,322800
2013-12-12,23.166668,23.190001,22.940001,22.986668,15.914899,168600
2013-12-13,23.059999,23.063334,22.893333,22.940001,15.882585,137700
2013-12-16,23.216667,23.366667,23.093332,23.223333,16.078754,281700
2013-12-17,23.243334,23.523333,23.243334,23.466667,16.247225,166500
2013-12-18,23.480000,23.653334,23.126667,23.590000,16.332613,381000
2013-12-19,23.600000,23.600000,23.400000,23.493334,16.265692,192000
2013-12-20,23.510000,23.753332,23.510000,23.703333,16.411087,908400
2013-12-23,23.719999,23.830000,23.696667,23.803333,16.641090,435300
2013-12-24,23.836666,23.940001,23.833332,23.856667,16.678377,77100
2013-12-26,23.956667,24.000000,23.906668,23.950001,16.743629,252600
2013-12-27,23.969999,24.033333,23.959999,23.969999,16.757610,1479600
2013-12-30,23.980000,24.076668,23.959999,24.010000,16.785572,270900
2013-12-31,24.103333,24.243334,24.103333,24.236668,16.944036,887100
2014-01-02,24.090000,24.090000,23.803333,23.903334,16.710999,865800
2014-01-03,23.900000,23.900000,23.740000,23.833332,16.662058,427800
2014-01-06,23.840000,23.840000,23.673332,23.716667,16.580502,737400
2014-01-07,23.763332,23.916668,23.733334,23.879999,16.694687,394800
2014-01-08,24.066668,24.260000,24.000000,24.236668,16.944036,342600
2014-01-09,24.290001,24.290001,23.966667,24.056667,16.818197,213300
2014-01-10,24.073334,24.203333,24.049999,24.166668,16.895107,156000
2014-01-13,24.126667,24.203333,23.816668,23.893333,16.704012,543000
2014-01-14,23.953333,24.453333,23.953333,24.406668,17.062885,383100
2014-01-15,24.540001,24.706667,24.503332,24.623333,17.214359,759000
2014-01-16,24.549999,24.626667,24.450001,24.496668,17.125803,601800
2014-01-17,24.373333,24.520000,24.306667,24.363333,17.032589,545400
2014-01-21,24.456667,24.510000,24.309999,24.496668,17.125803,510900
2014-01-22,24.493334,24.796667,24.446667,24.760000,17.309904,448200
2014-01-23,24.626667,24.639999,24.383333,24.513332,17.137459,285600
2014-01-24,24.366667,24.406668,23.926666,23.943333,16.738962,1125900
2014-01-27,23.993334,24.040001,23.633333,23.776667,16.622448,824700
2014-01-28,23.776667,23.923332,23.653334,23.873333,16.690031,497400
2014-01-29,23.719999,23.993334,23.719999,23.783333,16.627110,921600
2014-01-30,23.993334,24.153334,23.916668,24.083332,16.836838,1313700
2014-01-31,23.780001,24.063334,23.763332,23.973333,16.759937,524700
2014-02-03,23.953333,23.953333,23.386667,23.436666,16.384752,1737900
2014-02-04,23.506666,23.516666,23.340000,23.476667,16.412714,949500
2014-02-05,23.376667,23.603333,23.236668,23.506666,16.433691,606300
2014-02-06,23.546667,23.916668,23.546667,23.879999,16.694687,455700
2014-02-07,23.973333,24.280001,23.893333,24.256666,16.958021,399300
2014-02-10,24.290001,24.410000,24.273333,24.379999,17.044241,346800
2014-02-11,24.420000,24.760000,24.420000,24.700001,17.267956,823800
2014-02-12,24.766666,24.943333,24.766666,24.916668,17.419426,408000
2014-02-13,24.803333,25.209999,24.756666,25.200001,17.617514,347400
2014-02-14,25.170000,25.393333,25.110001,25.363333,17.731701,1166700
2014-02-18,25.396667,25.450001,25.240000,25.430000,17.778305,169500
2014-02-19,25.363333,25.520000,25.336666,25.406668,17.761990,139800
2014-02-20,25.416668,25.606667,25.370001,25.580000,17.883167,285000
2014-02-21,25.629999,25.676666,25.403334,25.469999,17.806271,390300
2014-02-24,25.596666,25.726667,25.566668,25.570000,17.876183,167100
2014-02-25,25.510000,25.590000,25.313334,25.433332,17.780640,243300
2014-02-26,25.520000,25.786667,25.496668,25.606667,17.901814,164400
2014-02-27,25.600000,25.646667,25.430000,25.603333,17.899485,196800
2014-02-28,25.606667,25.680000,25.406668,25.583332,17.885498,163800
2014-03-03,25.379999,25.473333,25.203333,25.423332,17.773647,269400
2014-03-04,25.753332,25.916668,25.753332,25.873333,18.088245,889800
2014-03-05,25.913334,25.993334,25.830000,25.923332,18.123199,289200
2014-03-06,26.000000,26.126667,25.906668,26.103333,18.249043,427800
2014-03-07,26.273333,26.273333,25.993334,26.073334,18.228062,672000
2014-03-10,26.083332,26.133333,25.910000,26.030001,18.197769,150300
2014-03-11,26.083332,26.153334,25.813334,25.886667,18.097569,178500
2014-03-12,25.770000,26.103333,25.719999,26.093332,18.242044,145800
2014-03-13,26.170000,26.209999,25.536667,25.670000,17.946089,778200
2014-03-14,25.639999,25.743334,25.520000,25.523333,17.843561,178500
2014-03-17,25.690001,25.930000,25.690001,25.840000,18.064941,150300
2014-03-18,25.940001,26.223333,25.843332,26.213333,18.325939,538200
2014-03-19,26.219999,26.366667,26.036667,26.190001,18.309631,785100
2014-03-20,26.126667,26.686666,26.080000,26.673332,18.647535,533700
2014-03-21,26.756666,26.786667,26.379999,26.440001,18.484406,396000
2014-03-24,26.570000,26.590000,26.120001,26.333332,18.409832,727800
2014-03-25,26.386667,26.606667,26.323334,26.459999,18.646376,309300
2014-03-26,26.743334,26.766666,26.160000,26.160000,18.434965,384300
2014-03-27,26.166668,26.250000,25.896667,25.966667,18.298729,543600
2014-03-28,26.046667,26.343332,26.030001,26.136667,18.418526,214200
2014-03-31,26.356667,26.646667,26.309999,26.563334,18.719193,696300
2014-04-01,26.686666,26.986668,26.680000,26.986668,19.017517,621000
2014-04-02,27.036667,27.040001,26.806667,26.946667,18.989326,542700
2014-04-03,26.990000,27.233334,26.876667,26.986668,19.017517,354600
2014-04-04,27.200001,27.200001,26.186666,26.223333,18.479601,977700
2014-04-07,26.156668,26.373333,25.840000,25.986668,18.312822,797100
2014-04-08,26.026667,26.343332,26.023333,26.326668,18.552420,181200
2014-04-09,26.446667,26.616667,26.316668,26.603333,18.747389,174000
2014-04-10,26.643333,26.643333,25.753332,25.780001,18.167181,1304400
2014-04-11,25.490000,25.846666,25.309999,25.376667,17.882950,1170000
2014-04-14,25.583332,25.716667,25.340000,25.580000,18.026236,1281000
2014-04-15,25.626667,25.823334,25.299999,25.746668,18.143686,477900
2014-04-16,25.816668,25.833332,25.333332,25.703333,18.113153,590700
2014-04-17,25.863333,26.293333,25.833332,26.186666,18.453760,354600
2014-04-21,26.366667,26.430000,26.093332,26.423332,18.620539,447300
2014-04-22,26.483334,26.730000,26.426666,26.660000,18.787317,621000
2014-04-23,26.690001,26.753332,26.570000,26.636667,18.770876,602100
2014-04-24,26.843332,26.860001,26.446667,26.786667,18.876581,247800
2014-04-25,26.516666,26.516666,25.860001,25.910000,18.258789,261900
2014-04-28,26.056667,26.113333,25.393333,25.763332,18.155434,882900
2014-04-29,25.886667,26.000000,25.766666,25.940001,18.279938,215100
2014-04-30,25.866667,26.076668,25.833332,26.070000,18.371542,155700
2014-05-01,26.040001,26.316668,25.933332,25.986668,18.312822,85500
2014-05-02,25.990000,26.186666,25.946667,26.076668,18.376245,66300
2014-05-05,25.920000,26.170000,25.846666,26.100000,18.392687,258900
2014-05-06,26.103333,26.233334,25.973333,26.000000,18.322210,222600
2014-05-07,26.116667,26.116667,25.799999,26.010000,18.329266,105600
2014-05-08,26.010000,26.549999,25.916668,26.190001,18.456108,139200
2014-05-09,26.206667,26.206667,25.930000,26.106667,18.397379,199800
2014-05-12,26.253332,26.613333,26.246668,26.583332,18.733292,169500
2014-05-13,26.686666,26.686666,26.370001,26.373333,18.585306,322200
2014-05-14,26.376667,26.379999,26.143333,26.153334,18.430275,103200
2014-05-15,26.123333,26.163334,25.660000,25.846666,18.214163,708900
2014-05-16,25.953333,26.150000,25.889999,26.133333,18.416176,204300
2014-05-19,26.113333,26.459999,26.113333,26.396667,18.601748,384600
2014-05-20,26.386667,26.483334,26.129999,26.270000,18.512489,238200
2014-05-21,26.370001,26.466667,26.273333,26.396667,18.601748,137100
2014-05-22,26.456667,26.623333,26.443333,26.516666,18.686312,264300
2014-05-23,26.543333,26.783333,26.483334,26.770000,18.864838,233700
2014-05-27,26.950001,27.100000,26.883333,27.100000,19.097385,579900
2014-05-28,27.143333,27.203333,27.000000,27.139999,19.125576,255000
2014-05-29,27.223333,27.280001,27.139999,27.190001,19.160810,150900
2014-05-30,27.236668,27.263332,27.120001,27.223333,19.184303,219600
2014-06-02,27.400000,27.450001,27.166668,27.373333,19.290009,379500
2014-06-03,27.386667,27.650000,27.313334,27.629999,19.470877,336900
2014-06-04,27.590000,27.793333,27.543333,27.753332,19.557791,636600
2014-06-05,27.796667,27.953333,27.663334,27.889999,19.654099,260700
2014-06-06,27.993334,28.080000,27.959999,28.053333,19.769201,332700
2014-06-09,28.143333,28.243334,28.046667,28.080000,19.787992,235200
2014-06-10,28.103333,28.180000,27.983334,28.163334,19.846716,199200
2014-06-11,28.153334,28.416668,28.146667,28.309999,19.950081,344100
2014-06-12,28.290001,28.406668,28.113333,28.213333,19.881956,867300
2014-06-13,28.469999,28.570000,28.340000,28.490000,20.076921,391500
2014-06-16,28.459999,28.713333,28.453333,28.660000,20.196716,761100
2014-06-17,28.610001,28.910000,28.610001,28.870001,20.344709,330600
2014-06-18,28.910000,28.910000,28.540001,28.750000,20.260138,698100
2014-06-19,28.823334,28.823334,28.606667,28.790001,20.288330,905100
2014-06-20,28.853333,28.876667,28.743334,28.876667,20.349401,685800
2014-06-23,28.913334,28.913334,28.736668,28.770000,20.274239,1428600
2014-06-24,28.763332,28.883333,28.400000,28.456667,20.223543,1128000
2014-06-25,28.403334,28.606667,28.283333,28.576668,20.308821,435300
2014-06-26,28.596666,28.596666,28.240000,28.450001,20.218805,247800
2014-06-27,28.383333,28.503332,28.346666,28.486668,20.244862,476700
2014-06-30,28.556667,28.823334,28.513332,28.799999,20.467539,297000
2014-07-01,28.910000,29.306667,28.889999,29.193333,20.747074,306900
2014-07-02,29.286667,29.313334,29.180000,29.270000,20.801558,445800
2014-07-03,29.366667,29.503332,29.366667,29.453333,20.931854,316800
2014-07-07,29.473333,29.473333,29.213333,29.256666,20.792088,468000
2014-07-08,29.219999,29.253332,28.823334,29.100000,20.680746,525900
2014-07-09,29.080000,29.293333,28.963333,29.276667,20.806292,382800
2014-07-10,28.853333,29.250000,28.756666,29.143333,20.711540,471000
2014-07-11,29.146667,29.203333,29.023333,29.139999,20.709173,347700
2014-07-14,29.303333,29.386667,29.196667,29.283333,20.811031,937500
2014-07-15,29.296667,29.383333,28.926666,29.196667,20.749443,434700
2014-07-16,29.423332,29.553333,29.366667,29.536667,20.991070,308100
2014-07-17,29.230000,29.240000,28.730000,28.773333,20.448589,1110900
2014-07-18,28.886667,29.176666,28.850000,29.150000,20.716276,605400
2014-07-21,29.086666,29.296667,29.043333,29.236668,20.777870,355500
2014-07-22,29.353333,29.476667,29.293333,29.426666,20.912895,342300
2014-07-23,29.283333,29.283333,28.736668,28.753332,20.434374,797400
2014-07-24,28.740000,28.743334,28.473333,28.486668,20.244862,921600
2014-07-25,28.276667,28.313334,27.860001,27.923332,19.844511,2210100
2014-07-28,27.933332,27.946667,27.559999,27.896667,19.825563,1801800
2014-07-29,27.986668,28.116667,27.843332,27.846666,19.790028,577800
2014-07-30,28.086666,28.203333,27.950001,28.116667,19.981915,1718400
2014-07-31,27.799999,27.886667,27.426666,27.546667,19.576828,2455800
2014-08-01,27.503332,27.786667,27.400000,27.636667,19.640785,587400
2014-08-04,27.709999,27.836666,27.490000,27.756666,19.726065,720600
2014-08-05,27.666668,27.770000,27.366667,27.463333,19.517597,1244100
2014-08-06,27.360001,27.750000,27.316668,27.553333,19.581564,859800
2014-08-07,27.723333,27.740000,27.120001,27.183332,19.318609,879000
2014-08-08,27.286667,27.533333,27.246668,27.520000,19.557869,652500
2014-08-11,27.646667,27.923332,27.636667,27.770000,19.735546,1435200
2014-08-12,27.750000,27.806667,27.513332,27.750000,19.721329,196800
2014-08-13,27.793333,28.013332,27.793333,28.013332,19.908470,407400
2014-08-14,28.013332,28.110001,27.963333,28.066668,19.946377,469200
2014-08-15,28.286667,28.459999,28.036667,28.363333,20.157204,622500
2014-08-18,28.463333,28.480000,28.266666,28.473333,20.235386,488400
2014-08-19,28.546667,28.719999,28.516666,28.676666,20.379889,712200
2014-08-20,28.636667,28.950001,28.636667,28.916668,20.550449,262800
2014-08-21,28.903334,29.043333,28.850000,29.026667,20.628620,409500
2014-08-22,29.010000,29.166668,28.926666,29.046667,20.642838,467400
2014-08-25,29.226667,29.226667,28.889999,28.943333,20.569410,247800
2014-08-26,28.973333,29.053333,28.916668,28.946667,20.571770,153000
2014-08-27,28.959999,29.023333,28.826668,29.000000,20.609673,356700
2014-08-28,28.850000,29.110001,28.809999,29.093332,20.676010,207600
2014-08-29,29.256666,29.400000,29.196667,29.313334,20.832359,240900
2014-09-02,29.356667,29.416668,29.049999,29.180000,20.737595,214200
2014-09-03,29.293333,29.379999,29.196667,29.260000,20.794453,238200
2014-09-04,29.336666,29.553333,29.266666,29.343332,20.853672,270600
2014-09-05,29.363333,29.590000,29.313334,29.586666,21.026608,445200
2014-09-08,29.553333,29.823334,29.546667,29.660000,21.078720,474300
2014-09-09,29.666668,29.690001,29.346666,29.386667,20.884476,190500
2014-09-10,29.356667,29.426666,29.196667,29.376667,20.877363,162300
2014-09-11,29.283333,29.453333,29.163334,29.453333,20.931854,250800
2014-09-12,29.416668,29.416668,29.026667,29.086666,20.671268,624600
2014-09-15,29.146667,29.156668,28.716667,28.730000,20.417793,652500
2014-09-16,28.683332,29.270000,28.670000,29.230000,20.773130,1664400
2014-09-17,29.283333,29.603333,29.256666,29.440001,20.922375,444000
2014-09-18,29.563334,29.889999,29.536667,29.889999,21.242178,355500
2014-09-19,30.030001,30.036667,29.463333,29.516666,20.976858,339000
2014-09-22,29.410000,29.480000,29.103333,29.160000,20.723385,315600
2014-09-23,29.023333,29.290001,28.953333,29.066668,20.657059,632700
2014-09-24,29.040001,29.360001,29.040001,29.350000,21.032080,329100
2014-09-25,29.290001,29.309999,28.723333,28.813334,20.647501,507900
2014-09-26,29.036667,29.223333,28.940001,29.153334,20.891142,828300
2014-09-29,28.860001,29.283333,28.803333,29.190001,20.917419,325800
2014-09-30,29.233334,29.233334,28.843332,28.950001,20.745434,370800
2014-10-01,28.893333,28.893333,28.170000,28.243334,20.239040,1676700
2014-10-02,28.236668,28.236668,27.566668,28.070000,20.114828,584400
2014-10-03,28.306667,28.436666,28.096666,28.246668,20.241428,489600
2014-10-06,28.296667,28.346666,27.816668,28.000000,20.064667,429900
2014-10-07,27.906668,27.966667,27.466667,27.466667,19.682484,1260600
2014-10-08,27.526667,28.146667,27.240000,28.086666,20.126772,439200
2014-10-09,28.030001,28.033333,27.309999,27.326668,19.582159,1307100
2014-10-10,26.566668,26.573334,25.213333,25.443333,18.232574,3951300
2014-10-13,25.456667,25.773333,24.886667,24.903334,17.845612,4425000
2014-10-14,25.350000,25.833332,25.143333,25.353333,18.168076,3031200
2014-10-15,24.866667,25.666668,24.719999,25.473333,18.254074,1984800
2014-10-16,25.123333,26.043333,25.116667,25.866667,18.535933,990300
2014-10-17,26.330000,26.500000,26.016666,26.056667,18.672081,1563000
2014-10-20,26.066668,26.496668,25.883333,26.469999,18.968277,591900
2014-10-21,26.783333,27.459999,26.763332,27.446667,19.668152,1086600
2014-10-22,27.656668,27.693333,27.040001,27.053333,19.386290,2008500
2014-10-23,27.410000,27.590000,27.326668,27.443333,19.665762,709500
2014-10-24,27.450001,27.786667,27.430000,27.716667,19.861629,624900
2014-10-27,27.696667,27.889999,27.486668,27.846666,19.954790,1352400
2014-10-28,27.993334,28.253332,27.900000,28.243334,20.239040,1290900
2014-10-29,28.196667,28.373333,27.976667,28.299999,20.279646,1864200
2014-10-30,28.166668,28.196667,27.606667,27.956667,20.033611,1145100
2014-10-31,28.733334,29.190001,28.733334,29.049999,20.817093,2241300
2014-11-03,29.093332,29.406668,29.049999,29.250000,20.960413,1669500
2014-11-04,29.139999,29.316668,28.926666,29.143333,20.883974,539700
2014-11-05,29.363333,29.473333,29.110001,29.436666,21.094175,762900
2014-11-06,29.263332,29.366667,29.000000,29.183332,20.912640,978000
2014-11-07,29.150000,29.243334,28.686666,28.920000,20.723936,445200
2014-11-10,29.000000,29.180000,28.876667,29.133333,20.876814,326100
2014-11-11,29.180000,29.180000,28.953333,29.076668,20.836205,533700
2014-11-12,28.963333,29.056667,28.876667,29.033333,20.805147,254700
2014-11-13,29.126667,29.326668,28.933332,29.036667,20.807545,186600
2014-11-14,28.986668,29.309999,28.830000,29.290001,20.989077,277500
2014-11-17,29.153334,29.240000,28.920000,29.156668,20.893532,864900
2014-11-18,29.206667,29.806667,29.206667,29.726667,21.301992,456900
2014-11-19,29.776667,29.776667,29.386667,29.523333,21.156282,725700
2014-11-20,29.389999,29.826668,29.263332,29.793333,21.349760,651300
2014-11-21,30.110001,30.209999,29.883333,30.120001,21.583849,1091700
2014-11-24,30.180000,30.426666,30.133333,30.410000,21.791660,533100
2014-11-25,30.500000,30.510000,30.350000,30.416668,21.796440,610500
2014-11-26,30.430000,31.066668,30.430000,31.059999,22.257446,552300
2014-11-28,31.123333,31.233334,30.956667,31.146667,22.319561,333900
2014-12-01,31.010000,31.173332,30.639999,30.753332,22.037693,930300
2014-12-02,30.683332,30.956667,30.556667,30.946667,22.176235,538800
2014-12-03,31.096666,31.626667,31.083332,31.596666,22.642025,1059600
2014-12-04,31.690001,31.826668,31.446667,31.623333,22.661133,741000
2014-12-05,31.723333,31.946667,31.663334,31.940001,22.888050,362100
2014-12-08,31.883333,32.009998,31.296667,31.490000,22.565588,1208400
2014-12-09,31.043333,31.553333,30.956667,31.486668,22.563190,645900
2014-12-10,31.323334,31.490000,30.830000,30.886667,22.133242,667500
2014-12-11,31.023333,31.406668,30.963333,31.033333,22.238335,1842900
2014-12-12,30.760000,30.963333,30.490000,30.520000,21.870487,1188600
2014-12-15,30.666668,30.969999,30.136667,30.236668,21.667458,1096800
2014-12-16,30.106667,30.670000,29.986668,30.030001,21.519360,855900
2014-12-17,30.083332,30.753332,29.876667,30.676666,21.982756,812100
2014-12-18,31.183332,31.260000,30.969999,31.260000,22.400766,627600
2014-12-19,31.433332,31.433332,31.036667,31.263332,22.403158,577500
2014-12-22,31.336666,31.683332,31.296667,31.646667,22.677851,377700
2014-12-23,31.783333,31.906668,31.566668,31.576668,22.627693,982500
2014-12-24,31.433332,31.503332,31.360001,31.370001,23.034735,203400
2014-12-26,31.450001,31.543333,31.373333,31.410000,23.064104,201000
2014-12-29,31.393333,31.400000,31.213333,31.320000,22.998024,204600
2014-12-30,31.106667,31.270000,31.106667,31.123333,22.853615,362700
2014-12-31,31.170000,31.393333,30.943333,30.963333,22.736118,290100
2015-01-02,31.100000,31.276667,30.646667,30.936666,22.716536,663000
2015-01-05,30.806667,30.863333,30.343332,30.353333,22.288206,619500
2015-01-06,30.373333,30.403334,29.590000,29.676666,21.791330,1123800
2015-01-07,29.846666,30.103333,29.670000,29.969999,22.006723,721200
2015-01-08,30.273333,30.910000,30.273333,30.860001,22.660240,633000
2015-01-09,30.983334,31.000000,30.506666,30.876667,22.672485,420900
2015-01-12,30.743334,30.743334,30.136667,30.283333,22.236799,572400
2015-01-13,30.503332,30.876667,29.833332,29.986668,22.018965,520800
2015-01-14,29.696667,30.113333,29.510000,29.816668,21.894138,1241700
2015-01-15,30.049999,30.213333,29.556667,29.580000,21.720354,663000
2015-01-16,29.476667,29.943333,29.350000,29.903334,21.957769,876900
2015-01-20,30.056667,30.323334,29.826668,30.213333,22.185402,395400
2015-01-21,30.156668,30.690001,30.026667,30.556667,22.437511,433500
2015-01-22,30.530001,30.766666,29.963333,30.740000,22.572124,1371300
2015-01-23,30.603333,30.799999,30.510000,30.660000,22.513384,564600
2015-01-26,30.593332,30.786667,30.366667,30.716667,22.555000,353700
2015-01-27,30.323334,30.453333,29.983334,30.170000,22.153585,1060800
2015-01-28,30.586666,30.830000,30.006666,30.026667,22.048330,945900
2015-01-29,29.926666,30.139999,29.486668,30.046667,22.063021,658200
2015-01-30,29.706667,30.103333,29.413334,29.456667,21.629787,1456200
2015-02-02,29.510000,29.626667,28.916668,29.533333,21.686083,927300
2015-02-03,29.660000,30.070000,29.616667,30.056667,22.070368,631200
2015-02-04,29.976667,30.383333,29.966667,30.170000,22.153585,1008000
2015-02-05,30.293333,30.476667,30.129999,30.463333,22.368973,699000
2015-02-06,30.506666,30.760000,30.219999,30.296667,22.246586,1006200
2015-02-09,30.253332,30.253332,29.900000,29.976667,22.011623,1523400
2015-02-10,30.346666,31.000000,30.263332,30.990000,22.755699,1259100
2015-02-11,30.993334,31.200001,30.889999,31.090000,22.829134,965700
2015-02-12,31.183332,31.596666,31.183332,31.586666,23.193830,935400
2015-02-13,31.730000,31.903334,31.536667,31.809999,23.357819,737100
2015-02-17,31.796667,31.946667,31.700001,31.910000,23.431252,2393400
2015-02-18,31.873333,31.920000,31.700001,31.826668,23.370064,458700
2015-02-19,31.780001,32.006668,31.733334,31.913334,23.433701,651600
2015-02-20,31.826668,32.126667,31.750000,32.103333,23.573215,1902900
2015-02-23,32.066666,32.066666,31.790001,31.903334,23.426353,673200
2015-02-24,31.903334,32.343334,31.686666,32.330002,23.739656,842400
2015-02-25,32.259998,32.336666,32.066666,32.163334,23.617270,387900
2015-02-26,32.316666,32.453335,32.213333,32.383331,23.778814,295500
2015-02-27,32.376667,32.446667,32.186668,32.286667,23.707830,350100
2015-03-02,32.560001,33.189999,32.556667,33.173332,24.358902,865800
2015-03-03,33.056667,33.056667,32.516666,32.560001,23.908541,1192200
2015-03-04,32.470001,32.526669,32.150002,32.516666,23.876715,569700
2015-03-05,32.630001,32.723331,32.400002,32.536667,23.891411,733500
2015-03-06,32.430000,32.483334,32.110001,32.200001,23.644192,642600
2015-03-09,32.173332,32.376667,32.139999,32.299999,23.717623,519900
2015-03-10,32.090000,32.166668,31.696667,31.703333,23.279497,1150500
2015-03-11,31.863333,32.099998,31.763332,31.773333,23.330898,356100
2015-03-12,31.440001,31.773333,31.416668,31.763332,23.323555,1173300
2015-03-13,31.840000,32.033333,31.633333,31.976667,23.480204,539100
2015-03-16,32.150002,32.470001,32.106667,32.463333,23.837555,657600
2015-03-17,32.226665,32.283333,32.046665,32.226665,23.663778,439800
2015-03-18,32.216667,32.623333,31.806667,32.466667,23.840006,466500
2015-03-19,32.433334,32.619999,32.386665,32.540001,23.893852,283200
2015-03-20,32.776669,33.103333,32.733334,33.000000,24.231630,462300
2015-03-23,33.009998,33.046665,32.713333,32.726665,24.030922,401100
2015-03-24,32.750000,32.750000,32.426666,32.446667,23.825321,580200
2015-03-25,32.336666,32.373333,30.820000,30.856667,22.840118,1159200
2015-03-26,30.139999,30.629999,29.760000,30.433332,22.526762,1420500
2015-03-27,30.446667,31.413334,30.376667,31.296667,23.165804,1165500
2015-03-30,31.500000,31.780001,31.316668,31.696667,23.461880,1275300
2015-03-31,31.559999,31.623333,31.290001,31.340000,23.197880,408900
2015-04-01,31.253332,31.273333,30.893333,31.136667,23.047367,625500
2015-04-02,31.263332,31.350000,31.040001,31.066668,22.995554,643800
2015-04-06,30.773333,31.273333,30.606667,31.203333,23.096714,1060800
2015-04-07,31.209999,31.483334,31.156668,31.216667,23.106585,1043700
2015-04-08,31.153334,31.503332,31.136667,31.400000,23.242290,876300
2015-04-09,31.246668,31.850000,31.246668,31.809999,23.545767,597600
2015-04-10,31.833332,31.940001,31.786667,31.940001,23.641991,264900
2015-04-13,31.983334,32.099998,31.706667,31.750000,23.501360,436500
2015-04-14,31.753332,31.753332,31.330000,31.426666,23.262028,664200
2015-04-15,31.666668,32.043331,31.626667,31.950001,23.649395,444300
2015-04-16,31.643333,31.860001,31.643333,31.813334,23.548235,523200
2015-04-17,31.556667,31.556667,31.209999,31.360001,23.212688,497700
2015-04-20,31.520000,31.753332,31.513332,31.626667,23.410069,398100
2015-04-21,31.980000,32.066666,31.733334,31.843332,23.570444,454500
2015-04-22,32.040001,32.299999,31.790001,32.293331,23.903530,450900
2015-04-23,31.719999,31.903334,31.546667,31.793333,23.533436,588900
2015-04-24,31.733334,31.753332,31.073334,31.270000,23.146061,630600
2015-04-27,31.313334,31.676666,31.273333,31.350000,23.205280,595200
2015-04-28,31.366667,31.446667,30.943333,31.379999,23.227488,1202700
2015-04-29,31.143333,31.299999,30.883333,31.206667,23.099184,784500
2015-04-30,31.150000,31.266666,30.743334,30.936666,22.899326,2324100
2015-05-01,31.223333,31.870001,31.213333,31.796667,23.535902,1523700
2015-05-04,31.870001,31.936666,31.650000,31.733334,23.489021,662400
2015-05-05,31.506666,31.586666,31.013332,31.043333,22.978285,748200
2015-05-06,31.160000,31.303333,30.780001,31.006666,22.951145,1397400
2015-05-07,31.126667,31.393333,31.126667,31.346666,23.202818,928500
