Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,369.200012,373.799988,352.200012,363.000000,329.712128,123270
2016-09-14,367.399994,374.799988,362.600006,364.000000,330.620453,43280
2016-09-15,371.799988,386.600006,369.600006,382.600006,347.514740,121310
2016-09-16,374.799988,379.000000,367.799988,376.399994,341.883270,98935
2016-09-19,384.200012,387.200012,377.000000,378.399994,343.699890,70860
2016-09-20,387.600006,388.799988,381.000000,381.200012,346.243195,64635
2016-09-21,394.000000,410.399994,388.600006,408.600006,371.130524,108120
2016-09-22,414.399994,417.000000,410.000000,413.200012,375.308716,71095
2016-09-23,395.399994,400.000000,391.799988,392.200012,356.234467,65320
2016-09-26,373.799988,377.200012,368.200012,368.200012,334.435303,82250
2016-09-27,380.600006,383.200012,374.600006,382.000000,346.969788,88590
2016-09-28,387.799988,392.799988,375.799988,392.600006,356.597809,65405
2016-09-29,391.600006,395.399994,375.399994,380.000000,345.153198,101975
2016-09-30,377.200012,387.799988,374.799988,381.799988,346.788116,52675
2016-10-03,378.799988,384.399994,374.200012,383.399994,348.241425,42605
2016-10-04,387.600006,389.200012,372.000000,373.799988,339.521729,93295
2016-10-05,394.000000,402.399994,391.799988,401.399994,364.590790,74510
2016-10-06,400.000000,407.799988,397.200012,405.799988,368.587250,51140
2016-10-07,400.399994,403.600006,388.399994,395.799988,359.504333,67695
2016-10-10,403.600006,416.600006,402.399994,412.399994,374.582062,51430
2016-10-11,384.000000,386.200012,371.600006,377.200012,342.609955,95115
2016-10-12,370.799988,376.399994,368.399994,375.000000,340.611694,48630
2016-10-13,352.399994,361.000000,344.600006,357.799988,324.988983,79025
2016-10-14,369.799988,372.600006,364.000000,366.200012,332.618713,56030
2016-10-17,357.000000,361.399994,355.399994,356.399994,323.717438,38195
2016-10-18,379.200012,379.200012,372.600006,373.600006,339.340118,39720
2016-10-19,374.799988,379.200012,370.000000,375.600006,341.156708,28415
2016-10-20,373.000000,377.399994,370.200012,374.399994,340.066711,25105
2016-10-21,366.600006,375.399994,366.600006,373.600006,339.340118,28420
2016-10-24,385.399994,387.399994,379.399994,381.200012,346.243195,34995
2016-10-25,381.399994,383.000000,376.200012,378.200012,343.518311,31510
2016-10-26,366.600006,371.200012,362.399994,366.399994,332.800415,43215
2016-10-27,361.399994,362.000000,354.200012,357.000000,324.262390,54380
2016-10-28,348.600006,353.399994,339.200012,345.399994,313.726135,76325
2016-10-31,346.000000,350.200012,344.399994,345.200012,313.544495,30505
2016-11-01,362.600006,362.799988,342.799988,351.600006,319.357544,63140
2016-11-02,343.399994,346.200012,330.200012,337.799988,306.823029,84095
2016-11-03,342.399994,343.000000,333.399994,336.799988,305.914795,58800
2016-11-04,329.799988,332.200012,325.000000,327.200012,297.195068,52780
2016-11-07,352.000000,361.799988,351.000000,358.000000,325.170685,77945
2016-11-08,351.600006,373.200012,350.200012,365.399994,331.892029,70300
2016-11-09,335.799988,350.799988,334.000000,339.399994,308.276337,177760
2016-11-10,339.399994,341.200012,319.799988,329.200012,299.011719,128500
2016-11-11,311.000000,321.600006,306.799988,318.000000,288.838745,82055
2016-11-14,313.200012,318.600006,305.399994,313.000000,284.297211,65060
2016-11-15,318.000000,329.399994,317.399994,326.200012,296.286774,48735
2016-11-16,313.000000,317.200012,309.799988,314.000000,285.205505,46370
2016-11-17,315.600006,321.399994,314.600006,317.000000,287.930450,43575
2016-11-18,318.399994,318.799988,313.000000,317.200012,288.112122,26615
2016-11-21,324.600006,327.200012,322.799988,324.600006,294.833496,30530
2016-11-22,342.799988,343.399994,338.000000,342.399994,311.001160,51445
2016-11-23,335.000000,340.000000,334.399994,338.000000,307.004669,59080
2016-11-25,349.799988,351.399994,347.000000,348.399994,316.451050,33435
2016-11-28,355.799988,358.200012,351.200012,351.799988,319.539215,49295
2016-11-29,354.200012,361.799988,352.000000,357.399994,324.625671,41450
2016-11-30,359.799988,365.600006,358.399994,361.200012,328.077179,55750
2016-12-01,362.200012,366.399994,358.200012,360.799988,327.713867,63280
2016-12-02,352.000000,358.799988,351.000000,353.600006,321.174133,46100
2016-12-05,347.000000,352.600006,346.799988,352.600006,320.265869,41110
2016-12-06,351.799988,353.000000,347.799988,353.000000,320.629150,30745
2016-12-07,354.799988,367.799988,354.600006,364.399994,330.983795,53730
2016-12-08,357.799988,366.399994,349.600006,364.399994,330.983795,106970
2016-12-09,355.000000,358.600006,352.399994,357.000000,324.262390,59390
2016-12-12,335.799988,339.000000,327.799988,332.399994,301.918182,75330
2016-12-13,340.799988,346.399994,339.399994,344.600006,312.999481,44130
2016-12-14,334.799988,341.000000,317.600006,322.000000,292.471893,96970
2016-12-15,313.600006,316.799988,311.000000,314.000000,285.205505,64225
2016-12-16,309.600006,311.000000,300.200012,302.200012,274.487610,55725
2016-12-19,300.200012,302.000000,297.399994,299.000000,271.581055,38620
2016-12-20,296.600006,298.799988,294.799988,296.000000,268.856201,30660
2016-12-21,297.399994,298.200012,293.000000,293.600006,266.676300,30235
2016-12-22,285.200012,285.200012,280.799988,284.000000,257.956573,43500
2016-12-23,280.799988,283.399994,280.000000,281.600006,255.776733,25440
2016-12-27,282.399994,284.600006,282.399994,283.799988,257.774994,43090
2016-12-28,293.600006,294.799988,289.600006,290.799988,264.133057,36755
2016-12-29,297.799988,305.399994,297.799988,302.399994,274.669342,54475
2016-12-30,307.000000,307.799988,297.600006,299.600006,272.126038,46800
2017-01-03,309.600006,315.799988,308.200012,311.799988,283.207306,44440
2017-01-04,313.799988,324.799988,313.799988,320.200012,290.837036,53805
2017-01-05,330.600006,336.399994,329.799988,334.600006,303.916412,62995
2017-01-06,329.799988,330.600006,324.799988,327.000000,297.013458,36780
2017-01-09,328.200012,331.399994,326.799988,327.600006,297.558319,24565
2017-01-10,335.799988,347.799988,335.399994,341.200012,309.911255,47390
2017-01-11,344.000000,351.000000,339.600006,348.200012,316.269348,48355
2017-01-12,344.200012,347.000000,340.000000,347.000000,315.179382,44050
2017-01-13,348.600006,352.600006,347.799988,349.399994,317.359192,33880
2017-01-17,343.799988,344.799988,340.399994,344.799988,313.181091,43435
2017-01-18,353.399994,353.799988,348.200012,349.799988,317.722595,27860
2017-01-19,348.399994,348.799988,340.200012,344.799988,313.181091,36445
2017-01-20,343.799988,346.200012,336.600006,342.000000,310.637878,35765
2017-01-23,342.000000,347.399994,341.000000,345.600006,313.907776,30390
2017-01-24,346.200012,353.200012,345.600006,349.799988,317.722595,24860
2017-01-25,350.399994,355.200012,350.000000,354.200012,321.719116,47920
2017-01-26,358.799988,361.799988,355.399994,357.600006,324.807281,38155
2017-01-27,356.799988,359.000000,351.600006,355.399994,322.809082,27780
2017-01-30,349.399994,351.799988,345.200012,350.799988,318.630890,26170
2017-01-31,350.000000,353.600006,348.600006,352.399994,320.084167,30180
2017-02-01,357.200012,358.399994,349.000000,351.200012,318.994232,30120
2017-02-02,347.799988,352.600006,347.799988,351.600006,319.357544,14960
2017-02-03,350.000000,352.399994,346.600006,350.600006,318.449249,22425
2017-02-06,357.000000,358.600006,353.600006,353.600006,321.174133,23820
2017-02-07,358.600006,360.000000,351.799988,354.799988,322.264130,31645
2017-02-08,367.000000,373.000000,364.399994,370.399994,336.433533,69180
2017-02-09,379.799988,386.000000,379.000000,384.200012,348.968079,42540
2017-02-10,384.000000,391.600006,382.600006,389.200012,353.509521,52205
2017-02-13,395.799988,403.200012,395.000000,398.000000,361.502533,50930
2017-02-14,394.200012,399.200012,386.799988,397.000000,360.594269,46820
2017-02-15,407.799988,416.399994,406.600006,415.200012,377.125305,47435
2017-02-16,415.200012,415.600006,409.600006,412.200012,374.400360,30440
2017-02-17,397.399994,404.600006,396.799988,404.600006,367.497345,34335
2017-02-21,409.399994,415.200012,408.200012,415.000000,376.943573,28100
2017-02-22,419.399994,421.600006,417.600006,421.600006,382.938385,36505
2017-02-23,424.399994,425.399994,416.000000,419.399994,380.940125,37395
2017-02-24,402.000000,407.000000,400.600006,406.600006,369.313965,71040
2017-02-27,395.000000,399.799988,394.399994,398.799988,362.229187,42490
2017-02-28,394.200012,399.000000,391.799988,395.200012,358.959381,38700
2017-03-01,400.399994,409.600006,399.200012,406.399994,369.132233,48775
2017-03-02,385.799988,387.600006,381.399994,381.799988,346.788116,58755
2017-03-03,384.399994,386.600006,380.799988,383.600006,348.423126,40330
2017-03-06,382.200012,383.399994,378.399994,383.399994,348.241425,22865
2017-03-07,388.799988,390.200012,384.600006,386.600006,351.147949,37080
2017-03-08,392.799988,393.600006,383.799988,384.799988,349.513062,28685
2017-03-09,372.200012,374.600006,364.200012,372.799988,338.613464,39280
2017-03-10,375.799988,378.200012,373.000000,377.000000,342.428223,18650
2017-03-13,394.399994,398.600006,393.799988,395.399994,359.141022,40290
2017-03-14,394.399994,394.799988,388.799988,391.000000,355.144501,24460
2017-03-15,393.799988,417.000000,393.000000,411.200012,373.492065,59670
2017-03-16,428.000000,430.600006,425.799988,428.000000,388.751526,71750
2017-03-17,424.600006,428.000000,420.000000,421.799988,383.119995,47875
2017-03-20,434.200012,439.600006,432.799988,437.600006,397.471222,38595
2017-03-21,444.000000,445.399994,419.799988,423.000000,384.209961,87255
2017-03-22,416.200012,431.799988,415.799988,427.000000,387.843201,49365
2017-03-23,419.799988,429.000000,418.399994,425.399994,386.389923,42440
2017-03-24,422.399994,427.200012,421.200012,425.399994,386.389923,43895
2017-03-27,409.600006,420.200012,407.000000,418.399994,380.031952,45620
2017-03-28,417.200012,427.799988,415.600006,424.200012,385.299988,33785
2017-03-29,417.600006,421.600006,415.000000,419.600006,381.121796,28615
2017-03-30,406.399994,412.600006,406.200012,410.600006,372.947144,46945
2017-03-31,402.000000,404.399994,399.799988,400.000000,363.319183,43795
2017-04-03,406.399994,409.000000,399.799988,408.600006,371.130524,44860
2017-04-04,408.200012,415.200012,407.000000,410.399994,372.765472,30645
2017-04-05,416.600006,420.000000,410.000000,413.399994,375.490295,50460
2017-04-06,409.399994,409.399994,404.600006,408.000000,370.585480,47015
2017-04-07,406.000000,412.200012,406.000000,407.600006,370.222229,34555
2017-04-10,401.000000,403.200012,398.399994,401.600006,364.772491,26895
2017-04-11,395.799988,396.399994,388.000000,395.399994,359.141022,50955
2017-04-12,399.600006,399.600006,393.000000,396.799988,360.412598,25950
2017-04-13,399.600006,403.600006,392.600006,393.600006,357.506073,33645
2017-04-17,394.399994,399.799988,392.200012,399.399994,362.774170,21430
2017-04-18,378.399994,381.000000,374.399994,378.600006,343.881592,56365
2017-04-19,377.799988,379.200012,369.799988,371.799988,337.705170,44535
2017-04-20,384.000000,388.000000,382.000000,386.200012,350.784698,36920
2017-04-21,380.600006,384.399994,378.399994,382.600006,347.514740,22305
2017-04-24,390.799988,393.399994,388.600006,389.200012,353.509521,51435
2017-04-25,404.799988,407.399994,403.399994,404.000000,366.952332,106920
2017-04-26,405.200012,409.600006,404.000000,405.399994,368.223969,31170
2017-04-27,400.799988,400.799988,395.799988,399.799988,363.137543,24420
2017-04-28,398.200012,400.200012,396.600006,399.399994,362.774170,20555
2017-05-01,404.200012,407.000000,400.200012,401.799988,364.954102,15960
2017-05-02,397.000000,399.600006,393.600006,397.000000,360.594269,31735
2017-05-03,393.399994,396.399994,389.600006,392.200012,356.234467,50740
2017-05-04,382.799988,382.799988,371.600006,375.799988,341.338379,54920
2017-05-05,368.200012,375.799988,368.200012,375.799988,341.338379,32055
2017-05-08,376.600006,378.399994,371.200012,373.399994,339.158508,22655
2017-05-09,390.600006,396.399994,390.600006,391.399994,355.507782,38050
2017-05-10,401.799988,405.399994,398.600006,403.600006,366.588989,56115
2017-05-11,401.200012,402.399994,395.200012,402.399994,365.499146,25915
2017-05-12,407.600006,415.399994,407.600006,414.600006,376.580322,41125
2017-05-15,422.000000,433.600006,421.799988,431.200012,391.658081,40810
2017-05-16,426.600006,429.200012,422.000000,428.799988,389.478180,26505
2017-05-17,419.000000,421.399994,406.799988,410.200012,372.583862,62405
2017-05-18,403.200012,417.799988,401.600006,413.600006,375.671967,54775
2017-05-19,418.799988,427.799988,418.200012,426.399994,387.298279,36985
2017-05-22,431.000000,434.799988,429.799988,432.399994,392.747955,27015
2017-05-23,433.399994,433.600006,429.399994,431.600006,392.021362,22530
2017-05-24,430.799988,434.000000,430.000000,430.799988,391.294708,24405
2017-05-25,450.600006,453.799988,448.600006,451.600006,410.187378,40490
2017-05-26,447.000000,453.200012,447.000000,453.000000,411.458923,14875
2017-05-30,450.000000,456.600006,448.399994,455.200012,413.457184,21805
2017-05-31,451.799988,453.200012,446.000000,448.000000,406.917419,28790
2017-06-01,454.600006,461.200012,450.200012,460.600006,418.362030,30785
2017-06-02,457.200012,462.399994,455.399994,461.600006,419.270325,17025
2017-06-05,454.600006,457.000000,453.000000,453.600006,412.003937,14160
2017-06-06,457.200012,464.399994,456.600006,461.799988,419.451996,17675
2017-06-07,459.000000,461.200012,453.399994,457.799988,415.818756,21675
2017-06-08,462.600006,467.000000,460.600006,463.399994,420.905151,22480
2017-06-09,458.000000,460.000000,444.799988,451.799988,410.369019,39900
2017-06-12,436.799988,441.200012,433.000000,439.799988,399.469452,37555
2017-06-13,445.000000,449.200012,445.000000,446.200012,405.282562,17450
2017-06-14,447.799988,450.200012,437.200012,440.200012,399.832794,29450
2017-06-15,423.799988,426.600006,421.600006,426.600006,387.479889,28785
2017-06-16,428.799988,430.200012,423.799988,428.799988,389.478180,29480
2017-06-19,443.600006,449.000000,443.200012,446.799988,405.827484,34875
2017-06-20,437.000000,437.000000,431.200012,432.399994,392.747955,23290
2017-06-21,435.200012,437.000000,429.399994,429.600006,390.204773,21950
2017-06-22,442.799988,445.200012,439.200012,439.799988,399.469452,16925
2017-06-23,438.600006,443.000000,436.600006,440.000000,399.651093,14385
2017-06-26,453.600006,457.399994,451.600006,456.000000,414.183838,45360
2017-06-27,449.399994,452.000000,442.200012,442.600006,402.012665,40540
2017-06-28,443.000000,450.799988,442.399994,448.200012,407.099091,41345
2017-06-29,444.399994,444.399994,426.000000,433.600006,393.838043,67265
2017-06-30,441.000000,443.600006,436.000000,437.200012,397.107849,28545
2017-07-03,450.799988,455.000000,449.399994,450.399994,409.097412,18295
2017-07-05,441.399994,446.200012,435.600006,445.799988,404.919159,22635
2017-07-06,436.600006,437.600006,428.600006,430.399994,390.931396,28800
2017-07-07,429.000000,432.399994,424.399994,430.200012,390.749756,20410
2017-07-10,426.600006,433.000000,425.000000,431.000000,391.476379,12875
2017-07-11,456.200012,458.399994,451.200012,455.799988,414.002136,37010
2017-07-12,476.399994,486.000000,475.600006,484.799988,440.342834,84095
2017-07-13,481.600006,488.799988,481.600006,487.000000,442.341156,25695
2017-07-14,496.799988,512.000000,496.799988,510.200012,463.413574,36760
2017-07-17,500.799988,505.000000,500.000000,504.799988,458.508759,26650
2017-07-18,496.399994,502.799988,493.799988,501.600006,455.602295,17545
2017-07-19,520.000000,522.799988,517.799988,520.799988,473.041595,34965
2017-07-20,520.799988,521.799988,515.799988,517.000000,469.590088,27335
2017-07-21,515.400024,516.200012,511.399994,515.599976,468.318420,21765
2017-07-24,520.799988,522.000000,517.000000,520.599976,472.859863,19820
2017-07-25,523.799988,525.200012,518.200012,518.400024,470.861633,20820
2017-07-26,524.000000,535.200012,522.400024,532.400024,483.577850,31175
2017-07-27,538.799988,539.200012,516.799988,527.599976,479.217926,37905
2017-07-28,525.000000,530.000000,521.200012,529.400024,480.852936,39015
2017-07-31,538.599976,538.599976,531.799988,534.799988,485.757660,19885
2017-08-01,558.400024,558.400024,552.400024,554.000000,503.196899,40310
2017-08-02,555.400024,556.799988,543.599976,548.200012,497.928925,42490
2017-08-03,545.400024,546.400024,540.000000,545.400024,495.385742,16080
2017-08-04,542.400024,546.200012,538.400024,545.000000,495.022278,16685
2017-08-07,546.799988,550.599976,546.400024,550.599976,500.108887,22570
2017-08-08,559.799988,569.799988,558.200012,562.599976,511.008484,33745
2017-08-09,548.000000,550.200012,542.599976,549.400024,499.018982,35350
2017-08-10,527.000000,528.000000,500.399994,502.600006,456.510498,77950
2017-08-11,503.000000,509.399994,498.799988,505.000000,458.690369,48690
2017-08-14,517.799988,522.799988,514.000000,518.200012,470.679993,39805
2017-08-15,514.200012,514.799988,508.600006,514.799988,467.591797,24205
2017-08-16,535.799988,539.799988,532.200012,537.599976,488.300873,31685
2017-08-17,522.000000,525.000000,506.000000,506.000000,459.598694,40290
2017-08-18,510.399994,517.400024,503.200012,510.000000,463.231995,41970
2017-08-21,525.400024,530.799988,521.799988,527.799988,479.399628,40790
2017-08-22,544.599976,556.400024,544.599976,552.200012,501.562012,28510
2017-08-23,548.400024,562.400024,548.400024,560.799988,509.373474,26575
2017-08-24,564.599976,572.000000,562.200012,567.200012,515.186646,23745
2017-08-25,597.400024,599.599976,592.799988,594.799988,540.255493,34950
2017-08-28,600.400024,600.799988,592.799988,595.599976,540.982239,21085
2017-08-29,583.799988,597.000000,580.400024,596.599976,541.890503,30740
2017-08-30,596.400024,598.400024,592.599976,596.599976,541.890503,17025
2017-08-31,592.400024,597.000000,591.000000,594.000000,539.528931,20110
2017-09-01,592.599976,597.400024,590.799988,595.200012,540.619019,17315
2017-09-05,577.200012,581.799988,562.000000,571.400024,519.001526,49905
2017-09-06,573.599976,580.799988,573.200012,578.000000,524.996277,22245
2017-09-07,581.000000,584.599976,578.400024,583.000000,529.537598,18180
2017-09-08,586.000000,586.000000,573.799988,575.799988,522.997864,16190
2017-09-11,595.599976,606.599976,595.599976,604.400024,548.975220,25700
2017-09-12,603.599976,603.599976,597.599976,599.799988,544.796997,21355
2017-09-13,590.400024,591.599976,583.799988,586.000000,532.262634,19260
2017-09-14,578.000000,584.599976,576.400024,584.599976,530.990967,15735
2017-09-15,584.599976,601.400024,584.000000,596.599976,541.890503,18200
2017-09-18,617.400024,618.799988,612.200012,614.799988,558.421570,22265
2017-09-19,613.599976,618.799988,610.599976,618.599976,561.873047,13975
2017-09-20,625.200012,628.000000,602.000000,621.200012,564.234741,24400
2017-09-21,629.599976,630.799988,622.400024,625.400024,568.049438,21135
2017-09-22,607.400024,608.400024,601.400024,606.000000,550.428589,21155
2017-09-25,568.200012,570.200012,549.400024,557.799988,506.648621,57610
2017-09-26,576.799988,579.599976,569.000000,571.400024,519.001526,35645
2017-09-27,580.200012,582.599976,566.799988,576.799988,523.906250,35430
2017-09-28,556.000000,565.400024,554.799988,563.400024,511.735138,32955
2017-09-29,569.000000,587.400024,567.000000,582.200012,528.810974,36370
2017-10-02,590.799988,597.000000,586.799988,587.799988,533.897522,31905
2017-10-03,628.599976,641.000000,626.799988,639.599976,580.947388,54050
2017-10-04,643.799988,649.799988,641.599976,645.200012,586.033813,31485
2017-10-05,651.599976,679.000000,650.799988,676.599976,614.554260,42830
2017-10-06,650.400024,655.799988,645.799988,653.000000,593.118530,41505
2017-10-09,644.000000,647.599976,641.000000,644.200012,585.125671,25050
2017-10-10,653.799988,661.000000,651.599976,660.000000,599.476624,28060
2017-10-11,642.200012,655.200012,641.200012,654.799988,594.753357,28855
2017-10-12,655.000000,658.400024,651.000000,654.400024,594.390137,23075
2017-10-13,665.599976,674.000000,665.000000,669.000000,607.651367,31270
2017-10-16,673.200012,676.400024,670.200012,673.000000,611.284424,29940
2017-10-17,668.599976,669.799988,659.200012,660.400024,599.839905,25395
2017-10-18,675.400024,685.400024,673.400024,680.000000,617.642578,34050
2017-10-19,640.000000,642.000000,632.200012,639.799988,581.129028,62335
2017-10-20,660.000000,663.799988,654.799988,663.599976,602.746460,35715
2017-10-23,651.000000,652.000000,639.799988,641.400024,582.582336,37410
2017-10-24,642.599976,653.400024,640.000000,641.799988,582.945496,32175
2017-10-25,654.400024,658.200012,628.400024,645.000000,585.852051,60805
2017-10-26,652.000000,656.799988,643.000000,643.000000,584.035461,30430
2017-10-27,662.400024,679.799988,658.799988,677.000000,614.917664,50730
2017-10-30,662.400024,662.400024,640.400024,646.799988,587.487061,50020
2017-10-31,648.599976,653.200012,644.400024,652.599976,592.755249,31445
2017-11-01,672.799988,677.000000,664.799988,665.200012,604.199768,39925
2017-11-02,666.599976,676.200012,664.000000,674.599976,612.737732,33530
2017-11-03,672.000000,674.599976,657.599976,667.799988,606.561340,26770
2017-11-06,664.599976,677.000000,661.599976,674.000000,612.192749,21835
2017-11-07,692.000000,695.799988,683.200012,686.200012,623.273987,30825
2017-11-08,686.799988,691.200012,681.799988,689.599976,626.362183,25370
2017-11-09,692.200012,698.799988,674.000000,691.799988,628.360413,47795
2017-11-10,699.599976,704.799988,694.000000,704.599976,639.986633,32460
2017-11-13,694.000000,698.599976,689.200012,696.200012,632.357056,24340
2017-11-14,683.000000,685.200012,666.799988,672.200012,610.557678,43075
2017-11-15,653.799988,657.599976,644.200012,648.000000,588.577026,41330
2017-11-16,680.000000,692.599976,677.599976,685.200012,622.365662,38910
2017-11-17,678.000000,681.000000,673.599976,674.400024,612.556152,23755
2017-11-20,680.000000,700.200012,680.000000,694.400024,630.722046,35915
2017-11-21,745.799988,755.599976,745.799988,751.000000,682.131653,48515
2017-11-22,754.599976,757.200012,745.200012,755.599976,686.309753,39320
2017-11-24,739.799988,745.200012,733.400024,736.799988,669.233887,21185
2017-11-27,716.200012,716.200012,700.599976,703.200012,638.715088,45205
2017-11-28,708.000000,721.599976,700.200012,718.599976,652.702942,54705
2017-11-29,696.799988,696.799988,668.799988,676.799988,614.735901,75195
2017-11-30,666.599976,670.200012,656.599976,660.799988,600.203125,71110
2017-12-01,648.000000,650.799988,624.000000,642.599976,583.672363,69765
2017-12-04,664.200012,667.000000,641.799988,642.799988,583.853882,54680
2017-12-05,644.400024,659.400024,642.200012,643.599976,584.580444,38910
2017-12-06,592.000000,604.200012,587.000000,601.799988,546.613586,88675
2017-12-07,590.000000,603.599976,586.000000,599.000000,544.070435,45595
2017-12-08,629.000000,630.400024,622.000000,629.000000,571.319336,55195
2017-12-11,643.200012,648.200012,640.000000,643.799988,584.762207,35610
2017-12-12,623.000000,627.000000,619.200012,625.200012,567.867920,32630
2017-12-13,654.200012,671.599976,654.200012,664.400024,603.473267,49140
2017-12-14,650.200012,658.200012,646.000000,646.000000,586.760376,32580
2017-12-15,627.799988,638.200012,622.799988,634.599976,576.405640,40700
2017-12-18,638.799988,651.599976,638.799988,644.000000,584.943787,27605
2017-12-19,643.400024,643.400024,630.000000,631.599976,580.458984,25605
2017-12-20,632.200012,636.000000,625.799988,628.200012,577.334290,17670
2017-12-21,652.400024,665.799988,652.400024,661.799988,608.213623,49880
2017-12-22,664.200012,674.400024,660.400024,673.599976,619.058289,23435
2017-12-26,673.200012,676.599976,671.000000,672.400024,617.955383,20005
2017-12-27,663.400024,668.599976,659.000000,663.400024,609.684082,26540
2017-12-28,682.200012,684.000000,671.799988,675.799988,621.080017,23685
2017-12-29,690.400024,690.400024,680.400024,680.400024,625.307678,24570
2018-01-02,742.400024,751.799988,737.400024,750.400024,689.639709,51985
2018-01-03,757.200012,772.000000,756.799988,770.599976,708.204163,39270
2018-01-04,780.799988,787.400024,775.200012,779.599976,716.475281,43765
2018-01-05,780.799988,789.799988,776.200012,787.599976,723.827454,25860
2018-01-08,787.400024,800.400024,784.599976,797.599976,733.017944,29790
2018-01-09,799.000000,799.000000,785.599976,790.799988,726.768311,41515
2018-01-10,790.000000,797.599976,786.000000,793.400024,729.157959,40270
2018-01-11,793.400024,808.599976,791.200012,808.200012,742.759705,27800
2018-01-12,824.400024,852.000000,816.799988,851.400024,782.461731,50015
2018-01-16,869.799988,879.599976,844.000000,850.799988,781.910278,90520
2018-01-17,878.400024,904.000000,877.400024,899.000000,826.207458,67945
2018-01-18,906.400024,920.000000,902.799988,916.599976,842.382202,62885
2018-01-19,943.000000,963.400024,936.599976,962.400024,884.473938,97515
2018-01-22,958.200012,978.400024,954.200012,977.599976,898.442993,59595
2018-01-23,1008.000000,1025.199951,1002.200012,1025.199951,942.188721,100000
2018-01-24,1047.800049,1062.400024,1026.199951,1041.599976,957.261047,127830
2018-01-25,1001.599976,1020.599976,981.599976,1001.000000,919.948364,115800
2018-01-26,1061.199951,1077.800049,1054.199951,1076.000000,988.875671,92230
2018-01-29,1013.799988,1022.799988,1004.000000,1009.599976,927.852112,111170
2018-01-30,973.599976,980.200012,949.000000,960.200012,882.452087,129240
2018-01-31,1015.000000,1016.599976,974.400024,995.799988,915.169495,107795
2018-02-01,960.400024,976.799988,946.599976,952.599976,875.467468,72980
2018-02-02,958.599976,962.400024,905.200012,909.000000,835.397644,122055
2018-02-05,937.200012,957.599976,830.000000,842.599976,774.374207,148675
2018-02-06,790.200012,921.400024,788.400024,886.400024,814.627686,196060
2018-02-07,777.400024,811.200012,748.400024,754.400024,693.315857,170505
2018-02-08,744.000000,744.000000,653.599976,654.799988,601.780457,123430
2018-02-09,650.799988,671.200012,591.200012,654.599976,601.596680,151140
2018-02-12,668.799988,694.400024,650.599976,680.799988,625.675232,152655
2018-02-13,663.799988,685.599976,657.000000,680.599976,625.491333,86715
2018-02-14,682.400024,743.599976,682.400024,740.400024,680.449524,116185
2018-02-15,790.000000,813.599976,766.000000,799.400024,734.672241,128070
2018-02-16,798.000000,827.400024,789.599976,800.400024,735.591187,117440
2018-02-20,748.599976,764.000000,744.400024,752.200012,691.294067,117650
2018-02-21,805.200012,834.599976,781.599976,784.799988,721.254395,100450
2018-02-22,779.799988,799.000000,767.799988,770.799988,708.387817,91105
2018-02-23,801.200012,814.599976,790.799988,812.000000,746.251831,93295
2018-02-26,821.000000,844.599976,809.200012,842.000000,773.822754,90645
2018-02-27,784.200012,791.400024,737.599976,739.799988,679.897949,146105
2018-02-28,730.599976,732.400024,691.200012,696.400024,640.012024,109390
2018-03-01,723.000000,736.000000,671.599976,692.000000,635.968567,143885
2018-03-02,655.400024,698.799988,644.000000,696.200012,639.828247,67345
2018-03-05,657.000000,698.400024,656.400024,693.799988,637.622559,93300
2018-03-06,726.000000,728.000000,700.000000,707.799988,650.489014,63565
2018-03-07,691.000000,705.799988,676.400024,703.200012,646.261475,46205
2018-03-08,721.000000,722.200012,701.400024,711.599976,653.981323,51085
2018-03-09,739.400024,771.599976,735.599976,768.400024,706.182312,84785
2018-03-12,776.000000,783.000000,761.599976,774.599976,711.880005,56340
2018-03-13,787.200012,790.200012,736.799988,744.599976,684.309265,57460
2018-03-14,771.400024,776.000000,738.799988,754.200012,693.132080,45145
2018-03-15,774.799988,784.599976,757.599976,769.599976,707.284912,41185
2018-03-16,762.400024,779.200012,762.400024,774.400024,711.696289,46855
2018-03-19,758.599976,763.799988,734.400024,747.599976,687.066223,53090
2018-03-20,771.400024,786.599976,769.000000,778.000000,715.004822,35830
2018-03-21,752.000000,780.000000,747.000000,766.599976,704.527893,42545
2018-03-22,701.400024,715.799988,677.599976,678.000000,623.102051,94805
2018-03-23,670.000000,674.000000,628.000000,631.200012,580.091309,75770
2018-03-26,682.799988,704.799988,659.000000,701.599976,644.790955,75570
2018-03-27,704.000000,711.599976,660.000000,671.400024,617.036377,58230
2018-03-28,652.000000,665.000000,633.799988,654.200012,601.229004,82170
2018-03-29,659.000000,687.799988,656.400024,678.799988,623.837158,60380
2018-04-02,658.200012,673.799988,612.599976,635.000000,583.583801,81655
2018-04-03,661.000000,666.400024,645.599976,663.799988,610.051514,59495
2018-04-04,603.200012,664.400024,601.400024,663.799988,610.051514,68380
2018-04-05,668.400024,679.200012,660.000000,665.200012,611.338440,58265
2018-04-06,639.200012,659.000000,608.200012,622.200012,571.820068,56305
2018-04-09,648.400024,667.599976,634.599976,643.599976,591.487366,61010
2018-04-10,696.000000,710.000000,688.799988,704.200012,647.180542,59890
2018-04-11,697.400024,718.599976,697.400024,709.400024,651.959473,32880
2018-04-12,705.200012,721.200012,700.400024,715.599976,657.657349,32400
