Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,34.180000,34.861000,33.666000,33.720001,26.579920,1605000
2018-12-24,33.549999,33.639999,32.590000,32.590000,25.689190,773400
2018-12-26,32.680000,33.750000,32.334999,33.740002,26.595682,1257400
2018-12-27,33.419998,33.950001,32.869999,33.950001,26.761217,2474300
2018-12-28,34.090000,34.279999,33.759998,33.910000,26.729685,1318600
2018-12-31,34.060001,34.090000,33.630001,34.070000,26.855806,1025000
2019-01-02,33.709999,33.950001,33.432999,33.849998,26.682390,1087500
2019-01-03,33.779999,34.060001,33.580002,33.680000,26.548386,1013100
2019-01-04,33.959999,34.430000,33.869999,34.369999,27.092283,583000
2019-01-07,34.380001,34.865002,34.290001,34.619999,27.289349,1330100
2019-01-08,34.889999,35.110001,34.740002,35.080002,27.651943,827800
2019-01-09,35.169998,35.169998,34.930000,35.070000,27.644056,739700
2019-01-10,34.930000,35.299999,34.759998,35.279999,27.809593,648500
2019-01-11,35.299999,35.360001,35.110001,35.349998,27.864769,481100
2019-01-14,35.200001,35.240002,35.020000,35.130001,27.691357,659300
2019-01-15,35.169998,35.439999,35.139999,35.400002,27.904179,618500
2019-01-16,35.410000,35.540001,35.330002,35.439999,27.935709,609600
2019-01-17,35.349998,35.695000,35.349998,35.650002,28.101248,743200
2019-01-18,35.840000,36.020000,35.750000,35.980000,28.361372,641400
2019-01-22,35.959999,35.959999,35.439999,35.680000,28.124891,1010400
2019-01-23,35.810001,35.837002,35.494999,35.770000,28.195835,398500
2019-01-24,35.709999,35.860001,35.554001,35.840000,28.251011,782000
2019-01-25,36.040001,36.153999,35.990002,36.070000,28.432316,611900
2019-01-28,35.900002,36.080002,35.826000,36.080002,28.440193,552100
2019-01-29,36.130001,36.270000,36.096001,36.230000,28.558434,360500
2019-01-30,36.279999,36.616001,36.180000,36.500000,28.771263,560600
2019-01-31,36.509998,36.895000,36.320000,36.820000,29.023508,1482000
2019-02-01,36.939999,36.939999,36.560001,36.790001,28.999857,435500
2019-02-04,36.770000,36.900002,36.509998,36.900002,29.086569,406800
2019-02-05,36.919998,37.049999,36.820000,37.040001,29.196915,517900
2019-02-06,37.000000,37.049000,36.837002,36.910000,29.094439,338300
2019-02-07,36.840000,36.973999,36.584999,36.860001,29.055040,542400
2019-02-08,36.799999,36.970001,36.590000,36.970001,29.141741,542100
2019-02-11,37.029999,37.049999,36.895000,37.009998,29.173265,436800
2019-02-12,37.299999,37.470001,37.299999,37.380001,29.464928,453300
2019-02-13,37.470001,37.619999,37.428001,37.580002,29.622580,596800
2019-02-14,37.470001,37.630001,37.298000,37.450001,29.520105,664700
2019-02-15,37.650002,37.720001,37.535999,37.709999,29.725052,406300
2019-02-19,37.650002,37.988998,37.611000,37.919998,29.890579,410200
2019-02-20,37.939999,38.189999,37.884998,38.040001,29.985172,618300
2019-02-21,38.020000,38.020000,37.770000,37.900002,29.874817,416100
2019-02-22,37.910000,38.028000,37.770000,38.000000,29.953644,306100
2019-02-25,38.189999,38.200001,37.910000,37.950001,29.914227,536300
2019-02-26,37.900002,38.000000,37.763000,37.770000,29.772346,490900
2019-02-27,37.740002,37.860001,37.650002,37.810001,29.803865,500500
2019-02-28,37.810001,37.828999,37.570000,37.750000,29.756577,575300
2019-03-01,38.000000,38.029999,37.648998,37.919998,29.890579,1420600
2019-03-04,38.060001,38.061001,37.459999,37.860001,29.843290,736400
2019-03-05,37.919998,37.939999,37.740002,37.869999,29.851164,532800
2019-03-06,37.919998,37.919998,37.590000,37.630001,29.661983,556300
2019-03-07,37.619999,37.619999,37.301998,37.380001,29.464928,602500
2019-03-08,37.200001,37.360001,37.110001,37.360001,29.449160,648300
2019-03-11,37.439999,37.880001,37.400002,37.869999,29.851164,429800
2019-03-12,37.970001,38.070000,37.910000,37.990002,29.945766,486800
2019-03-13,38.090000,38.240002,38.035000,38.139999,30.064007,674900
2019-03-14,38.169998,38.169998,37.987000,38.110001,30.040354,3332900
2019-03-15,37.990002,37.990002,37.680000,37.770000,30.039555,3210900
2019-03-18,37.830002,37.959999,37.756001,37.950001,30.182716,440600
2019-03-19,38.049999,38.105000,37.669998,37.790001,30.055462,548200
2019-03-20,37.779999,37.849998,37.450001,37.549999,29.864578,816400
2019-03-21,37.480000,38.160000,37.480000,38.090000,30.294060,521600
2019-03-22,37.980000,37.990002,37.439999,37.450001,29.785051,584300
2019-03-25,37.450001,37.599998,37.220001,37.470001,29.800957,569400
2019-03-26,37.669998,37.910000,37.654999,37.889999,30.134996,514100
2019-03-27,37.900002,37.980000,37.544998,37.709999,29.991840,570900
2019-03-28,37.770000,37.889999,37.570000,37.820000,30.079327,341400
2019-03-29,37.930000,37.970001,37.740002,37.840000,30.095224,476100
2019-04-01,38.049999,38.270000,37.950001,38.240002,30.413359,704600
2019-04-02,38.250000,38.294998,38.125999,38.259998,30.429264,470500
2019-04-03,38.389999,38.451000,38.180000,38.270000,30.437222,593600
2019-04-04,38.299999,38.430000,38.259998,38.430000,30.564468,410100
2019-04-05,38.509998,38.740002,38.419998,38.730000,30.803066,736600
2019-04-08,38.689999,38.700001,38.596001,38.689999,30.771255,363000
2019-04-09,38.619999,38.619999,38.316002,38.380001,30.524706,407700
2019-04-10,38.450001,38.590000,38.400002,38.570000,30.675819,235300
2019-04-11,38.639999,38.770000,38.540001,38.639999,30.731485,388100
2019-04-12,38.790001,38.849998,38.610001,38.849998,30.898510,433400
2019-04-15,38.900002,38.900002,38.650002,38.689999,30.771255,385400
2019-04-16,38.759998,38.770000,38.466999,38.709999,30.787159,389500
2019-04-17,38.880001,38.880001,38.580002,38.619999,30.715580,383200
2019-04-18,38.700001,38.715000,38.529999,38.639999,30.731485,304100
2019-04-22,38.650002,38.680000,38.299999,38.419998,30.556515,372800
2019-04-23,38.509998,38.709999,38.410000,38.680000,30.763311,374700
2019-04-24,38.650002,38.713001,38.483002,38.599998,30.699673,402100
2019-04-25,38.529999,38.529999,38.169998,38.279999,30.445168,373200
2019-04-26,38.340000,38.540001,38.259998,38.540001,30.651957,259500
2019-04-29,38.529999,38.630001,38.439999,38.450001,30.580378,321000
2019-04-30,38.490002,38.619999,38.250000,38.590000,30.691725,362000
2019-05-01,38.619999,38.700001,38.270000,38.279999,30.445168,402200
2019-05-02,38.290001,38.459000,38.099998,38.250000,30.421310,387600
2019-05-03,38.439999,38.770000,38.430000,38.680000,30.763311,358300
2019-05-06,38.220001,38.589001,38.150002,38.520000,30.636045,571000
2019-05-07,38.299999,38.299999,37.799999,38.049999,30.262247,561900
2019-05-08,38.000000,38.095001,37.799999,37.820000,30.079327,337400
2019-05-09,37.650002,37.775002,37.279999,37.730000,30.007742,529500
2019-05-10,37.660000,38.020000,37.279999,37.970001,30.198620,596500
2019-05-13,37.500000,37.500000,37.090000,37.299999,29.665752,593300
2019-05-14,37.419998,37.820000,37.389999,37.660000,29.952072,324200
2019-05-15,37.509998,37.889999,37.419998,37.840000,30.095224,304200
2019-05-16,37.889999,38.139999,37.840000,37.930000,30.166803,359300
2019-05-17,37.709999,38.074001,37.639999,37.790001,30.055462,300700
2019-05-20,37.660000,37.720001,37.382999,37.509998,29.832764,262300
2019-05-21,37.650002,37.869999,37.589001,37.810001,30.071371,344600
2019-05-22,37.709999,37.709999,37.389999,37.490002,29.816862,261600
2019-05-23,37.250000,37.330002,36.966999,37.189999,29.578262,578000
2019-05-24,37.380001,37.430000,37.146000,37.209999,29.594170,153000
2019-05-28,37.299999,37.299999,36.610001,36.610001,29.116972,353500
2019-05-29,36.500000,36.509998,36.130001,36.299999,28.870420,515500
2019-05-30,36.380001,36.520000,36.150002,36.230000,28.814754,221400
2019-05-31,36.000000,36.007000,35.759998,35.849998,28.512522,538200
2019-06-03,35.900002,36.320000,35.900002,36.290001,28.862471,577700
2019-06-04,36.599998,36.976002,36.516998,36.970001,29.403296,470300
2019-06-05,37.139999,37.230000,36.842999,37.200001,29.586214,306100
2019-06-06,37.290001,37.509998,37.130001,37.410000,29.753233,315400
2019-06-07,37.580002,37.700001,37.459999,37.459999,29.792999,392700
2019-06-10,37.669998,37.673000,37.360001,37.419998,29.761185,719400
2019-06-11,37.639999,37.759998,37.520000,37.630001,29.928207,272000
2019-06-12,37.610001,37.689999,37.490002,37.520000,29.840721,287100
2019-06-13,37.650002,37.900002,37.639999,37.900002,30.142950,299200
2019-06-14,37.910000,37.910000,37.666000,37.790001,30.055462,297800
2019-06-17,37.799999,37.939999,37.750000,37.840000,30.095224,364200
2019-06-18,37.959999,38.255001,37.959999,38.049999,30.262247,311400
2019-06-19,38.090000,38.240002,37.980000,38.150002,30.341778,348100
2019-06-20,38.490002,38.529999,38.230000,38.490002,30.612188,611300
2019-06-21,37.950001,38.060001,37.812000,37.980000,30.573553,290500
2019-06-24,38.049999,38.049999,37.709999,37.740002,30.380358,706500
2019-06-25,37.730000,37.740002,37.419998,37.419998,30.122757,405900
2019-06-26,37.520000,37.549999,37.360001,37.360001,30.074457,660800
2019-06-27,37.459999,37.669998,37.459999,37.630001,30.291800,318400
2019-06-28,37.750000,38.040001,37.750000,38.040001,30.621851,394000
2019-07-01,38.450001,38.480000,37.779999,37.970001,30.565498,787000
2019-07-02,37.950001,38.070000,37.849998,38.070000,30.646002,313300
2019-07-03,38.139999,38.459999,38.139999,38.459999,30.959948,282600
2019-07-05,38.290001,38.419998,38.040001,38.419998,30.927746,234100
2019-07-08,38.320000,38.450001,38.259998,38.349998,30.871393,237200
2019-07-09,38.250000,38.310001,38.154999,38.279999,30.815050,258000
2019-07-10,38.430000,38.450001,38.270000,38.299999,30.831146,339800
2019-07-11,38.389999,38.395000,38.025002,38.189999,30.742601,693600
2019-07-12,38.279999,38.450001,38.220001,38.430000,30.935797,336500
2019-07-15,38.439999,38.480000,38.330002,38.389999,30.903595,321600
2019-07-16,38.330002,38.408001,38.220001,38.290001,30.823099,450100
2019-07-17,38.330002,38.330002,37.971001,37.980000,30.573553,503000
2019-07-18,37.950001,38.195000,37.845001,38.160000,30.718447,266800
2019-07-19,38.209999,38.248001,37.939999,37.939999,30.541349,237800
2019-07-22,38.009998,38.049999,37.780998,37.830002,30.452808,326900
2019-07-23,37.919998,38.110001,37.790001,38.110001,30.678205,495000
2019-07-24,38.099998,38.366001,38.049999,38.330002,30.855301,283800
2019-07-25,38.299999,38.299999,38.009998,38.080002,30.654053,222700
2019-07-26,38.130001,38.240002,38.000000,38.189999,30.742601,217100
2019-07-29,38.209999,38.244999,38.090000,38.139999,30.702349,298500
2019-07-30,38.020000,38.230000,37.889999,38.230000,30.774807,215500
2019-07-31,38.189999,38.320000,37.650002,37.910000,30.517206,589700
2019-08-01,38.020000,38.160000,37.369999,37.439999,30.138851,649200
2019-08-02,37.389999,37.509998,37.250000,37.349998,30.066406,477900
2019-08-05,36.959999,36.990002,36.033001,36.349998,29.261421,857800
2019-08-06,36.549999,36.630001,36.178001,36.560001,29.430466,491200
2019-08-07,36.240002,36.647999,35.917000,36.540001,29.414362,885000
2019-08-08,36.619999,37.009998,36.500000,37.009998,29.792711,515100
2019-08-09,36.930000,36.950001,36.483002,36.660000,29.510973,429100
2019-08-12,36.520000,36.549999,36.123001,36.259998,29.188969,413300
2019-08-13,36.200001,36.943001,36.084999,36.610001,29.470715,536300
2019-08-14,36.049999,36.200001,35.459999,35.480000,28.561073,597600
2019-08-15,35.570000,35.570000,35.070000,35.310001,28.424221,703500
2019-08-16,35.480000,35.930000,35.470001,35.869999,28.875025,273300
2019-08-19,36.200001,36.418999,36.130001,36.320000,29.237268,393200
2019-08-20,36.320000,36.320000,35.849998,35.869999,28.875025,320400
2019-08-21,36.119999,36.180000,36.049999,36.139999,29.092365,287200
2019-08-22,36.189999,36.389999,36.099998,36.279999,29.205070,352100
2019-08-23,36.160000,36.259998,35.150002,35.310001,28.424221,568200
2019-08-26,35.570000,35.599998,35.363998,35.520000,28.593279,358100
2019-08-27,35.730000,35.730000,35.110001,35.110001,28.263227,479900
2019-08-28,35.099998,35.549999,35.070000,35.529999,28.601322,1031500
2019-08-29,35.790001,35.930000,35.724998,35.919998,28.915276,461400
2019-08-30,36.090000,36.306999,35.973000,36.049999,29.019918,508500
2019-09-03,35.900002,35.970001,35.650002,35.970001,28.955519,501700
2019-09-04,36.250000,36.450001,36.237999,36.439999,29.333872,372000
2019-09-05,36.730000,37.020000,36.696999,36.959999,29.752462,312900
2019-09-06,37.009998,37.189999,36.935001,37.130001,29.889309,383500
2019-09-09,37.290001,37.860001,37.250000,37.860001,30.476948,482400
2019-09-10,37.790001,38.400002,37.779999,38.400002,30.911654,376900
2019-09-11,38.450001,38.840000,38.137001,38.840000,31.265848,522600
2019-09-12,38.900002,38.900002,38.479000,38.759998,31.201439,413100
2019-09-13,38.860001,39.062000,38.619999,38.669998,31.128986,397700
2019-09-16,38.660000,38.799999,38.560001,38.759998,31.201439,321100
2019-09-17,38.750000,38.750000,38.459999,38.549999,31.032394,265100
2019-09-18,38.509998,38.560001,38.200001,38.480000,30.976051,515200
2019-09-19,38.529999,38.619999,38.242001,38.290001,30.823099,341800
2019-09-20,37.910000,38.069000,37.709999,37.750000,30.748159,371000
2019-09-23,37.660000,37.917000,37.563000,37.849998,30.829613,280400
2019-09-24,37.970001,37.970001,37.439999,37.619999,30.642271,430800
2019-09-25,37.630001,37.849998,37.570000,37.810001,30.797035,304200
2019-09-26,37.830002,37.900002,37.604000,37.830002,30.813328,559700
2019-09-27,37.910000,38.064999,37.662998,37.889999,30.862194,293000
2019-09-30,37.950001,38.070000,37.896000,37.980000,30.935497,328000
2019-10-01,38.080002,38.084000,37.349998,37.380001,30.446787,457400
2019-10-02,37.250000,37.250000,36.526001,36.610001,29.819605,687500
2019-10-03,36.560001,36.869999,36.169998,36.869999,30.031382,559900
2019-10-04,36.930000,37.200001,36.773998,37.200001,30.300177,674900
2019-10-07,37.119999,37.299999,36.970001,37.040001,30.169844,349300
2019-10-08,36.849998,36.849998,36.450001,36.459999,29.697428,401900
2019-10-09,36.680000,36.799999,36.529999,36.639999,29.844046,456700
2019-10-10,36.650002,37.040001,36.650002,36.950001,30.096546,520200
2019-10-11,37.299999,37.720001,37.250000,37.400002,30.463081,491900
2019-10-14,37.369999,37.415001,37.150002,37.380001,30.446787,250300
2019-10-15,37.439999,37.745998,37.320000,37.639999,30.658566,355100
2019-10-16,37.639999,37.810001,37.536999,37.619999,30.642271,290600
2019-10-17,37.730000,37.790001,37.570000,37.709999,30.715580,262000
2019-10-18,37.529999,37.889999,37.500000,37.799999,30.788889,246800
2019-10-21,38.000000,38.240002,38.000000,38.240002,31.147270,328200
2019-10-22,38.270000,38.700001,38.153999,38.570000,31.416067,328900
2019-10-23,38.540001,38.743000,38.450001,38.730000,31.546387,333800
2019-10-24,38.810001,38.810001,38.356998,38.549999,31.399776,371700
2019-10-25,38.490002,38.679001,38.369999,38.570000,31.416067,319600
2019-10-28,38.689999,38.770000,38.599998,38.599998,31.440506,414000
2019-10-29,38.599998,38.823002,38.574001,38.680000,31.505667,241800
2019-10-30,38.680000,38.680000,38.299999,38.540001,31.391640,308200
2019-10-31,38.450001,38.470001,38.009998,38.279999,31.179855,241100
2019-11-01,38.470001,38.849998,38.421001,38.849998,31.644140,368300
2019-11-04,39.049999,39.299999,39.000000,39.270000,31.986235,705700
2019-11-05,39.290001,39.439999,39.110001,39.250000,31.969940,475400
2019-11-06,39.270000,39.369999,39.029999,39.180000,31.912933,269500
2019-11-07,39.380001,39.450001,39.180000,39.270000,31.986235,479700
2019-11-08,39.160000,39.259998,38.910000,39.259998,31.978085,395400
2019-11-11,39.099998,39.102001,38.979000,39.070000,31.823328,284000
2019-11-12,39.080002,39.259998,38.930000,38.980000,31.750021,386600
2019-11-13,38.900002,39.009998,38.759998,38.880001,31.668573,448800
2019-11-14,38.900002,39.060001,38.860001,38.930000,31.709305,730800
2019-11-15,39.119999,39.230000,38.991001,39.230000,31.953650,314400
2019-11-18,39.250000,39.270000,39.099998,39.209999,31.937365,429100
2019-11-19,39.139999,39.139999,38.717999,38.770000,31.578976,367300
2019-11-20,38.700001,38.750000,38.360001,38.560001,31.407927,509100
2019-11-21,38.570000,38.580002,38.349998,38.470001,31.334620,311100
2019-11-22,38.619999,38.745998,38.529999,38.700001,31.521950,274700
2019-11-25,38.799999,38.970001,38.720001,38.939999,31.717440,356000
2019-11-26,38.980000,38.980000,38.770000,38.860001,31.652283,582100
2019-11-27,38.939999,39.090000,38.869999,39.090000,31.839622,341500
2019-11-29,39.040001,39.043999,38.854000,38.900002,31.684864,124800
2019-12-02,38.919998,38.970001,38.610001,38.610001,31.448647,528200
2019-12-03,38.349998,38.349998,38.074001,38.330002,31.220592,869900
2019-12-04,38.430000,38.759998,38.400002,38.570000,31.416067,318600
2019-12-05,38.680000,38.709999,38.480000,38.619999,31.456797,274400
2019-12-06,38.849998,39.070000,38.849998,38.959999,31.733727,858700
2019-12-09,38.910000,39.063999,38.880001,38.970001,31.741880,289000
2019-12-10,38.950001,38.987000,38.796001,38.900002,31.684864,355200
2019-12-11,38.939999,38.990002,38.790001,38.830002,31.627850,285700
2019-12-12,38.880001,39.340000,38.840000,39.220001,31.945503,649600
2019-12-13,39.250000,39.314999,38.873001,38.980000,31.750021,782000
2019-12-16,39.209999,39.320000,39.154999,39.279999,31.994385,584400
2019-12-17,39.310001,39.400002,39.230000,39.279999,31.994385,733400
2019-12-18,39.380001,39.590000,39.360001,39.549999,32.214302,430700
2019-12-19,39.570000,39.619999,39.490002,39.610001,32.263184,477000
2019-12-20,39.310001,39.480000,39.215000,39.410000,32.508152,455600
2019-12-23,39.459999,39.488998,39.310001,39.320000,32.433914,590600
2019-12-24,39.389999,39.389999,39.240002,39.279999,32.400932,249500
2019-12-26,39.369999,39.430000,39.279999,39.400002,32.499912,347200
2019-12-27,39.470001,39.500000,39.310001,39.380001,32.483414,487700
2019-12-30,39.410000,39.419998,39.209999,39.250000,32.376175,349800
2019-12-31,39.220001,39.480000,39.180000,39.459999,32.549404,465200
2020-01-02,39.630001,39.680000,38.990002,39.150002,32.293694,817600
2020-01-03,38.880001,39.040001,38.849998,38.980000,32.153458,822100
2020-01-06,38.810001,39.134998,38.799999,39.110001,32.260700,612000
2020-01-07,39.090000,39.119999,38.860001,39.029999,32.194702,429200
2020-01-08,39.090000,39.209999,38.896999,39.080002,32.235947,789600
2020-01-09,39.150002,39.150002,38.919998,39.130001,32.277191,620500
2020-01-10,39.200001,39.209999,39.009998,39.060001,32.219452,696800
2020-01-13,39.139999,39.330002,39.009998,39.330002,32.442165,485700
2020-01-14,39.320000,39.470001,39.235001,39.439999,32.532898,869400
2020-01-15,39.439999,39.680000,39.410000,39.500000,32.582386,791000
2020-01-16,39.689999,39.900002,39.680000,39.900002,32.912342,630900
2020-01-17,39.970001,39.980000,39.820000,39.889999,32.904095,540900
2020-01-21,39.779999,39.794998,39.540001,39.720001,32.763866,614100
2020-01-22,39.840000,39.849998,39.631001,39.660000,32.714378,318000
2020-01-23,39.590000,39.806000,39.310001,39.770000,32.805115,376500
2020-01-24,39.810001,39.810001,39.130001,39.340000,32.450420,442400
2020-01-27,38.880001,38.905998,38.680000,38.720001,31.939001,889400
2020-01-28,38.880001,39.139999,38.786999,39.029999,32.194702,371000
2020-01-29,39.180000,39.240002,38.849998,38.860001,32.054478,447800
2020-01-30,38.599998,38.884998,38.374001,38.860001,32.054478,568300
2020-01-31,38.720001,38.720001,37.980000,38.130001,31.452328,1129000
2020-02-03,38.360001,38.590000,38.200001,38.230000,31.534809,850200
2020-02-04,38.740002,38.910000,38.680000,38.720001,31.939001,459100
2020-02-05,39.049999,39.540001,39.000000,39.509998,32.590645,716400
2020-02-06,39.709999,39.759998,39.400002,39.400002,32.499912,490900
2020-02-07,39.250000,39.270000,39.020000,39.099998,32.252445,645100
2020-02-10,39.099998,39.259998,38.959999,39.259998,32.384422,517000
2020-02-11,39.439999,39.639999,39.404999,39.470001,32.557648,574100
2020-02-12,39.720001,39.888000,39.660000,39.759998,32.796860,328700
2020-02-13,39.599998,39.599998,39.369999,39.560001,32.631889,569500
2020-02-14,39.560001,39.580002,39.349998,39.520000,32.598892,450600
2020-02-18,39.509998,39.540001,39.127998,39.400002,32.499912,520900
2020-02-19,39.529999,39.529999,39.290001,39.360001,32.466923,438200
2020-02-20,39.310001,39.720001,39.270000,39.669998,32.722626,595900
2020-02-21,39.520000,39.520000,39.270000,39.419998,32.516407,540800
2020-02-24,38.540001,38.549999,38.070000,38.209999,31.518305,1998100
2020-02-25,38.369999,38.380001,36.650002,36.750000,30.313999,2313600
2020-02-26,36.939999,37.150002,36.180000,36.200001,29.860325,2531300
2020-02-27,35.630001,36.090000,34.612999,34.630001,28.565281,3808500
2020-02-28,33.779999,34.290001,33.110001,34.180000,28.194082,4202400
2020-03-02,34.590000,35.480000,33.759998,35.480000,29.266418,2887800
2020-03-03,35.520000,36.139999,34.209999,34.590000,28.532280,3454600
2020-03-04,35.119999,35.669998,34.759998,35.669998,29.423143,1309200
2020-03-05,34.880001,34.959999,34.000000,34.310001,28.301321,1885600
2020-03-06,33.369999,33.830002,32.730000,33.430000,27.575428,2552600
2020-03-09,31.030001,32.000000,29.610001,29.910000,24.671883,5122600
2020-03-10,31.010000,31.059999,29.129999,30.969999,25.546247,2278200
2020-03-11,30.049999,30.139999,28.709999,29.040001,23.954247,2887700
2020-03-12,27.110001,27.230000,25.260000,25.510000,21.042459,4910800
2020-03-13,27.290001,27.969999,25.570000,27.920000,23.030390,3639500
2020-03-16,25.250000,26.054001,23.980000,24.030001,19.821644,3553900
2020-03-17,24.660000,25.690001,23.350000,25.570000,21.091949,2694800
2020-03-18,24.100000,24.490000,22.330000,23.490000,19.376213,3743600
2020-03-19,23.480000,24.400000,22.379999,23.620001,19.483446,2290700
2020-03-20,23.510000,23.898001,22.230000,22.330000,18.733440,2416000
2020-03-23,22.180000,22.180000,20.790001,21.020000,17.634432,2914900
2020-03-24,22.440001,23.459999,22.309999,23.400000,19.631100,3574400
2020-03-25,23.879999,25.520000,22.980000,24.219999,20.319029,3867600
2020-03-26,24.549999,25.908001,24.370001,25.700001,21.560658,4034800
2020-03-27,24.760000,25.670000,24.350000,24.850000,20.847561,2298600
2020-03-30,25.000000,25.243999,24.299999,25.160000,21.107628,2068500
2020-03-31,25.100000,25.219999,24.309999,24.600000,20.637823,1484100
2020-04-01,23.660000,23.660000,22.780001,23.040001,19.329084,3130700
2020-04-02,22.940001,23.959999,22.740000,23.270000,19.522039,1513600
2020-04-03,23.250000,23.580000,22.680000,22.980000,19.278746,1118700
2020-04-06,24.020000,24.850000,23.930000,24.670000,20.696550,1371000
2020-04-07,25.850000,26.299999,25.200001,25.219999,21.157967,1665900
2020-04-08,25.629999,26.780001,25.440001,26.650000,22.357643,1324800
2020-04-09,27.290001,28.299999,27.202000,27.740000,23.272083,2187600
2020-04-13,27.809999,27.850000,26.610001,27.000000,22.651272,1873900
2020-04-14,27.600000,27.805000,27.108000,27.469999,23.045568,1289700
2020-04-15,26.590000,26.590000,25.770000,26.110001,21.904619,1808700
2020-04-16,26.160000,26.170000,25.466999,25.620001,21.493540,1017400
2020-04-17,26.530001,26.990000,26.360001,26.920000,22.584154,1145100
2020-04-20,26.370001,26.799999,26.000000,26.150000,21.938173,1469500
2020-04-21,25.490000,25.879999,25.240000,25.420000,21.325752,1010100
2020-04-22,25.980000,26.020000,25.480000,25.639999,21.510317,992200
2020-04-23,25.780001,26.280001,25.639999,25.750000,21.602600,846500
2020-04-24,25.990000,26.230000,25.600000,26.059999,21.862671,988700
2020-04-27,26.290001,27.090000,26.136000,26.959999,22.617712,1057800
2020-04-28,27.559999,27.976000,27.280001,27.700001,23.238525,2283300
2020-04-29,28.430000,28.950001,28.309999,28.660000,24.043900,1468600
2020-04-30,28.440001,28.440001,27.676001,27.840000,23.355980,1547400
2020-05-01,27.219999,27.219999,26.497999,26.620001,22.332474,1396800
2020-05-04,26.379999,26.635000,26.070000,26.620001,22.332474,1284900
2020-05-05,26.969999,27.110001,26.480000,26.500000,22.231800,1088200
2020-05-06,26.670000,26.735001,25.889999,25.900000,21.728437,1009200
2020-05-07,26.309999,26.740000,26.150000,26.240000,22.013678,1057800
2020-05-08,26.700001,27.195000,26.549999,27.150000,22.777109,878700
2020-05-11,26.980000,27.000000,26.520000,26.730000,22.424757,1113100
2020-05-12,26.910000,27.000000,26.049999,26.070000,21.871056,1339700
2020-05-13,26.000000,26.007000,25.000000,25.200001,21.141184,2914100
2020-05-14,24.860001,25.580000,24.309999,25.559999,21.443201,1971800
2020-05-15,25.430000,25.629999,25.100000,25.459999,21.359310,1647500
2020-05-18,26.410000,27.120001,26.410000,26.959999,22.617712,2417900
2020-05-19,26.879999,26.895000,26.410000,26.450001,22.189857,2027300
2020-05-20,26.850000,27.025000,26.760000,26.889999,22.558990,1492200
2020-05-21,26.870001,27.040001,26.600000,26.799999,22.483484,949100
2020-05-22,26.799999,26.879999,26.510000,26.879999,22.550596,892900
2020-05-26,27.680000,28.139999,27.680000,27.950001,23.448256,2356200
2020-05-27,28.580000,28.790001,28.076000,28.680000,24.060684,2739300
2020-05-28,28.980000,28.980000,28.201000,28.309999,23.750275,1717200
2020-05-29,28.190001,28.209999,27.629999,28.080000,23.557323,3271200
2020-06-01,28.010000,28.530001,27.920000,28.400000,23.825783,831600
2020-06-02,28.590000,28.799999,28.510000,28.770000,24.136187,989000
2020-06-03,29.160000,29.809999,29.160000,29.700001,24.916397,1528100
2020-06-04,29.580000,30.030001,29.320000,30.030001,25.193243,1193600
2020-06-05,31.139999,31.530001,31.010000,31.100000,26.090910,2868900
2020-06-08,31.549999,32.195999,31.500000,32.180000,26.996960,2141400
2020-06-09,31.629999,31.650000,31.110001,31.340000,26.292250,2043600
2020-06-10,31.330000,31.350000,30.379999,30.379999,25.486872,1622600
2020-06-11,29.020000,29.329000,28.059999,28.160000,23.624435,5260700
2020-06-12,29.180000,29.240000,28.230000,28.879999,24.228470,3089700
2020-06-15,28.059999,29.379999,27.860001,29.180000,24.480152,1912700
2020-06-16,30.280001,30.355000,29.200001,29.780001,24.983519,2377200
2020-06-17,29.889999,29.889999,29.250000,29.290001,24.572433,1367400
2020-06-18,29.059999,29.459999,28.889999,29.309999,24.589212,1418900
2020-06-19,29.440001,29.440001,28.395000,28.469999,24.186531,1748500
2020-06-22,28.410000,28.520000,28.100000,28.440001,24.161045,1726000
2020-06-23,28.760000,28.809999,28.340000,28.360001,24.093079,1199100
2020-06-24,28.059999,28.059999,27.070000,27.370001,23.252029,2084900
2020-06-25,27.260000,27.629999,27.091999,27.620001,23.464418,1635000
2020-06-26,27.450001,27.459999,26.780001,26.900000,22.852747,2135600
2020-06-29,27.160000,27.530001,26.980000,27.520000,23.379459,1170000
2020-06-30,27.459999,28.000000,27.360001,27.850000,23.659809,1111000
2020-07-01,27.980000,28.139999,27.680000,27.770000,23.591848,1238200
2020-07-02,28.230000,28.430000,27.850000,27.900000,23.702288,1157900
2020-07-06,28.400000,28.464001,27.879999,28.049999,23.829721,983800
2020-07-07,27.809999,27.809999,27.504999,27.549999,23.404945,1144900
2020-07-08,27.590000,27.700001,27.290001,27.549999,23.404945,1108600
2020-07-09,27.500000,27.500000,26.620001,26.790001,22.759300,1771300
2020-07-10,26.820000,27.540001,26.820000,27.520000,23.379459,2111500
2020-07-13,27.740000,27.910000,27.410000,27.540001,23.396454,1883400
2020-07-14,27.510000,27.959999,27.370001,27.910000,23.710785,1701900
2020-07-15,28.410000,28.540001,28.180000,28.469999,24.186531,1565900
2020-07-16,28.340000,28.705000,28.226999,28.469999,24.186531,1346700
2020-07-17,28.559999,28.660000,28.330000,28.450001,24.169540,891400
2020-07-20,28.400000,28.440001,27.980000,27.980000,23.770250,1132900
