Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,17.649999618530273,17.829999923706055,17.584999084472656,17.799999237060547,15.229416847229004,1434400
2012-03-30,17.905000686645508,18.0,17.770000457763672,17.899999618530273,15.314979553222656,2013800
2012-04-02,17.84000015258789,18.014999389648438,17.725000381469727,17.954999923706055,15.362034797668457,2229000
2012-04-03,17.920000076293945,17.934999465942383,17.635000228881836,17.704999923706055,15.148138046264648,3063000
2012-04-04,17.520000457763672,17.520000457763672,17.235000610351562,17.389999389648438,14.878629684448242,4719800
2012-04-05,17.360000610351562,17.4950008392334,17.31999969482422,17.475000381469727,14.95135498046875,2054600
2012-04-09,17.239999771118164,17.28499984741211,17.139999389648438,17.21500015258789,14.728900909423828,1822200
2012-04-10,17.149999618530273,17.309999465942383,16.90999984741211,16.940000534057617,14.493614196777344,6636600
2012-04-11,17.09000015258789,17.309999465942383,17.084999084472656,17.200000762939453,14.716068267822266,2729000
2012-04-12,17.270000457763672,17.56999969482422,17.2450008392334,17.510000228881836,14.981300354003906,4787800
2012-04-13,17.4950008392334,17.524999618530273,17.270000457763672,17.270000457763672,14.775959968566895,6673600
2012-04-16,17.3799991607666,17.489999771118164,17.200000762939453,17.334999084472656,14.831571578979492,3849200
2012-04-17,17.44499969482422,17.6200008392334,17.420000076293945,17.545000076293945,15.01124382019043,3705600
2012-04-18,17.295000076293945,17.510000228881836,17.219999313354492,17.43000030517578,14.912854194641113,4244400
2012-04-19,17.43000030517578,17.665000915527344,17.19499969482422,17.31999969482422,14.818737030029297,11568200
2012-04-20,17.360000610351562,17.360000610351562,16.9950008392334,17.020000457763672,14.56206226348877,5839000
2012-04-23,16.760000228881836,16.795000076293945,16.655000686645508,16.780000686645508,14.356720924377441,3330000
2012-04-24,16.815000534057617,16.84000015258789,16.540000915527344,16.584999084472656,14.189879417419434,2696800
2012-04-25,16.844999313354492,16.959999084472656,16.774999618530273,16.934999465942383,14.489337921142578,4502000
2012-04-26,17.010000228881836,17.375,16.9950008392334,17.31999969482422,14.818737030029297,4001200
2012-04-27,17.325000762939453,17.434999465942383,17.260000228881836,17.40999984741211,14.89574146270752,3040600
2012-04-30,17.364999771118164,17.40999984741211,17.295000076293945,17.295000076293945,14.79734992980957,1161000
2012-05-01,17.260000228881836,17.475000381469727,17.260000228881836,17.3700008392334,14.861516952514648,2866600
2012-05-02,17.280000686645508,17.5049991607666,17.235000610351562,17.46500015258789,14.942798614501953,1903400
2012-05-03,17.489999771118164,17.5049991607666,17.05500030517578,17.06999969482422,14.604840278625488,4111600
2012-05-04,16.959999084472656,17.024999618530273,16.68000030517578,16.68000030517578,14.271163940429688,4112400
2012-05-07,16.635000228881836,16.760000228881836,16.614999771118164,16.649999618530273,14.245494842529297,2402000
2012-05-08,16.479999542236328,16.520000457763672,16.190000534057617,16.469999313354492,14.0914888381958,8079800
2012-05-09,16.225000381469727,16.475000381469727,16.104999542236328,16.405000686645508,14.035879135131836,7507800
2012-05-10,16.514999389648438,16.530000686645508,16.280000686645508,16.434999465942383,14.061544418334961,6998800
2012-05-11,16.415000915527344,16.735000610351562,16.385000228881836,16.524999618530273,14.138545989990234,4738400
2012-05-14,16.350000381469727,16.399999618530273,16.2549991607666,16.290000915527344,13.937485694885254,1681800
2012-05-15,16.295000076293945,16.424999237060547,16.139999389648438,16.155000686645508,13.821982383728027,3744600
2012-05-16,16.190000534057617,16.290000915527344,15.994999885559082,16.010000228881836,13.697921752929688,7378000
2012-05-17,15.979999542236328,16.045000076293945,15.710000038146973,15.710000038146973,13.441246032714844,3182600
2012-05-18,15.78499984741211,15.8149995803833,15.425000190734863,15.4350004196167,13.20595932006836,3914200
2012-05-21,15.479999542236328,15.770000457763672,15.420000076293945,15.760000228881836,13.484025001525879,4805400
2012-05-22,15.765000343322754,15.765000343322754,15.585000038146973,15.675000190734863,13.411299705505371,5573600
2012-05-23,15.430000305175781,15.625,15.289999961853027,15.609999656677246,13.35568618774414,6043800
2012-05-24,15.65999984741211,15.65999984741211,15.404999732971191,15.510000228881836,13.270127296447754,2448400
2012-05-25,15.475000381469727,15.6850004196167,15.46500015258789,15.614999771118164,13.359964370727539,1486000
2012-05-29,15.84000015258789,15.96500015258789,15.739999771118164,15.895000457763672,13.599529266357422,2183000
2012-05-30,15.71500015258789,15.744999885559082,15.604999542236328,15.65999984741211,13.398466110229492,3378800
2012-05-31,15.614999771118164,15.65999984741211,15.375,15.53499984741211,13.29151725769043,1360200
2012-06-01,15.199999809265137,15.305000305175781,14.9399995803833,14.954999923706055,12.79527759552002,4593000
2012-06-04,15.010000228881836,15.109999656677246,14.78499984741211,14.944999694824219,12.786722183227539,3403400
2012-06-05,14.944999694824219,15.260000228881836,14.925000190734863,15.234999656677246,13.034842491149902,4357000
2012-06-06,15.345000267028809,15.720000267028809,15.319999694824219,15.694999694824219,13.428409576416016,3027200
2012-06-07,15.920000076293945,15.925000190734863,15.529999732971191,15.5649995803833,13.317185401916504,5466200
2012-06-08,15.460000038146973,15.765000343322754,15.460000038146973,15.729999542236328,13.458357810974121,3694000
2012-06-11,15.944999694824219,15.944999694824219,15.454999923706055,15.470000267028809,13.235905647277832,3430800
2012-06-12,15.53499984741211,15.824999809265137,15.524999618530273,15.824999809265137,13.539636611938477,5289400
2012-06-13,15.8149995803833,15.899999618530273,15.649999618530273,15.704999923706055,13.436968803405762,2370200
2012-06-14,15.704999923706055,15.75,15.515000343322754,15.654999732971191,13.394186019897461,2658000
2012-06-15,15.680000305175781,15.920000076293945,15.675000190734863,15.904999732971191,13.608083724975586,2004800
2012-06-18,15.845000267028809,16.1299991607666,15.819999694824219,16.059999465942383,13.74069881439209,1862600
2012-06-19,16.170000076293945,16.290000915527344,16.09000015258789,16.219999313354492,13.877593994140625,1726200
2012-06-20,16.274999618530273,16.420000076293945,16.204999923706055,16.34000015258789,13.980265617370605,2357800
2012-06-21,16.30500030517578,16.334999084472656,15.744999885559082,15.789999961853027,13.509692192077637,6024400
2012-06-22,15.850000381469727,15.975000381469727,15.8149995803833,15.954999923706055,13.650863647460938,3750400
2012-06-25,15.755000114440918,15.755000114440918,15.380000114440918,15.40999984741211,13.184569358825684,5522200
2012-06-26,15.4399995803833,15.505000114440918,15.234999656677246,15.40999984741211,13.184569358825684,8068000
2012-06-27,15.46500015258789,15.670000076293945,15.449999809265137,15.609999656677246,13.35568618774414,2596600
2012-06-28,15.460000038146973,15.539999961853027,15.300000190734863,15.505000114440918,13.265849113464355,2727800
2012-06-29,15.885000228881836,16.395000457763672,15.800000190734863,16.114999771118164,13.787755966186523,6599600
2012-07-02,16.209999084472656,16.209999084472656,15.984999656677246,16.094999313354492,13.770645141601562,2686200
2012-07-03,16.114999771118164,16.28499984741211,16.114999771118164,16.274999618530273,13.924650192260742,2606200
2012-07-05,16.21500015258789,16.225000381469727,15.975000381469727,16.114999771118164,13.787755966186523,2610400
2012-07-06,16.0049991607666,16.020000457763672,15.595000267028809,15.739999771118164,13.466913223266602,5125000
2012-07-09,15.664999961853027,15.71500015258789,15.470000267028809,15.569999694824219,13.321462631225586,2345400
2012-07-10,15.46500015258789,15.71500015258789,15.289999961853027,15.359999656677246,13.141789436340332,5388600
2012-07-11,15.385000228881836,15.420000076293945,15.1850004196167,15.25,13.047676086425781,3663000
2012-07-12,15.109999656677246,15.119999885559082,14.895000457763672,15.024999618530273,12.855169296264648,4513800
2012-07-13,15.020000457763672,15.239999771118164,15.020000457763672,15.210000038146973,13.013452529907227,2723000
2012-07-16,15.104999542236328,15.140000343322754,14.96500015258789,15.055000305175781,12.880837440490723,1760600
2012-07-17,15.140000343322754,15.140000343322754,14.779999732971191,15.029999732971191,12.85944652557373,4475200
2012-07-18,14.96500015258789,15.649999618530273,14.949999809265137,15.5600004196167,13.312908172607422,8982200
2012-07-19,15.75,15.824999809265137,15.664999961853027,15.6899995803833,13.424135208129883,4929000
2012-07-20,15.630000114440918,15.670000076293945,15.404999732971191,15.430000305175781,13.201682090759277,3560200
2012-07-23,15.069999694824219,15.319999694824219,14.9350004196167,15.270000457763672,13.064788818359375,3742600
2012-07-24,15.229999542236328,15.25,15.029999732971191,15.15999984741211,12.970673561096191,2696800
2012-07-25,15.319999694824219,15.670000076293945,15.319999694824219,15.479999542236328,13.244460105895996,5934000
2012-07-26,15.774999618530273,15.90999984741211,15.65999984741211,15.795000076293945,13.513968467712402,5888000
2012-07-27,15.920000076293945,16.2450008392334,15.854999542236328,16.174999237060547,13.839090347290039,4051200
2012-07-30,16.19499969482422,16.264999389648438,15.960000038146973,16.05500030517578,13.73642349243164,5474600
2012-07-31,16.100000381469727,16.315000534057617,16.094999313354492,16.1200008392334,13.792036056518555,4774400
2012-08-01,16.239999771118164,16.264999389648438,16.040000915527344,16.1200008392334,13.792036056518555,1020200
2012-08-02,16.0049991607666,16.290000915527344,15.885000228881836,16.0,13.689366340637207,7191400
2012-08-03,16.309999465942383,16.469999313354492,16.219999313354492,16.420000076293945,14.048710823059082,3702800
2012-08-06,16.520000457763672,16.540000915527344,16.415000915527344,16.415000915527344,14.04443359375,4985200
2012-08-07,16.59000015258789,16.81999969482422,16.549999237060547,16.635000228881836,14.232662200927734,6421400
2012-08-08,16.65999984741211,16.7549991607666,16.610000610351562,16.704999923706055,14.29255199432373,1862200
2012-08-09,16.739999771118164,16.885000228881836,16.729999542236328,16.829999923706055,14.399500846862793,1477200
2012-08-10,16.80500030517578,16.950000762939453,16.780000686645508,16.950000762939453,14.50217056274414,3183800
2012-08-13,16.844999313354492,16.8700008392334,16.65999984741211,16.81999969482422,14.390944480895996,5276400
2012-08-14,16.8799991607666,16.93000030517578,16.665000915527344,16.719999313354492,14.305387496948242,1407200
2012-08-15,16.700000762939453,16.860000610351562,16.69499969482422,16.75,14.3310546875,3765200
2012-08-16,16.80500030517578,16.979999542236328,16.75,16.950000762939453,14.50217056274414,1925400
2012-08-17,16.90999984741211,16.90999984741211,16.774999618530273,16.809999465942383,14.382390022277832,1629600
2012-08-20,16.770000457763672,16.80500030517578,16.649999618530273,16.770000457763672,14.348166465759277,2552600
2012-08-21,16.80500030517578,16.950000762939453,16.739999771118164,16.799999237060547,14.373833656311035,3928000
2012-08-22,16.709999084472656,16.7549991607666,16.56999969482422,16.655000686645508,14.249772071838379,2326200
2012-08-23,16.549999237060547,16.594999313354492,16.40999984741211,16.479999542236328,14.100044250488281,5525400
2012-08-24,16.475000381469727,16.584999084472656,16.354999542236328,16.530000686645508,14.142826080322266,3838400
2012-08-27,16.55500030517578,16.55500030517578,16.389999389648438,16.450000762939453,14.074379920959473,4490600
2012-08-28,16.3700008392334,16.485000610351562,16.315000534057617,16.424999237060547,14.05298900604248,3666800
2012-08-29,16.420000076293945,16.514999389648438,16.325000762939453,16.454999923706055,14.078655242919922,967200
2012-08-30,16.344999313354492,16.360000610351562,16.184999465942383,16.219999313354492,13.877593994140625,4521800
2012-08-31,16.344999313354492,16.549999237060547,16.239999771118164,16.485000610351562,14.104323387145996,5788200
2012-09-04,16.46500015258789,16.46500015258789,16.094999313354492,16.229999542236328,13.886148452758789,5802200
2012-09-05,16.19499969482422,16.309999465942383,16.079999923706055,16.114999771118164,13.787755966186523,3733400
2012-09-06,16.204999923706055,16.639999389648438,16.204999923706055,16.6299991607666,14.228384017944336,6081400
2012-09-07,16.43000030517578,16.5049991607666,16.3700008392334,16.469999313354492,14.0914888381958,3364600
2012-09-10,16.375,16.424999237060547,16.204999923706055,16.204999923706055,13.86475944519043,4159200
2012-09-11,16.270000457763672,16.40999984741211,16.209999084472656,16.28499984741211,13.933206558227539,2915600
2012-09-12,16.334999084472656,16.440000534057617,16.219999313354492,16.28499984741211,13.933206558227539,2059400
2012-09-13,16.25,16.469999313354492,16.174999237060547,16.40999984741211,14.040156364440918,3676600
2012-09-14,16.520000457763672,16.78499984741211,16.520000457763672,16.65999984741211,14.25405216217041,4352400
2012-09-17,16.584999084472656,16.649999618530273,16.434999465942383,16.4950008392334,14.112881660461426,1594800
2012-09-18,16.434999465942383,16.5,16.385000228881836,16.479999542236328,14.100044250488281,1785600
2012-09-19,16.43000030517578,16.43000030517578,16.299999237060547,16.315000534057617,13.958876609802246,2572800
2012-09-20,16.184999465942383,16.239999771118164,16.045000076293945,16.1299991607666,13.800588607788086,5383400
2012-09-21,16.204999923706055,16.274999618530273,16.1299991607666,16.145000457763672,13.813424110412598,3387800
2012-09-24,15.979999542236328,16.030000686645508,15.859999656677246,15.920000076293945,13.620919227600098,2814400
2012-09-25,16.030000686645508,16.045000076293945,15.649999618530273,15.654999732971191,13.394186019897461,4760200
2012-09-26,15.619999885559082,15.625,15.430000305175781,15.604999542236328,13.351409912109375,3571200
2012-09-27,15.739999771118164,15.979999542236328,15.649999618530273,15.944999694824219,13.642309188842773,6098800
2012-09-28,15.864999771118164,15.914999961853027,15.774999618530273,15.819999694824219,13.535359382629395,4141200
2012-10-01,15.829999923706055,16.0049991607666,15.760000228881836,15.8149995803833,13.531081199645996,4067800
2012-10-02,15.9350004196167,15.949999809265137,15.78499984741211,15.890000343322754,13.595250129699707,6739800
2012-10-03,15.954999923706055,15.954999923706055,15.795000076293945,15.835000038146973,13.548192977905273,5290800
2012-10-04,15.899999618530273,15.949999809265137,15.765000343322754,15.920000076293945,13.620919227600098,4790600
2012-10-05,15.989999771118164,16.170000076293945,15.944999694824219,15.979999542236328,13.67225456237793,4601800
2012-10-08,15.869999885559082,15.869999885559082,15.725000381469727,15.770000457763672,13.49258041381836,2944000
2012-10-09,15.6850004196167,15.6850004196167,15.449999809265137,15.520000457763672,13.27868366241455,5121600
2012-10-10,15.484999656677246,15.505000114440918,15.279999732971191,15.300000190734863,13.09045696258545,3169800
2012-10-11,15.385000228881836,15.425000190734863,15.274999618530273,15.300000190734863,13.09045696258545,4894800
2012-10-12,15.300000190734863,15.380000114440918,15.229999542236328,15.25,13.047676086425781,4464000
2012-10-15,15.305000305175781,15.444999694824219,15.279999732971191,15.420000076293945,13.19312572479248,4240600
2012-10-16,15.494999885559082,15.789999961853027,15.494999885559082,15.75,13.475468635559082,6906600
2012-10-17,15.569999694824219,15.755000114440918,15.505000114440918,15.645000457763672,13.38563346862793,3449200
2012-10-18,15.649999618530273,15.710000038146973,15.520000457763672,15.604999542236328,13.351409912109375,3364200
2012-10-19,15.545000076293945,15.550000190734863,15.210000038146973,15.244999885559082,13.043397903442383,6849800
2012-10-22,15.28499984741211,15.420000076293945,15.239999771118164,15.319999694824219,13.10756778717041,2919400
2012-10-23,15.170000076293945,15.460000038146973,15.170000076293945,15.414999961853027,13.188847541809082,3202800
2012-10-24,15.53499984741211,15.614999771118164,15.244999885559082,15.265000343322754,13.06050968170166,2811800
2012-10-25,15.4350004196167,15.484999656677246,15.319999694824219,15.420000076293945,13.19312572479248,3091000
2012-10-26,15.454999923706055,15.614999771118164,15.404999732971191,15.604999542236328,13.351409912109375,3628600
2012-10-31,15.6899995803833,15.725000381469727,15.489999771118164,15.545000076293945,13.300073623657227,2395000
2012-11-01,15.65999984741211,16.040000915527344,15.59000015258789,16.014999389648438,13.70219898223877,6386200
2012-11-02,16.0,16.075000762939453,15.6899995803833,15.6899995803833,13.424135208129883,4326000
2012-11-05,15.710000038146973,16.0049991607666,15.694999694824219,15.96500015258789,13.659420013427734,3447400
2012-11-06,15.989999771118164,16.21500015258789,15.9350004196167,16.15999984741211,13.826258659362793,2566800
2012-11-07,15.944999694824219,15.96500015258789,15.680000305175781,15.75,13.475468635559082,3717200
2012-11-08,15.789999961853027,15.845000267028809,15.619999885559082,15.630000114440918,13.372797966003418,2291400
2012-11-09,15.609999656677246,15.864999771118164,15.609999656677246,15.670000076293945,13.407022476196289,4467000
2012-11-12,15.670000076293945,15.755000114440918,15.614999771118164,15.694999694824219,13.428409576416016,1131400
2012-11-13,15.529999732971191,15.710000038146973,15.5,15.539999961853027,13.295795440673828,2455600
2012-11-14,15.680000305175781,15.6850004196167,15.305000305175781,15.324999809265137,13.111845016479492,4286000
2012-11-15,15.375,15.414999961853027,15.1899995803833,15.234999656677246,13.034842491149902,3171200
2012-11-16,15.300000190734863,15.3100004196167,15.0,15.255000114440918,13.051955223083496,4139000
2012-11-19,15.375,15.524999618530273,15.300000190734863,15.520000457763672,13.27868366241455,2602000
2012-11-20,15.40999984741211,15.4350004196167,15.25,15.375,13.154624938964844,2159800
2012-11-21,15.375,15.569999694824219,15.335000038146973,15.399999618530273,13.176013946533203,1253200
2012-11-23,15.555000305175781,15.774999618530273,15.555000305175781,15.720000267028809,13.44980239868164,1732800
2012-11-26,15.704999923706055,15.8100004196167,15.585000038146973,15.75,13.475468635559082,1875800
2012-11-27,15.635000228881836,15.925000190734863,15.53499984741211,15.795000076293945,13.513968467712402,3444600
2012-11-28,15.614999771118164,16.010000228881836,15.53499984741211,16.010000228881836,13.697921752929688,2366400
2012-11-29,15.96500015258789,16.1200008392334,15.90999984741211,15.984999656677246,13.676531791687012,2143800
2012-11-30,15.989999771118164,16.094999313354492,15.989999771118164,16.020000457763672,13.706478118896484,1912600
2012-12-03,16.1299991607666,16.149999618530273,15.920000076293945,15.944999694824219,13.642309188842773,2084400
2012-12-04,15.960000038146973,16.05500030517578,15.885000228881836,16.0049991607666,13.693643569946289,2423200
2012-12-05,16.045000076293945,16.059999465942383,15.904999732971191,15.979999542236328,13.67225456237793,1619600
2012-12-06,16.020000457763672,16.174999237060547,16.014999389648438,16.15999984741211,13.826258659362793,1529200
2012-12-07,16.270000457763672,16.34000015258789,16.104999542236328,16.209999084472656,13.869036674499512,1685800
2012-12-10,16.184999465942383,16.290000915527344,16.15999984741211,16.239999771118164,13.894705772399902,2785200
2012-12-11,16.375,16.584999084472656,16.329999923706055,16.540000915527344,14.151381492614746,3139400
2012-12-12,16.545000076293945,16.649999618530273,16.459999084472656,16.5049991607666,14.12143611907959,2025000
2012-12-13,16.489999771118164,16.625,16.295000076293945,16.334999084472656,13.975984573364258,2503000
2012-12-14,16.260000228881836,16.3700008392334,16.190000534057617,16.270000457763672,13.920374870300293,1412000
2012-12-17,16.229999542236328,16.385000228881836,16.190000534057617,16.34000015258789,13.980265617370605,1980600
2012-12-18,16.415000915527344,16.604999542236328,16.360000610351562,16.559999465942383,14.168492317199707,2801800
2012-12-19,16.645000457763672,16.764999389648438,16.635000228881836,16.655000686645508,14.249772071838379,2140200
2012-12-20,16.665000915527344,16.690000534057617,16.510000228881836,16.645000457763672,14.241218566894531,2132000
2012-12-21,16.354999542236328,16.485000610351562,16.235000610351562,16.475000381469727,14.095767974853516,2988200
2012-12-24,16.110000610351562,16.110000610351562,15.954999923706055,16.06999969482422,14.047690391540527,1713600
2012-12-26,16.110000610351562,16.204999923706055,15.989999771118164,15.989999771118164,13.977757453918457,1029200
2012-12-27,16.010000228881836,16.045000076293945,15.789999961853027,15.970000267028809,13.960273742675781,2325800
2012-12-28,15.880000114440918,16.014999389648438,15.845000267028809,15.859999656677246,13.864115715026855,1812800
2012-12-31,15.845000267028809,16.165000915527344,15.819999694824219,16.165000915527344,14.13073444366455,1636600
2013-01-02,16.575000762939453,16.80500030517578,16.4950008392334,16.80500030517578,14.690195083618164,6109400
2013-01-03,16.75,16.81999969482422,16.65999984741211,16.719999313354492,14.615889549255371,3236200
2013-01-04,16.739999771118164,16.739999771118164,16.579999923706055,16.6200008392334,14.528477668762207,2777800
2013-01-07,16.545000076293945,16.65999984741211,16.5,16.575000762939453,14.48913860321045,2463600
2013-01-08,16.579999923706055,16.614999771118164,16.405000686645508,16.40999984741211,14.344902038574219,2440400
2013-01-09,16.485000610351562,16.575000762939453,16.21500015258789,16.21500015258789,14.174440383911133,4923000
2013-01-10,16.690000534057617,16.864999771118164,16.690000534057617,16.864999771118164,14.742643356323242,5043600
2013-01-11,16.854999542236328,16.959999084472656,16.81999969482422,16.94499969482422,14.812573432922363,3502000
2013-01-14,16.84000015258789,16.94499969482422,16.7549991607666,16.8700008392334,14.747015953063965,2327800
2013-01-15,16.549999237060547,16.75,16.549999237060547,16.69499969482422,14.594036102294922,1673200
2013-01-16,16.719999313354492,16.924999237060547,16.649999618530273,16.8799991607666,14.755754470825195,2524400
2013-01-17,16.969999313354492,17.344999313354492,16.959999084472656,17.290000915527344,15.11416244506836,9574000
2013-01-18,17.155000686645508,17.155000686645508,16.989999771118164,17.084999084472656,14.934958457946777,4436800
2013-01-22,17.024999618530273,17.049999237060547,16.940000534057617,17.049999237060547,14.9043607711792,2981800
2013-01-23,17.200000762939453,17.200000762939453,17.0,17.114999771118164,14.961181640625,5578200
2013-01-24,16.9950008392334,17.110000610351562,16.915000915527344,16.985000610351562,14.847541809082031,5934800
2013-01-25,17.1200008392334,17.204999923706055,17.079999923706055,17.1299991607666,14.974292755126953,1893600
2013-01-28,17.174999237060547,17.25,17.15999984741211,17.165000915527344,15.004890441894531,2331800
2013-01-29,17.200000762939453,17.204999923706055,17.09000015258789,17.19499969482422,15.031113624572754,1145800
2013-01-30,17.145000457763672,17.299999237060547,17.010000228881836,17.225000381469727,15.057339668273926,1875600
2013-01-31,17.25,17.309999465942383,17.125,17.149999618530273,14.991777420043945,2845600
2013-02-01,17.360000610351562,17.514999389648438,17.295000076293945,17.489999771118164,15.288991928100586,3446400
2013-02-04,17.395000457763672,17.510000228881836,17.264999389648438,17.274999618530273,15.101048469543457,2991600
2013-02-05,17.34000015258789,17.584999084472656,17.34000015258789,17.540000915527344,15.332697868347168,2673400
2013-02-06,17.43000030517578,17.540000915527344,17.405000686645508,17.5,15.297733306884766,2776000
2013-02-07,17.434999465942383,17.469999313354492,17.260000228881836,17.405000686645508,15.214692115783691,2370200
2013-02-08,17.44499969482422,17.674999237060547,17.44499969482422,17.635000228881836,15.415743827819824,2498400
2013-02-11,17.65999984741211,17.68000030517578,17.56999969482422,17.665000915527344,15.44196605682373,1652600
2013-02-12,17.614999771118164,17.739999771118164,17.604999542236328,17.735000610351562,15.503157615661621,2694600
2013-02-13,17.809999465942383,17.81999969482422,17.645000457763672,17.735000610351562,15.503157615661621,4159400
2013-02-14,17.639999389648438,17.90999984741211,17.639999389648438,17.889999389648438,15.638652801513672,1792000
2013-02-15,17.940000534057617,17.940000534057617,17.68000030517578,17.739999771118164,15.507529258728027,2686800
2013-02-19,17.770000457763672,17.989999771118164,17.770000457763672,17.985000610351562,15.721698760986328,2017400
2013-02-20,17.959999084472656,17.9950008392334,17.594999313354492,17.604999542236328,15.389517784118652,4074200
2013-02-21,17.514999389648438,17.55500030517578,17.15999984741211,17.274999618530273,15.101048469543457,3666000
2013-02-22,17.395000457763672,17.604999542236328,17.344999313354492,17.549999237060547,15.341439247131348,5392000
2013-02-25,17.645000457763672,17.690000534057617,17.190000534057617,17.190000534057617,15.026742935180664,2968800
2013-02-26,17.34000015258789,17.360000610351562,17.19499969482422,17.309999465942383,15.13164234161377,4776600
2013-02-27,17.274999618530273,17.665000915527344,17.274999618530273,17.579999923706055,15.367668151855469,2481600
2013-02-28,17.540000915527344,17.709999084472656,17.540000915527344,17.559999465942383,15.350181579589844,2916800
2013-03-01,17.520000457763672,17.6299991607666,17.295000076293945,17.559999465942383,15.350181579589844,3763000
2013-03-04,17.475000381469727,17.549999237060547,17.399999618530273,17.53499984741211,15.328330993652344,1773000
2013-03-05,17.625,17.81999969482422,17.625,17.815000534057617,15.573094367980957,3365000
2013-03-06,17.770000457763672,17.920000076293945,17.770000457763672,17.81999969482422,15.57746410369873,1671600
2013-03-07,17.81999969482422,17.94499969482422,17.78499984741211,17.815000534057617,15.573094367980957,2591200
2013-03-08,17.864999771118164,17.915000915527344,17.670000076293945,17.75,15.516271591186523,3575000
2013-03-11,17.725000381469727,17.829999923706055,17.649999618530273,17.80500030517578,15.564351081848145,948400
2013-03-12,17.770000457763672,17.864999771118164,17.709999084472656,17.815000534057617,15.573094367980957,2123200
2013-03-13,17.80500030517578,17.934999465942383,17.7450008392334,17.864999771118164,15.616801261901855,4089600
2013-03-14,18.0,18.09000015258789,17.954999923706055,18.0049991607666,15.739180564880371,1287000
2013-03-15,18.014999389648438,18.014999389648438,17.594999313354492,17.69499969482422,15.468192100524902,3453200
2013-03-18,17.545000076293945,17.6299991607666,17.424999237060547,17.479999542236328,15.28024673461914,2501400
2013-03-19,17.485000610351562,17.559999465942383,17.260000228881836,17.44499969482422,15.249654769897461,4890000
2013-03-20,17.575000762939453,17.610000610351562,17.485000610351562,17.559999465942383,15.350181579589844,2215800
2013-03-21,17.34000015258789,17.459999084472656,17.264999389648438,17.315000534057617,15.136014938354492,5907000
2013-03-22,17.395000457763672,17.53499984741211,17.350000381469727,17.450000762939453,15.254023551940918,2657800
2013-03-25,17.575000762939453,17.600000381469727,17.34000015258789,17.424999237060547,15.232170104980469,3810200
2013-03-26,17.46500015258789,17.649999618530273,17.46500015258789,17.625,15.407000541687012,3083600
2013-03-27,17.454999923706055,17.68000030517578,17.43000030517578,17.65999984741211,15.437599182128906,2050000
2013-03-28,17.600000381469727,17.80500030517578,17.600000381469727,17.764999389648438,15.529382705688477,1354400
2013-04-01,17.799999237060547,17.799999237060547,17.40999984741211,17.485000610351562,15.284624099731445,4961600
2013-04-02,17.4950008392334,17.520000457763672,17.290000915527344,17.344999313354492,15.162238121032715,4374200
2013-04-03,17.40999984741211,17.420000076293945,16.96500015258789,17.020000457763672,14.878137588500977,8800800
2013-04-04,16.96500015258789,17.15999984741211,16.96500015258789,17.1299991607666,14.974292755126953,3558800
2013-04-05,16.905000686645508,17.114999771118164,16.764999389648438,17.114999771118164,14.961181640625,5900400
2013-04-08,17.020000457763672,17.235000610351562,16.94499969482422,17.209999084472656,15.044224739074707,2200400
2013-04-09,17.270000457763672,17.514999389648438,17.174999237060547,17.375,15.188461303710938,7251200
2013-04-10,17.415000915527344,17.795000076293945,17.415000915527344,17.75,15.516271591186523,6352200
2013-04-11,17.639999389648438,17.809999465942383,17.600000381469727,17.739999771118164,15.507529258728027,4625800
2013-04-12,17.584999084472656,17.69499969482422,17.450000762939453,17.674999237060547,15.450709342956543,2900000
2013-04-15,17.5,17.59000015258789,17.264999389648438,17.290000915527344,15.11416244506836,5953600
2013-04-16,17.360000610351562,17.614999771118164,17.354999542236328,17.584999084472656,15.372037887573242,3709800
2013-04-17,17.450000762939453,17.450000762939453,17.079999923706055,17.21500015258789,15.04859733581543,11366200
2013-04-18,17.440000534057617,17.565000534057617,17.229999542236328,17.2549991607666,15.083561897277832,8411200
2013-04-19,17.364999771118164,17.5049991607666,17.21500015258789,17.454999923706055,15.25839614868164,6675200
2013-04-22,17.454999923706055,17.655000686645508,17.28499984741211,17.594999313354492,15.380778312683105,3695400
2013-04-23,17.739999771118164,18.020000457763672,17.725000381469727,17.975000381469727,15.7129545211792,7362400
2013-04-24,18.040000915527344,18.21500015258789,17.934999465942383,18.15999984741211,15.874677658081055,3719200
2013-04-25,18.2450008392334,18.420000076293945,18.21500015258789,18.30500030517578,16.001428604125977,4474000
2013-04-26,18.2549991607666,18.290000915527344,18.049999237060547,18.135000228881836,15.85282039642334,4070600
2013-04-29,18.174999237060547,18.3700008392334,18.165000915527344,18.344999313354492,16.036396026611328,1984000
2013-04-30,18.325000762939453,18.530000686645508,18.28499984741211,18.524999618530273,16.193740844726562,4710600
2013-05-01,18.489999771118164,18.604999542236328,18.440000534057617,18.450000762939453,16.12818145751953,5560200
2013-05-02,18.489999771118164,18.719999313354492,18.485000610351562,18.684999465942383,16.333606719970703,3644800
2013-05-03,18.875,18.954999923706055,18.809999465942383,18.829999923706055,16.46036148071289,8124600
2013-05-06,18.8799991607666,19.024999618530273,18.860000610351562,18.920000076293945,16.539033889770508,4342200
2013-05-07,18.979999542236328,19.014999389648438,18.854999542236328,18.959999084472656,16.573997497558594,4350400
