Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03 00:00:00+00:00,13.863204956054688,16.274999618530273,16.28499984741211,16.114999771118164,16.114999771118164,2606200
2012-07-05 00:00:00+00:00,13.72691535949707,16.114999771118164,16.225000381469727,15.975000381469727,16.21500015258789,2610400
2012-07-06 00:00:00+00:00,13.407488822937012,15.739999771118164,16.020000457763672,15.595000267028809,16.0049991607666,5125000
2012-07-09 00:00:00+00:00,13.262680053710938,15.569999694824219,15.71500015258789,15.470000267028809,15.664999961853027,2345400
2012-07-10 00:00:00+00:00,13.083799362182617,15.359999656677246,15.71500015258789,15.289999961853027,15.46500015258789,5388600
2012-07-11 00:00:00+00:00,12.990102767944336,15.25,15.420000076293945,15.1850004196167,15.385000228881836,3663000
2012-07-12 00:00:00+00:00,12.798443794250488,15.024999618530273,15.119999885559082,14.895000457763672,15.109999656677246,4513800
2012-07-13 00:00:00+00:00,12.956028938293457,15.210000038146973,15.239999771118164,15.020000457763672,15.020000457763672,2723000
2012-07-16 00:00:00+00:00,12.823999404907227,15.055000305175781,15.140000343322754,14.96500015258789,15.104999542236328,1760600
2012-07-17 00:00:00+00:00,12.802702903747559,15.029999732971191,15.140000343322754,14.779999732971191,15.140000343322754,4475200
2012-07-18 00:00:00+00:00,13.254161834716797,15.5600004196167,15.649999618530273,14.949999809265137,14.96500015258789,8982200
2012-07-19 00:00:00+00:00,13.364898681640625,15.6899995803833,15.824999809265137,15.664999961853027,15.75,4929000
2012-07-20 00:00:00+00:00,13.143428802490234,15.430000305175781,15.670000076293945,15.404999732971191,15.630000114440918,3560200
2012-07-23 00:00:00+00:00,13.007139205932617,15.270000457763672,15.319999694824219,14.9350004196167,15.069999694824219,3742600
2012-07-24 00:00:00+00:00,12.91343879699707,15.15999984741211,15.25,15.029999732971191,15.229999542236328,2696800
2012-07-25 00:00:00+00:00,13.186017036437988,15.479999542236328,15.670000076293945,15.319999694824219,15.319999694824219,5934000
2012-07-26 00:00:00+00:00,13.454340934753418,15.795000076293945,15.90999984741211,15.65999984741211,15.774999618530273,5888000
2012-07-27 00:00:00+00:00,13.77802562713623,16.174999237060547,16.2450008392334,15.854999542236328,15.920000076293945,4051200
2012-07-30 00:00:00+00:00,13.675808906555176,16.05500030517578,16.264999389648438,15.960000038146973,16.19499969482422,5474600
2012-07-31 00:00:00+00:00,13.73117733001709,16.1200008392334,16.315000534057617,16.094999313354492,16.100000381469727,4774400
2012-08-01 00:00:00+00:00,13.73117733001709,16.1200008392334,16.264999389648438,16.040000915527344,16.239999771118164,1020200
2012-08-02 00:00:00+00:00,13.628957748413086,16.0,16.290000915527344,15.885000228881836,16.0049991607666,7191400
2012-08-03 00:00:00+00:00,13.98671817779541,16.420000076293945,16.469999313354492,16.219999313354492,16.309999465942383,3702800
2012-08-06 00:00:00+00:00,13.982460975646973,16.415000915527344,16.540000915527344,16.415000915527344,16.520000457763672,4985200
2012-08-07 00:00:00+00:00,14.1698579788208,16.635000228881836,16.81999969482422,16.549999237060547,16.59000015258789,6421400
2012-08-08 00:00:00+00:00,14.229486465454102,16.704999923706055,16.7549991607666,16.610000610351562,16.65999984741211,1862200
2012-08-09 00:00:00+00:00,14.335960388183594,16.829999923706055,16.885000228881836,16.729999542236328,16.739999771118164,1477200
2012-08-10 00:00:00+00:00,14.438179016113281,16.950000762939453,16.950000762939453,16.780000686645508,16.80500030517578,3183800
2012-08-13 00:00:00+00:00,14.327444076538086,16.81999969482422,16.8700008392334,16.65999984741211,16.844999313354492,5276400
2012-08-14 00:00:00+00:00,14.242260932922363,16.719999313354492,16.93000030517578,16.665000915527344,16.8799991607666,1407200
2012-08-15 00:00:00+00:00,14.267815589904785,16.75,16.860000610351562,16.69499969482422,16.700000762939453,3765200
2012-08-16 00:00:00+00:00,14.438179016113281,16.950000762939453,16.979999542236328,16.75,16.80500030517578,1925400
2012-08-17 00:00:00+00:00,14.318921089172363,16.809999465942383,16.90999984741211,16.774999618530273,16.90999984741211,1629600
2012-08-20 00:00:00+00:00,14.28485107421875,16.770000457763672,16.80500030517578,16.649999618530273,16.770000457763672,2552600
2012-08-21 00:00:00+00:00,14.310403823852539,16.799999237060547,16.950000762939453,16.739999771118164,16.80500030517578,3928000
2012-08-22 00:00:00+00:00,14.186895370483398,16.655000686645508,16.7549991607666,16.56999969482422,16.709999084472656,2326200
2012-08-23 00:00:00+00:00,14.037827491760254,16.479999542236328,16.594999313354492,16.40999984741211,16.549999237060547,5525400
2012-08-24 00:00:00+00:00,14.08041763305664,16.530000686645508,16.584999084472656,16.354999542236328,16.475000381469727,3838400
2012-08-27 00:00:00+00:00,14.012274742126465,16.450000762939453,16.55500030517578,16.389999389648438,16.55500030517578,4490600
2012-08-28 00:00:00+00:00,13.99097728729248,16.424999237060547,16.485000610351562,16.315000534057617,16.3700008392334,3666800
2012-08-29 00:00:00+00:00,14.016531944274902,16.454999923706055,16.514999389648438,16.325000762939453,16.420000076293945,967200
2012-08-30 00:00:00+00:00,13.816356658935547,16.219999313354492,16.360000610351562,16.184999465942383,16.344999313354492,4521800
2012-08-31 00:00:00+00:00,14.04208755493164,16.485000610351562,16.549999237060547,16.239999771118164,16.344999313354492,5788200
2012-09-04 00:00:00+00:00,13.824872970581055,16.229999542236328,16.46500015258789,16.094999313354492,16.46500015258789,5802200
2012-09-05 00:00:00+00:00,13.72691535949707,16.114999771118164,16.309999465942383,16.079999923706055,16.19499969482422,3733400
2012-09-06 00:00:00+00:00,14.165596961975098,16.6299991607666,16.639999389648438,16.204999923706055,16.204999923706055,6081400
2012-09-07 00:00:00+00:00,14.029308319091797,16.469999313354492,16.5049991607666,16.3700008392334,16.43000030517578,3364600
2012-09-10 00:00:00+00:00,13.803581237792969,16.204999923706055,16.424999237060547,16.204999923706055,16.375,4159200
2012-09-11 00:00:00+00:00,13.871725082397461,16.28499984741211,16.40999984741211,16.209999084472656,16.270000457763672,2915600
2012-09-12 00:00:00+00:00,13.871725082397461,16.28499984741211,16.440000534057617,16.219999313354492,16.334999084472656,2059400
2012-09-13 00:00:00+00:00,13.978200912475586,16.40999984741211,16.469999313354492,16.174999237060547,16.25,3676600
2012-09-14 00:00:00+00:00,14.19115161895752,16.65999984741211,16.78499984741211,16.520000457763672,16.520000457763672,4352400
2012-09-17 00:00:00+00:00,14.050605773925781,16.4950008392334,16.649999618530273,16.434999465942383,16.584999084472656,1594800
2012-09-18 00:00:00+00:00,14.037827491760254,16.479999542236328,16.5,16.385000228881836,16.434999465942383,1785600
2012-09-19 00:00:00+00:00,13.897279739379883,16.315000534057617,16.43000030517578,16.299999237060547,16.43000030517578,2572800
2012-09-20 00:00:00+00:00,13.739692687988281,16.1299991607666,16.239999771118164,16.045000076293945,16.184999465942383,5383400
2012-09-21 00:00:00+00:00,13.752470970153809,16.145000457763672,16.274999618530273,16.1299991607666,16.204999923706055,3387800
2012-09-24 00:00:00+00:00,13.560813903808594,15.920000076293945,16.030000686645508,15.859999656677246,15.979999542236328,2814400
2012-09-25 00:00:00+00:00,13.335084915161133,15.654999732971191,16.045000076293945,15.649999618530273,16.030000686645508,4760200
2012-09-26 00:00:00+00:00,13.292494773864746,15.604999542236328,15.625,15.430000305175781,15.619999885559082,3571200
2012-09-27 00:00:00+00:00,13.582109451293945,15.944999694824219,15.979999542236328,15.649999618530273,15.739999771118164,6098800
2012-09-28 00:00:00+00:00,13.47563362121582,15.819999694824219,15.914999961853027,15.774999618530273,15.864999771118164,4141200
2012-10-01 00:00:00+00:00,13.47137451171875,15.8149995803833,16.0049991607666,15.760000228881836,15.829999923706055,4067800
2012-10-02 00:00:00+00:00,13.535260200500488,15.890000343322754,15.949999809265137,15.78499984741211,15.9350004196167,6739800
2012-10-03 00:00:00+00:00,13.488410949707031,15.835000038146973,15.954999923706055,15.795000076293945,15.954999923706055,5290800
2012-10-04 00:00:00+00:00,13.560813903808594,15.920000076293945,15.949999809265137,15.765000343322754,15.899999618530273,4790600
2012-10-05 00:00:00+00:00,13.611923217773438,15.979999542236328,16.170000076293945,15.944999694824219,15.989999771118164,4601800
2012-10-08 00:00:00+00:00,13.433043479919434,15.770000457763672,15.869999885559082,15.725000381469727,15.869999885559082,2944000
2012-10-09 00:00:00+00:00,13.220090866088867,15.520000457763672,15.6850004196167,15.449999809265137,15.6850004196167,5121600
2012-10-10 00:00:00+00:00,13.032692909240723,15.300000190734863,15.505000114440918,15.279999732971191,15.484999656677246,3169800
2012-10-11 00:00:00+00:00,13.032692909240723,15.300000190734863,15.425000190734863,15.274999618530273,15.385000228881836,4894800
2012-10-12 00:00:00+00:00,12.990102767944336,15.25,15.380000114440918,15.229999542236328,15.300000190734863,4464000
2012-10-15 00:00:00+00:00,13.134909629821777,15.420000076293945,15.444999694824219,15.279999732971191,15.305000305175781,4240600
2012-10-16 00:00:00+00:00,13.416007041931152,15.75,15.789999961853027,15.494999885559082,15.494999885559082,6906600
2012-10-17 00:00:00+00:00,13.326566696166992,15.645000457763672,15.755000114440918,15.505000114440918,15.569999694824219,3449200
2012-10-18 00:00:00+00:00,13.292494773864746,15.604999542236328,15.710000038146973,15.520000457763672,15.649999618530273,3364200
2012-10-19 00:00:00+00:00,12.985843658447266,15.244999885559082,15.550000190734863,15.210000038146973,15.545000076293945,6849800
2012-10-22 00:00:00+00:00,13.049727439880371,15.319999694824219,15.420000076293945,15.239999771118164,15.28499984741211,2919400
2012-10-23 00:00:00+00:00,13.130650520324707,15.414999961853027,15.460000038146973,15.170000076293945,15.170000076293945,3202800
2012-10-24 00:00:00+00:00,13.00287914276123,15.265000343322754,15.614999771118164,15.244999885559082,15.53499984741211,2811800
2012-10-25 00:00:00+00:00,13.134909629821777,15.420000076293945,15.484999656677246,15.319999694824219,15.4350004196167,3091000
2012-10-26 00:00:00+00:00,13.292494773864746,15.604999542236328,15.614999771118164,15.404999732971191,15.454999923706055,3628600
2012-10-31 00:00:00+00:00,13.241385459899902,15.545000076293945,15.725000381469727,15.489999771118164,15.6899995803833,2395000
2012-11-01 00:00:00+00:00,13.641736030578613,16.014999389648438,16.040000915527344,15.59000015258789,15.65999984741211,6386200
2012-11-02 00:00:00+00:00,13.364898681640625,15.6899995803833,16.075000762939453,15.6899995803833,16.0,4326000
2012-11-05 00:00:00+00:00,13.599146842956543,15.96500015258789,16.0049991607666,15.694999694824219,15.710000038146973,3447400
2012-11-06 00:00:00+00:00,13.765250205993652,16.15999984741211,16.21500015258789,15.9350004196167,15.989999771118164,2566800
2012-11-07 00:00:00+00:00,13.416007041931152,15.75,15.96500015258789,15.680000305175781,15.944999694824219,3717200
2012-11-08 00:00:00+00:00,13.313789367675781,15.630000114440918,15.845000267028809,15.619999885559082,15.789999961853027,2291400
2012-11-09 00:00:00+00:00,13.347861289978027,15.670000076293945,15.864999771118164,15.609999656677246,15.609999656677246,4467000
2012-11-12 00:00:00+00:00,13.369156837463379,15.694999694824219,15.755000114440918,15.614999771118164,15.670000076293945,1131400
2012-11-13 00:00:00+00:00,13.237125396728516,15.539999961853027,15.710000038146973,15.5,15.529999732971191,2455600
2012-11-14 00:00:00+00:00,13.053987503051758,15.324999809265137,15.6850004196167,15.305000305175781,15.680000305175781,4286000
2012-11-15 00:00:00+00:00,12.977323532104492,15.234999656677246,15.414999961853027,15.1899995803833,15.375,3171200
2012-11-16 00:00:00+00:00,12.994359970092773,15.255000114440918,15.3100004196167,15.0,15.300000190734863,4139000
2012-11-19 00:00:00+00:00,13.220090866088867,15.520000457763672,15.524999618530273,15.300000190734863,15.375,2602000
2012-11-20 00:00:00+00:00,13.096577644348145,15.375,15.4350004196167,15.25,15.40999984741211,2159800
2012-11-21 00:00:00+00:00,13.117871284484863,15.399999618530273,15.569999694824219,15.335000038146973,15.375,1253200
2012-11-23 00:00:00+00:00,13.390453338623047,15.720000267028809,15.774999618530273,15.555000305175781,15.555000305175781,1732800
2012-11-26 00:00:00+00:00,13.416007041931152,15.75,15.8100004196167,15.585000038146973,15.704999923706055,1875800
2012-11-27 00:00:00+00:00,13.454340934753418,15.795000076293945,15.925000190734863,15.53499984741211,15.635000228881836,3444600
2012-11-28 00:00:00+00:00,13.63747787475586,16.010000228881836,16.010000228881836,15.53499984741211,15.614999771118164,2366400
2012-11-29 00:00:00+00:00,13.616181373596191,15.984999656677246,16.1200008392334,15.90999984741211,15.96500015258789,2143800
2012-11-30 00:00:00+00:00,13.645994186401367,16.020000457763672,16.094999313354492,15.989999771118164,15.989999771118164,1912600
2012-12-03 00:00:00+00:00,13.582109451293945,15.944999694824219,16.149999618530273,15.920000076293945,16.1299991607666,2084400
2012-12-04 00:00:00+00:00,13.633216857910156,16.0049991607666,16.05500030517578,15.885000228881836,15.960000038146973,2423200
2012-12-05 00:00:00+00:00,13.611923217773438,15.979999542236328,16.059999465942383,15.904999732971191,16.045000076293945,1619600
2012-12-06 00:00:00+00:00,13.765250205993652,16.15999984741211,16.174999237060547,16.014999389648438,16.020000457763672,1529200
2012-12-07 00:00:00+00:00,13.807838439941406,16.209999084472656,16.34000015258789,16.104999542236328,16.270000457763672,1685800
2012-12-10 00:00:00+00:00,13.833395004272461,16.239999771118164,16.290000915527344,16.15999984741211,16.184999465942383,2785200
2012-12-11 00:00:00+00:00,14.088936805725098,16.540000915527344,16.584999084472656,16.329999923706055,16.375,3139400
2012-12-12 00:00:00+00:00,14.059122085571289,16.5049991607666,16.649999618530273,16.459999084472656,16.545000076293945,2025000
2012-12-13 00:00:00+00:00,13.914315223693848,16.334999084472656,16.625,16.295000076293945,16.489999771118164,2503000
2012-12-14 00:00:00+00:00,13.85894775390625,16.270000457763672,16.3700008392334,16.190000534057617,16.260000228881836,1412000
2012-12-17 00:00:00+00:00,13.918573379516602,16.34000015258789,16.385000228881836,16.190000534057617,16.229999542236328,1980600
2012-12-18 00:00:00+00:00,14.10597038269043,16.559999465942383,16.604999542236328,16.360000610351562,16.415000915527344,2801800
2012-12-19 00:00:00+00:00,14.186895370483398,16.655000686645508,16.764999389648438,16.635000228881836,16.645000457763672,2140200
2012-12-20 00:00:00+00:00,14.17837905883789,16.645000457763672,16.690000534057617,16.510000228881836,16.665000915527344,2132000
2012-12-21 00:00:00+00:00,14.0335693359375,16.475000381469727,16.485000610351562,16.235000610351562,16.354999542236328,2988200
2012-12-24 00:00:00+00:00,13.985701560974121,16.06999969482422,16.110000610351562,15.954999923706055,16.110000610351562,1713600
2012-12-26 00:00:00+00:00,13.916078567504883,15.989999771118164,16.204999923706055,15.989999771118164,16.110000610351562,1029200
2012-12-27 00:00:00+00:00,13.898673057556152,15.970000267028809,16.045000076293945,15.789999961853027,16.010000228881836,2325800
2012-12-28 00:00:00+00:00,13.802937507629395,15.859999656677246,16.014999389648438,15.845000267028809,15.880000114440918,1812800
2012-12-31 00:00:00+00:00,14.068379402160645,16.165000915527344,16.165000915527344,15.819999694824219,15.845000267028809,1636600
2013-01-02 00:00:00+00:00,14.625372886657715,16.80500030517578,16.80500030517578,16.4950008392334,16.575000762939453,6109400
2013-01-03 00:00:00+00:00,14.551395416259766,16.719999313354492,16.81999969482422,16.65999984741211,16.75,3236200
2013-01-04 00:00:00+00:00,14.46436595916748,16.6200008392334,16.739999771118164,16.579999923706055,16.739999771118164,2777800
2013-01-07 00:00:00+00:00,14.425204277038574,16.575000762939453,16.65999984741211,16.5,16.545000076293945,2463600
2013-01-08 00:00:00+00:00,14.28160285949707,16.40999984741211,16.614999771118164,16.405000686645508,16.579999923706055,2440400
2013-01-09 00:00:00+00:00,14.111895561218262,16.21500015258789,16.575000762939453,16.21500015258789,16.485000610351562,4923000
2013-01-10 00:00:00+00:00,14.677589416503906,16.864999771118164,16.864999771118164,16.690000534057617,16.690000534057617,5043600
2013-01-11 00:00:00+00:00,14.747215270996094,16.94499969482422,16.959999084472656,16.81999969482422,16.854999542236328,3502000
2013-01-14 00:00:00+00:00,14.681939125061035,16.8700008392334,16.94499969482422,16.7549991607666,16.84000015258789,2327800
2013-01-15 00:00:00+00:00,14.529640197753906,16.69499969482422,16.75,16.549999237060547,16.549999237060547,1673200
2013-01-16 00:00:00+00:00,14.690641403198242,16.8799991607666,16.924999237060547,16.649999618530273,16.719999313354492,2524400
2013-01-17 00:00:00+00:00,15.047466278076172,17.290000915527344,17.344999313354492,16.959999084472656,16.969999313354492,9574000
2013-01-18 00:00:00+00:00,14.86905288696289,17.084999084472656,17.155000686645508,16.989999771118164,17.155000686645508,4436800
2013-01-22 00:00:00+00:00,14.838592529296875,17.049999237060547,17.049999237060547,16.940000534057617,17.024999618530273,2981800
2013-01-23 00:00:00+00:00,14.895161628723145,17.114999771118164,17.200000762939453,17.0,17.200000762939453,5578200
2013-01-24 00:00:00+00:00,14.782026290893555,16.985000610351562,17.110000610351562,16.915000915527344,16.9950008392334,5934800
2013-01-25 00:00:00+00:00,14.908217430114746,17.1299991607666,17.204999923706055,17.079999923706055,17.1200008392334,1893600
2013-01-28 00:00:00+00:00,14.938682556152344,17.165000915527344,17.25,17.15999984741211,17.174999237060547,2331800
2013-01-29 00:00:00+00:00,14.964788436889648,17.19499969482422,17.204999923706055,17.09000015258789,17.200000762939453,1145800
2013-01-30 00:00:00+00:00,14.990900039672852,17.225000381469727,17.299999237060547,17.010000228881836,17.145000457763672,1875600
2013-01-31 00:00:00+00:00,14.92562198638916,17.149999618530273,17.309999465942383,17.125,17.25,2845600
2013-02-01 00:00:00+00:00,15.221527099609375,17.489999771118164,17.514999389648438,17.295000076293945,17.360000610351562,3446400
2013-02-04 00:00:00+00:00,15.03441047668457,17.274999618530273,17.510000228881836,17.264999389648438,17.395000457763672,2991600
2013-02-05 00:00:00+00:00,15.265039443969727,17.540000915527344,17.584999084472656,17.34000015258789,17.34000015258789,2673400
2013-02-06 00:00:00+00:00,15.230231285095215,17.5,17.540000915527344,17.405000686645508,17.43000030517578,2776000
2013-02-07 00:00:00+00:00,15.147553443908691,17.405000686645508,17.469999313354492,17.260000228881836,17.434999465942383,2370200
2013-02-08 00:00:00+00:00,15.347719192504883,17.635000228881836,17.674999237060547,17.44499969482422,17.44499969482422,2498400
2013-02-11 00:00:00+00:00,15.373828887939453,17.665000915527344,17.68000030517578,17.56999969482422,17.65999984741211,1652600
2013-02-12 00:00:00+00:00,15.434749603271484,17.735000610351562,17.739999771118164,17.604999542236328,17.614999771118164,2694600
2013-02-13 00:00:00+00:00,15.434749603271484,17.735000610351562,17.81999969482422,17.645000457763672,17.809999465942383,4159400
2013-02-14 00:00:00+00:00,15.569642066955566,17.889999389648438,17.90999984741211,17.639999389648438,17.639999389648438,1792000
2013-02-15 00:00:00+00:00,15.439103126525879,17.739999771118164,17.940000534057617,17.68000030517578,17.940000534057617,2686800
2013-02-19 00:00:00+00:00,15.652327537536621,17.985000610351562,17.989999771118164,17.770000457763672,17.770000457763672,2017400
2013-02-20 00:00:00+00:00,15.321610450744629,17.604999542236328,17.9950008392334,17.594999313354492,17.959999084472656,4074200
2013-02-21 00:00:00+00:00,15.03441047668457,17.274999618530273,17.55500030517578,17.15999984741211,17.514999389648438,3666000
2013-02-22 00:00:00+00:00,15.273743629455566,17.549999237060547,17.604999542236328,17.344999313354492,17.395000457763672,5392000
2013-02-25 00:00:00+00:00,14.96043872833252,17.190000534057617,17.690000534057617,17.190000534057617,17.645000457763672,2968800
2013-02-26 00:00:00+00:00,15.064871788024902,17.309999465942383,17.360000610351562,17.19499969482422,17.34000015258789,4776600
2013-02-27 00:00:00+00:00,15.299856185913086,17.579999923706055,17.665000915527344,17.274999618530273,17.274999618530273,2481600
2013-02-28 00:00:00+00:00,15.28244686126709,17.559999465942383,17.709999084472656,17.540000915527344,17.540000915527344,2916800
2013-03-01 00:00:00+00:00,15.28244686126709,17.559999465942383,17.6299991607666,17.295000076293945,17.520000457763672,3763000
2013-03-04 00:00:00+00:00,15.260689735412598,17.53499984741211,17.549999237060547,17.399999618530273,17.475000381469727,1773000
2013-03-05 00:00:00+00:00,15.504371643066406,17.815000534057617,17.81999969482422,17.625,17.625,3365000
2013-03-06 00:00:00+00:00,15.508720397949219,17.81999969482422,17.920000076293945,17.770000457763672,17.770000457763672,1671600
2013-03-07 00:00:00+00:00,15.504371643066406,17.815000534057617,17.94499969482422,17.78499984741211,17.81999969482422,2591200
2013-03-08 00:00:00+00:00,15.44780445098877,17.75,17.915000915527344,17.670000076293945,17.864999771118164,3575000
2013-03-11 00:00:00+00:00,15.495671272277832,17.80500030517578,17.829999923706055,17.649999618530273,17.725000381469727,948400
2013-03-12 00:00:00+00:00,15.504371643066406,17.815000534057617,17.864999771118164,17.709999084472656,17.770000457763672,2123200
2013-03-13 00:00:00+00:00,15.547889709472656,17.864999771118164,17.934999465942383,17.7450008392334,17.80500030517578,4089600
2013-03-14 00:00:00+00:00,15.66972827911377,18.0049991607666,18.09000015258789,17.954999923706055,18.0,1287000
2013-03-15 00:00:00+00:00,15.39993667602539,17.69499969482422,18.014999389648438,17.594999313354492,18.014999389648438,3453200
2013-03-18 00:00:00+00:00,15.212822914123535,17.479999542236328,17.6299991607666,17.424999237060547,17.545000076293945,2501400
2013-03-19 00:00:00+00:00,15.182360649108887,17.44499969482422,17.559999465942383,17.260000228881836,17.485000610351562,4890000
2013-03-20 00:00:00+00:00,15.28244686126709,17.559999465942383,17.610000610351562,17.485000610351562,17.575000762939453,2215800
2013-03-21 00:00:00+00:00,15.069225311279297,17.315000534057617,17.459999084472656,17.264999389648438,17.34000015258789,5907000
2013-03-22 00:00:00+00:00,15.186713218688965,17.450000762939453,17.53499984741211,17.350000381469727,17.395000457763672,2657800
2013-03-25 00:00:00+00:00,15.164958000183105,17.424999237060547,17.600000381469727,17.34000015258789,17.575000762939453,3810200
2013-03-26 00:00:00+00:00,15.339014053344727,17.625,17.649999618530273,17.46500015258789,17.46500015258789,3083600
2013-03-27 00:00:00+00:00,15.369477272033691,17.65999984741211,17.68000030517578,17.43000030517578,17.454999923706055,2050000
2013-03-28 00:00:00+00:00,15.460857391357422,17.764999389648438,17.80500030517578,17.600000381469727,17.600000381469727,1354400
2013-04-01 00:00:00+00:00,15.217174530029297,17.485000610351562,17.799999237060547,17.40999984741211,17.799999237060547,4961600
2013-04-02 00:00:00+00:00,15.095332145690918,17.344999313354492,17.520000457763672,17.290000915527344,17.4950008392334,4374200
2013-04-03 00:00:00+00:00,14.812483787536621,17.020000457763672,17.420000076293945,16.96500015258789,17.40999984741211,8800800
2013-04-04 00:00:00+00:00,14.908217430114746,17.1299991607666,17.15999984741211,16.96500015258789,16.96500015258789,3558800
2013-04-05 00:00:00+00:00,14.895161628723145,17.114999771118164,17.114999771118164,16.764999389648438,16.905000686645508,5900400
2013-04-08 00:00:00+00:00,14.9778413772583,17.209999084472656,17.235000610351562,16.94499969482422,17.020000457763672,2200400
2013-04-09 00:00:00+00:00,15.121442794799805,17.375,17.514999389648438,17.174999237060547,17.270000457763672,7251200
2013-04-10 00:00:00+00:00,15.44780445098877,17.75,17.795000076293945,17.415000915527344,17.415000915527344,6352200
2013-04-11 00:00:00+00:00,15.439103126525879,17.739999771118164,17.809999465942383,17.600000381469727,17.639999389648438,4625800
2013-04-12 00:00:00+00:00,15.38253116607666,17.674999237060547,17.69499969482422,17.450000762939453,17.584999084472656,2900000
2013-04-15 00:00:00+00:00,15.047466278076172,17.290000915527344,17.59000015258789,17.264999389648438,17.5,5953600
2013-04-16 00:00:00+00:00,15.304203033447266,17.584999084472656,17.614999771118164,17.354999542236328,17.360000610351562,3709800
2013-04-17 00:00:00+00:00,14.982192993164062,17.21500015258789,17.450000762939453,17.079999923706055,17.450000762939453,11366200
2013-04-18 00:00:00+00:00,15.01700496673584,17.2549991607666,17.565000534057617,17.229999542236328,17.440000534057617,8411200
2013-04-19 00:00:00+00:00,15.191065788269043,17.454999923706055,17.5049991607666,17.21500015258789,17.364999771118164,6675200
2013-04-22 00:00:00+00:00,15.312905311584473,17.594999313354492,17.655000686645508,17.28499984741211,17.454999923706055,3695400
2013-04-23 00:00:00+00:00,15.643622398376465,17.975000381469727,18.020000457763672,17.725000381469727,17.739999771118164,7362400
2013-04-24 00:00:00+00:00,15.804628372192383,18.15999984741211,18.21500015258789,17.934999465942383,18.040000915527344,3719200
2013-04-25 00:00:00+00:00,15.930819511413574,18.30500030517578,18.420000076293945,18.21500015258789,18.2450008392334,4474000
2013-04-26 00:00:00+00:00,15.782869338989258,18.135000228881836,18.290000915527344,18.049999237060547,18.2549991607666,4070600
2013-04-29 00:00:00+00:00,15.965628623962402,18.344999313354492,18.3700008392334,18.165000915527344,18.174999237060547,1984000
2013-04-30 00:00:00+00:00,16.122285842895508,18.524999618530273,18.530000686645508,18.28499984741211,18.325000762939453,4710600
2013-05-01 00:00:00+00:00,16.057016372680664,18.450000762939453,18.604999542236328,18.440000534057617,18.489999771118164,5560200
2013-05-02 00:00:00+00:00,16.261531829833984,18.684999465942383,18.719999313354492,18.485000610351562,18.489999771118164,3644800
2013-05-03 00:00:00+00:00,16.387725830078125,18.829999923706055,18.954999923706055,18.809999465942383,18.875,8124600
2013-05-06 00:00:00+00:00,16.466053009033203,18.920000076293945,19.024999618530273,18.860000610351562,18.8799991607666,4342200
2013-05-07 00:00:00+00:00,16.500864028930664,18.959999084472656,19.014999389648438,18.854999542236328,18.979999542236328,4350400
2013-05-08 00:00:00+00:00,16.701032638549805,19.190000534057617,19.209999084472656,18.954999923706055,19.020000457763672,3623800
2013-05-09 00:00:00+00:00,16.753250122070312,19.25,19.344999313354492,19.155000686645508,19.15999984741211,2292600
2013-05-10 00:00:00+00:00,16.866390228271484,19.3799991607666,19.385000228881836,19.25,19.264999389648438,1678600
2013-05-13 00:00:00+00:00,16.66187286376953,19.145000457763672,19.344999313354492,19.135000228881836,19.344999313354492,2939600
2013-05-14 00:00:00+00:00,16.687978744506836,19.174999237060547,19.225000381469727,19.110000610351562,19.200000762939453,3127000
2013-05-15 00:00:00+00:00,16.831581115722656,19.34000015258789,19.375,19.139999389648438,19.19499969482422,2476200
2013-05-16 00:00:00+00:00,16.683624267578125,19.170000076293945,19.434999465942383,19.170000076293945,19.274999618530273,3117600
2013-05-17 00:00:00+00:00,16.870742797851562,19.385000228881836,19.385000228881836,19.235000610351562,19.270000457763672,1526800
2013-05-20 00:00:00+00:00,16.818527221679688,19.325000762939453,19.440000534057617,19.30500030517578,19.3799991607666,3004800
2013-05-21 00:00:00+00:00,16.779359817504883,19.280000686645508,19.395000457763672,19.260000228881836,19.329999923706055,1574000
2013-05-22 00:00:00+00:00,16.54002571105957,19.0049991607666,19.434999465942383,18.90999984741211,19.270000457763672,4833400
2013-05-23 00:00:00+00:00,16.505216598510742,18.96500015258789,18.989999771118164,18.725000381469727,18.834999084472656,3223000
2013-05-24 00:00:00+00:00,16.500864028930664,18.959999084472656,18.969999313354492,18.764999389648438,18.934999465942383,1608600
2013-05-28 00:00:00+00:00,16.64881706237793,19.1299991607666,19.30500030517578,19.09000015258789,19.145000457763672,1940800
2013-05-29 00:00:00+00:00,16.709735870361328,19.200000762939453,19.260000228881836,19.0049991607666,19.040000915527344,2303400
2013-05-30 00:00:00+00:00,16.870742797851562,19.385000228881836,19.5,19.200000762939453,19.235000610351562,6741400
2013-05-31 00:00:00+00:00,16.66187286376953,19.145000457763672,19.450000762939453,18.985000610351562,19.280000686645508,4706200
2013-06-03 00:00:00+00:00,16.792415618896484,19.295000076293945,19.434999465942383,19.155000686645508,19.25,4004400
2013-06-04 00:00:00+00:00,16.870742797851562,19.385000228881836,19.639999389648438,19.334999084472656,19.424999237060547,10307000
2013-06-05 00:00:00+00:00,16.561786651611328,19.030000686645508,19.325000762939453,19.010000228881836,19.290000915527344,4897800
2013-06-06 00:00:00+00:00,16.513917922973633,18.975000381469727,19.165000915527344,18.799999237060547,19.049999237060547,3816200
