Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,54.799999,54.950001,54.669998,54.950001,45.282032,426500
2017-10-09,55.000000,55.020000,54.880001,54.939999,45.273788,456900
2017-10-10,55.279999,55.480000,55.240002,55.419998,45.669327,501100
2017-10-11,55.540001,55.669998,55.480000,55.669998,45.875347,407500
2017-10-12,55.610001,55.720001,55.549999,55.619999,45.834148,475400
2017-10-13,56.000000,56.049999,55.939999,55.990002,46.139061,605600
2017-10-16,55.990002,56.029999,55.889999,55.930000,46.089596,679400
2017-10-17,55.770000,55.790001,55.650002,55.779999,45.966000,611000
2017-10-18,55.889999,55.939999,55.759998,55.919998,46.081352,567500
2017-10-19,55.540001,55.689999,55.500000,55.689999,45.891830,428200
2017-10-20,55.740002,55.750000,55.619999,55.660000,45.867107,489200
2017-10-23,55.709999,55.709999,55.480000,55.509998,45.743500,576600
2017-10-24,55.619999,55.709999,55.540001,55.610001,45.825905,707500
2017-10-25,55.689999,55.689999,55.169998,55.410000,45.661091,592700
2017-10-26,55.540001,55.599998,55.320000,55.330002,45.595177,1647400
2017-10-27,55.349998,55.570000,55.200001,55.549999,45.776455,533700
2017-10-30,55.580002,55.599998,55.480000,55.580002,45.801182,690500
2017-10-31,55.799999,55.869999,55.650002,55.840000,46.015434,474200
2017-11-01,56.200001,56.290001,56.009998,56.020000,46.163773,786000
2017-11-02,56.020000,56.139999,55.939999,56.139999,46.262653,417800
2017-11-03,56.150002,56.150002,55.830002,56.029999,46.172005,550700
2017-11-06,55.980000,56.230000,55.950001,56.220001,46.328579,618900
2017-11-07,56.169998,56.180000,55.860001,56.009998,46.155533,554200
2017-11-08,56.119999,56.250000,56.049999,56.220001,46.328579,448800
2017-11-09,55.790001,55.910000,55.560001,55.880001,46.048401,485200
2017-11-10,55.759998,55.790001,55.580002,55.730000,45.924786,513800
2017-11-13,55.299999,55.500000,55.209999,55.480000,45.718777,527600
2017-11-14,55.490002,55.490002,55.279999,55.419998,45.669327,537800
2017-11-15,55.000000,55.180000,54.880001,55.110001,45.413872,590200
2017-11-16,55.630001,55.790001,55.540001,55.740002,45.933029,585100
2017-11-17,55.650002,55.740002,55.570000,55.689999,45.891830,536100
2017-11-20,55.740002,55.840000,55.709999,55.779999,45.966000,510800
2017-11-21,56.119999,56.299999,56.119999,56.230000,46.336826,467700
2017-11-22,56.509998,56.529999,56.230000,56.389999,46.468662,633200
2017-11-24,56.709999,56.750000,56.630001,56.689999,46.715889,219800
2017-11-27,56.590000,56.590000,56.259998,56.270000,46.369785,609400
2017-11-28,56.529999,56.639999,56.400002,56.610001,46.649967,1361700
2017-11-29,56.580002,56.580002,56.139999,56.220001,46.328579,480800
2017-11-30,56.299999,56.430000,56.150002,56.189999,46.303864,575600
2017-12-01,56.049999,56.180000,55.790001,56.099998,46.229698,829000
2017-12-04,56.340000,56.340000,55.900002,55.900002,46.064888,889100
2017-12-05,55.959999,56.090000,55.799999,55.820000,45.998962,525800
2017-12-06,55.509998,55.590000,55.430000,55.500000,45.735256,632000
2017-12-07,55.459999,55.750000,55.369999,55.639999,45.850620,456200
2017-12-08,55.950001,56.000000,55.820000,55.980000,46.130806,412500
2017-12-11,56.040001,56.139999,56.009998,56.099998,46.229698,505700
2017-12-12,55.980000,56.110001,55.910000,56.080002,46.213215,604700
2017-12-13,56.230000,56.520000,56.230000,56.389999,46.468662,822200
2017-12-14,56.380001,56.400002,56.119999,56.130001,46.254425,454300
2017-12-15,56.119999,56.180000,55.959999,56.099998,46.229698,668300
2017-12-18,56.590000,56.869999,56.590000,56.740002,46.757099,803100
2017-12-19,56.750000,56.759998,56.459999,56.570000,46.617001,916000
2017-12-20,56.720001,56.720001,56.520000,56.560001,46.608757,711200
2017-12-21,56.160000,56.400002,56.110001,56.299999,46.840885,679600
2017-12-22,56.290001,56.470001,56.250000,56.470001,46.982323,697800
2017-12-26,56.470001,56.540001,56.439999,56.500000,47.007290,688200
2017-12-27,56.639999,56.680000,56.540001,56.599998,47.090477,933300
2017-12-28,56.880001,56.919998,56.680000,56.700001,47.173676,1208300
2017-12-29,57.009998,57.040001,56.790001,56.810001,47.265202,878100
2018-01-02,57.169998,57.380001,57.090000,57.380001,47.739429,1937800
2018-01-03,57.529999,57.790001,57.509998,57.779999,48.072224,1391300
2018-01-04,58.169998,58.310001,58.130001,58.259998,48.471573,1298600
2018-01-05,58.470001,58.660000,58.369999,58.650002,48.796070,1341200
2018-01-08,58.570000,58.630001,58.500000,58.619999,48.771099,1006800
2018-01-09,58.630001,58.680000,58.450001,58.669998,48.812702,1511800
2018-01-10,58.590000,58.590000,58.380001,58.470001,48.646297,971300
2018-01-11,58.549999,58.840000,58.540001,58.840000,48.954124,854300
2018-01-12,59.020000,59.410000,58.970001,59.410000,49.428371,1298300
2018-01-16,59.669998,59.700001,59.259998,59.349998,49.378445,2625800
2018-01-17,59.590000,59.950001,59.419998,59.759998,49.719563,878200
2018-01-18,59.610001,59.740002,59.520000,59.689999,49.661320,1324700
2018-01-19,59.980000,60.000000,59.779999,59.959999,49.885963,1005200
2018-01-22,60.029999,60.320000,59.980000,60.290001,50.160515,4122500
2018-01-23,60.369999,60.549999,60.299999,60.529999,50.360195,1106200
2018-01-24,60.880001,60.970001,60.520000,60.790001,50.576504,1278400
2018-01-25,60.959999,60.990002,60.459999,60.570000,50.393467,955900
2018-01-26,60.869999,61.169998,60.820000,61.169998,50.892662,1060100
2018-01-29,60.680000,60.680000,60.459999,60.540001,50.368515,1579700
2018-01-30,60.240002,60.290001,59.919998,59.970001,49.894276,1802800
2018-01-31,60.349998,60.360001,59.900002,60.060001,49.969154,936400
2018-02-01,59.860001,60.160000,59.849998,60.009998,49.927559,1018300
2018-02-02,59.450001,59.450001,58.619999,58.700001,48.837646,1756500
2018-02-05,58.130001,58.430000,56.209999,56.340000,46.874157,2067900
2018-02-06,56.090000,57.799999,56.060001,57.700001,48.005665,2098000
2018-02-07,57.110001,57.410000,56.650002,56.660000,47.140404,1384400
2018-02-08,56.869999,56.889999,55.090000,55.099998,45.842491,1492400
2018-02-09,55.639999,55.900002,54.200001,55.619999,46.275139,1611500
2018-02-12,56.070000,56.590000,55.820000,56.400002,46.924095,1312100
2018-02-13,56.020000,56.439999,56.020000,56.400002,46.924095,933500
2018-02-14,56.029999,57.419998,56.000000,57.410000,47.764393,1096200
2018-02-15,57.840000,57.939999,57.349998,57.919998,48.188709,911400
2018-02-16,57.869999,58.299999,57.799999,58.000000,48.255264,957800
2018-02-20,57.490002,57.720001,57.240002,57.369999,47.731117,928500
2018-02-21,57.709999,58.119999,57.220001,57.230000,47.614639,873600
2018-02-22,57.500000,57.810001,57.349998,57.490002,47.830944,733400
2018-02-23,57.810001,58.150002,57.689999,58.119999,48.355099,533800
2018-02-26,58.310001,58.580002,58.049999,58.560001,48.721184,710300
2018-02-27,58.180000,58.220001,57.560001,57.560001,47.889183,1043300
2018-02-28,57.650002,57.669998,56.910000,56.910000,47.348396,644000
2018-03-01,56.889999,56.990002,55.919998,56.320000,46.857533,888600
2018-03-02,55.919998,56.490002,55.759998,56.480000,46.990643,819600
2018-03-05,56.189999,56.759998,56.029999,56.709999,47.181999,656000
2018-03-06,57.290001,57.299999,56.950001,57.139999,47.539761,566900
2018-03-07,56.820000,57.119999,56.630001,57.080002,47.489853,579700
2018-03-08,57.259998,57.299999,56.959999,57.200001,47.589672,490200
2018-03-09,57.430000,57.750000,57.299999,57.740002,48.038952,637700
2018-03-12,57.820000,57.939999,57.669998,57.840000,48.122143,662400
2018-03-13,57.820000,57.939999,57.310001,57.430000,47.781033,701700
2018-03-14,57.889999,57.919998,57.369999,57.580002,47.905823,485700
2018-03-15,57.610001,57.779999,57.380001,57.500000,47.839272,552500
2018-03-16,57.410000,57.560001,57.340000,57.389999,47.747749,424600
2018-03-19,57.169998,57.189999,56.639999,56.889999,47.331757,703000
2018-03-20,57.040001,57.150002,56.910000,57.070000,47.481518,539700
2018-03-21,57.000000,57.450001,56.939999,57.230000,47.614639,594400
2018-03-22,56.529999,56.610001,55.990002,55.990002,46.582981,1096900
2018-03-23,56.130001,56.259998,55.320000,55.349998,46.050499,1038600
2018-03-26,56.139999,56.340000,55.580002,56.340000,46.994732,679800
2018-03-27,56.549999,56.610001,55.590000,55.730000,46.485912,756100
2018-03-28,55.980000,56.279999,55.680000,55.919998,46.644394,838900
2018-03-29,56.299999,56.770000,56.169998,56.549999,47.169895,753100
2018-04-02,56.250000,56.490002,55.349998,55.669998,46.435867,1169600
2018-04-03,56.119999,56.240002,55.790001,56.189999,46.869606,768600
2018-04-04,55.270000,56.299999,55.250000,56.279999,46.944679,650100
2018-04-05,56.590000,56.770000,56.490002,56.650002,47.253307,488900
2018-04-06,56.450001,56.689999,55.880001,56.060001,46.761177,677800
2018-04-09,56.610001,56.860001,56.380001,56.480000,47.111507,924600
2018-04-10,57.009998,57.230000,56.889999,57.150002,47.670372,536500
2018-04-11,56.889999,57.209999,56.889999,56.980000,47.528572,583700
2018-04-12,57.020000,57.220001,56.959999,57.139999,47.662037,511000
2018-04-13,57.270000,57.270000,56.869999,57.049999,47.586956,971000
2018-04-16,57.189999,57.220001,57.020000,57.160000,47.678715,633800
2018-04-17,57.209999,57.509998,57.160000,57.410000,47.887245,737900
2018-04-18,57.599998,57.799999,57.580002,57.740002,48.162502,1000200
2018-04-19,57.740002,57.750000,57.330002,57.490002,47.953983,631900
2018-04-20,57.230000,57.270000,57.009998,57.130001,47.653694,345300
2018-04-23,57.029999,57.099998,56.790001,56.959999,47.511887,573100
2018-04-24,57.160000,57.200001,56.549999,56.720001,47.311699,775000
2018-04-25,56.480000,56.599998,56.259998,56.540001,47.161549,539800
2018-04-26,56.820000,57.029999,56.740002,56.950001,47.503548,610300
2018-04-27,57.060001,57.130001,56.860001,57.090000,47.620335,321900
2018-04-30,57.080002,57.160000,56.790001,56.810001,47.386776,399400
2018-05-01,56.720001,56.759998,56.279999,56.680000,47.278336,558800
2018-05-02,56.840000,56.959999,56.490002,56.529999,47.153206,498400
2018-05-03,56.560001,56.740002,56.119999,56.650002,47.253307,423200
2018-05-04,56.209999,56.910000,56.180000,56.820000,47.395111,429200
2018-05-07,56.810001,56.910000,56.660000,56.730000,47.320045,908400
2018-05-08,56.720001,56.880001,56.520000,56.880001,47.445164,360400
2018-05-09,56.830002,57.000000,56.759998,56.939999,47.495205,508800
2018-05-10,57.220001,57.549999,57.209999,57.529999,47.987339,514300
2018-05-11,57.700001,57.740002,57.540001,57.599998,48.045738,417200
2018-05-14,57.810001,57.869999,57.610001,57.660000,48.095783,626600
2018-05-15,57.160000,57.240002,56.869999,57.119999,47.645348,650500
2018-05-16,57.279999,57.430000,57.200001,57.400002,47.878902,526100
2018-05-17,57.310001,57.400002,57.150002,57.270000,47.770477,474800
2018-05-18,57.080002,57.119999,56.910000,57.020000,47.561924,481100
2018-05-21,57.389999,57.439999,57.270000,57.400002,47.878902,514700
2018-05-22,57.490002,57.610001,57.330002,57.380001,47.862225,760900
2018-05-23,56.720001,56.910000,56.560001,56.889999,47.453495,583800
2018-05-24,56.820000,56.820000,56.299999,56.689999,47.286671,506100
2018-05-25,56.459999,56.580002,56.340000,56.480000,47.111507,418500
2018-05-29,55.730000,55.770000,55.150002,55.369999,46.185642,938100
2018-05-30,55.750000,56.090000,55.560001,56.090000,46.786194,824800
2018-05-31,56.020000,56.020000,55.610001,55.880001,46.611042,727000
2018-06-01,56.250000,56.410000,56.160000,56.389999,47.036442,772300
2018-06-04,56.759998,56.860001,56.580002,56.599998,47.211597,1011400
2018-06-05,56.619999,56.630001,56.360001,56.480000,47.111507,1181800
2018-06-06,56.790001,57.060001,56.660000,57.060001,47.595306,634900
2018-06-07,57.049999,57.049999,56.450001,56.610001,47.219936,560900
2018-06-08,56.549999,56.750000,56.360001,56.689999,47.286671,494800
2018-06-11,56.840000,57.020000,56.779999,56.939999,47.495205,528500
2018-06-12,56.900002,56.910000,56.590000,56.700001,47.295013,476500
2018-06-13,56.860001,56.869999,56.410000,56.660000,47.261654,479000
2018-06-14,56.669998,56.709999,56.400002,56.450001,47.086483,573100
2018-06-15,56.119999,56.130001,55.820000,56.070000,46.769516,420800
2018-06-18,55.490002,55.630001,55.310001,55.630001,46.402496,586800
2018-06-19,54.889999,55.070000,54.669998,55.049999,45.918720,1027800
2018-06-20,55.380001,55.410000,55.099998,55.209999,46.052174,646500
2018-06-21,55.040001,55.040001,54.639999,54.700001,45.626766,817200
2018-06-22,54.790001,54.880001,54.549999,54.680000,46.109959,560000
2018-06-25,54.340000,54.340000,53.730000,53.930000,45.477505,692500
2018-06-26,54.049999,54.130001,53.810001,54.000000,45.536537,785600
2018-06-27,54.020000,54.119999,53.320000,53.330002,44.971542,1360500
2018-06-28,53.349998,53.619999,53.200001,53.599998,45.199230,932500
2018-06-29,54.040001,54.259998,54.040001,54.099998,45.620853,860800
2018-07-02,53.349998,53.540001,53.250000,53.529999,45.140194,1415600
2018-07-03,53.880001,53.939999,53.619999,53.650002,45.241390,783400
2018-07-05,54.020000,54.099998,53.810001,54.000000,45.536537,637500
2018-07-06,54.060001,54.389999,53.950001,54.290001,45.781082,724400
2018-07-09,54.790001,54.889999,54.660000,54.869999,46.270172,846800
2018-07-10,54.799999,54.889999,54.700001,54.869999,46.270172,811500
2018-07-11,54.279999,54.389999,53.810001,53.970001,45.511238,773100
2018-07-12,54.349998,54.480000,54.200001,54.430000,45.899151,557000
2018-07-13,54.450001,54.599998,54.349998,54.599998,46.042496,472500
2018-07-16,54.520000,54.599998,54.380001,54.490002,45.949734,520700
2018-07-17,54.410000,54.720001,54.349998,54.669998,46.101524,464300
2018-07-18,54.570000,54.700001,54.430000,54.660000,46.093098,701900
2018-07-19,54.259998,54.520000,54.160000,54.380001,45.856979,636700
2018-07-20,54.560001,54.830002,54.540001,54.799999,46.211147,493200
2018-07-23,54.669998,54.700001,54.540001,54.619999,46.059364,406400
2018-07-24,55.139999,55.320000,54.950001,55.029999,46.405094,508500
2018-07-25,55.139999,55.669998,55.000000,55.599998,46.885761,823400
2018-07-26,55.360001,55.470001,55.270000,55.310001,46.641220,645000
2018-07-27,55.529999,55.669998,55.290001,55.389999,46.708675,688800
2018-07-30,55.630001,55.650002,55.389999,55.419998,46.733974,538500
2018-07-31,55.570000,55.630001,55.400002,55.480000,46.784573,351400
2018-08-01,55.380001,55.419998,55.150002,55.230000,46.573750,308700
2018-08-02,54.599998,54.860001,54.529999,54.810001,46.219582,398100
2018-08-03,54.759998,54.980000,54.700001,54.939999,46.329201,446000
2018-08-06,54.610001,54.759998,54.509998,54.700001,46.126820,602700
2018-08-07,55.139999,55.209999,54.959999,55.009998,46.388233,556500
2018-08-08,54.959999,55.070000,54.810001,55.020000,46.396671,574500
2018-08-09,55.020000,55.099998,54.810001,54.869999,46.270172,341800
2018-08-10,53.880001,53.950001,53.689999,53.830002,45.393177,844000
2018-08-13,53.660000,53.730000,53.310001,53.419998,45.047436,1082700
2018-08-14,53.500000,53.570000,53.349998,53.520000,45.131767,699800
2018-08-15,52.750000,52.750000,52.250000,52.650002,44.398121,1135100
2018-08-16,52.930000,53.169998,52.919998,52.959999,44.659534,672700
2018-08-17,52.840000,53.400002,52.799999,53.310001,44.954678,507600
2018-08-20,53.480000,53.590000,53.419998,53.549999,45.157066,755300
2018-08-21,53.860001,54.080002,53.799999,53.939999,45.485931,527100
2018-08-22,54.160000,54.290001,54.080002,54.220001,45.722054,579400
2018-08-23,53.919998,54.049999,53.680000,53.709999,45.291973,523000
2018-08-24,54.070000,54.270000,54.029999,54.209999,45.713612,592200
2018-08-27,54.610001,54.970001,54.560001,54.919998,46.312332,735000
2018-08-28,55.119999,55.119999,54.779999,54.820000,46.228012,638900
2018-08-29,54.779999,55.099998,54.720001,55.070000,46.438835,542300
2018-08-30,54.549999,54.580002,54.230000,54.380001,45.856979,659000
2018-08-31,54.180000,54.389999,53.900002,54.150002,45.663017,628000
2018-09-04,53.500000,53.509998,53.299999,53.500000,45.114899,642700
2018-09-05,53.169998,53.169998,52.830002,53.009998,44.701698,1119200
2018-09-06,52.990002,53.099998,52.650002,52.900002,44.608929,1136900
2018-09-07,52.480000,52.730000,52.330002,52.520000,44.288494,890100
2018-09-10,52.779999,52.779999,52.540001,52.580002,44.339092,856700
2018-09-11,52.290001,52.660000,52.200001,52.660000,44.406544,1195700
2018-09-12,52.700001,53.000000,52.560001,52.860001,44.575203,980700
2018-09-13,53.450001,53.490002,53.150002,53.330002,44.971542,699400
2018-09-14,53.400002,53.490002,53.160000,53.320000,44.963108,892900
2018-09-17,53.439999,53.570000,53.240002,53.279999,44.929379,1022200
2018-09-18,53.580002,53.910000,53.580002,53.820000,45.384743,1233500
2018-09-19,53.970001,54.189999,53.959999,54.130001,45.646149,477000
2018-09-20,54.570000,54.730000,54.430000,54.689999,46.118385,719300
2018-09-21,54.689999,54.799999,54.599998,54.720001,46.143688,615300
2018-09-24,54.619999,54.689999,54.380001,54.380001,45.856979,430600
2018-09-25,54.799999,54.810001,54.630001,54.689999,46.118385,565200
2018-09-26,54.400002,54.830002,54.400002,54.450001,46.142120,698800
2018-09-27,54.349998,54.599998,54.340000,54.389999,46.091263,403600
2018-09-28,53.950001,54.220001,53.889999,54.000000,45.760769,808900
2018-10-01,54.240002,54.299999,54.049999,54.090000,45.837040,755200
2018-10-02,53.660000,53.840000,53.560001,53.759998,45.557396,963200
2018-10-03,53.900002,53.910000,53.509998,53.560001,45.387913,542400
2018-10-04,53.259998,53.259998,52.590000,52.820000,44.760815,724200
2018-10-05,52.759998,52.799999,52.279999,52.540001,44.523544,879600
2018-10-08,52.130001,52.349998,51.900002,52.340000,44.354050,754000
2018-10-09,51.849998,52.250000,51.720001,52.160000,44.201527,821300
2018-10-10,51.970001,52.000000,50.830002,50.900002,43.133766,1718400
2018-10-11,50.689999,50.980000,49.900002,50.220001,42.557518,3341900
2018-10-12,50.869999,50.889999,50.180000,50.689999,42.955818,1052200
2018-10-15,50.520000,50.730000,50.330002,50.480000,42.777851,1116000
2018-10-16,51.119999,51.490002,51.049999,51.450001,43.599850,1274200
2018-10-17,51.180000,51.220001,50.799999,51.020000,43.235462,702900
2018-10-18,50.799999,50.849998,50.000000,50.169998,42.515152,897100
2018-10-19,50.459999,50.770000,50.380001,50.459999,42.760899,746200
2018-10-22,50.610001,50.689999,50.240002,50.380001,42.693111,1199400
2018-10-23,49.500000,50.020000,49.139999,49.849998,42.243977,1777300
2018-10-24,49.560001,49.619999,48.430000,48.459999,41.066059,1732600
2018-10-25,48.849998,49.310001,48.689999,49.080002,41.591454,1182700
2018-10-26,48.320000,48.959999,48.000000,48.669998,41.244015,1598300
2018-10-29,49.189999,49.220001,47.930000,48.389999,41.006744,1265600
2018-10-30,48.450001,48.980000,48.389999,48.970001,41.498249,1199000
2018-10-31,49.349998,49.570000,49.279999,49.380001,41.845688,1041400
2018-11-01,49.900002,50.340000,49.720001,50.279999,42.608356,1610600
2018-11-02,50.840000,50.959999,50.180000,50.560001,42.845646,1663000
2018-11-05,50.520000,50.660000,50.360001,50.570000,42.854118,783300
2018-11-06,50.470001,50.730000,50.470001,50.680000,42.947330,1034800
2018-11-07,51.099998,51.360001,50.970001,51.360001,43.523579,1419400
2018-11-08,51.139999,51.240002,50.599998,50.779999,43.032070,644700
2018-11-09,50.259998,50.369999,49.970001,50.250000,42.582947,901500
2018-11-12,50.000000,50.000000,49.410000,49.450001,41.905003,1292700
2018-11-13,49.700001,50.099998,49.509998,49.709999,42.125336,616000
2018-11-14,50.060001,50.169998,49.529999,49.860001,42.252449,615000
2018-11-15,49.570000,50.330002,49.480000,50.220001,42.557518,1267500
2018-11-16,49.830002,50.320000,49.770000,50.220001,42.557518,819700
2018-11-19,50.130001,50.160000,49.639999,49.790001,42.193130,841500
2018-11-20,49.070000,49.230000,48.689999,48.779999,41.337234,1156300
2018-11-21,49.410000,49.790001,49.410000,49.529999,41.972797,904500
2018-11-23,49.139999,49.369999,49.139999,49.220001,41.710091,544000
2018-11-26,49.779999,49.959999,49.680000,49.869999,42.260918,1481800
2018-11-27,49.610001,49.759998,49.419998,49.750000,42.159233,901000
2018-11-28,49.840000,50.610001,49.630001,50.610001,42.888012,1553900
2018-11-29,50.299999,50.570000,50.189999,50.360001,42.676155,863600
2018-11-30,50.029999,50.220001,49.980000,50.209999,42.549046,720400
2018-12-03,50.990002,51.099998,50.750000,50.930000,43.159191,1584000
2018-12-04,50.730000,50.779999,49.630001,49.689999,42.108395,874000
2018-12-06,48.770000,49.279999,48.290001,49.279999,41.760948,2397300
2018-12-07,49.290001,49.500000,48.520000,48.639999,41.218597,1333000
2018-12-10,48.349998,48.430000,47.689999,48.220001,40.862690,2412700
2018-12-11,48.689999,48.740002,48.070000,48.380001,40.998264,1693000
2018-12-12,49.090000,49.430000,49.090000,49.139999,41.642311,2313900
2018-12-13,49.130001,49.320000,48.990002,49.070000,41.582985,1736600
2018-12-14,48.459999,48.660000,48.369999,48.389999,41.006744,1853000
2018-12-17,48.340000,48.439999,47.759998,47.980000,40.659290,2370200
2018-12-18,48.160000,48.340000,47.910000,48.040001,40.710136,2402100
2018-12-19,48.220001,48.570000,47.279999,47.490002,40.244064,2448400
2018-12-20,47.639999,47.790001,47.180000,47.430000,40.193214,4041900
2018-12-21,47.189999,47.439999,46.590000,46.700001,39.574596,3760000
2018-12-24,46.040001,46.320000,45.700001,45.720001,39.160042,3747000
2018-12-26,45.919998,46.840000,45.590000,46.840000,40.119343,4487700
2018-12-27,46.080002,46.849998,45.950001,46.849998,40.127911,6617400
2018-12-28,47.220001,47.320000,46.950001,47.110001,40.350597,4606800
2018-12-31,47.470001,47.490002,46.980000,47.220001,40.444824,5747600
2019-01-02,46.599998,47.139999,46.520000,47.130001,40.367737,1346800
2019-01-03,46.950001,46.950001,46.490002,46.599998,39.913776,1104200
2019-01-04,47.360001,48.209999,47.320000,48.119999,41.215683,980000
2019-01-07,48.090000,48.459999,47.970001,48.270000,41.344166,1042600
2019-01-08,48.660000,48.700001,48.380001,48.619999,41.643948,1177200
2019-01-09,49.020000,49.380001,48.970001,49.270000,42.200687,970200
2019-01-10,48.959999,49.439999,48.959999,49.430000,42.337727,1465300
2019-01-11,49.080002,49.230000,48.959999,49.110001,42.063644,1029900
2019-01-14,48.759998,49.040001,48.700001,48.900002,41.883774,1063500
2019-01-15,49.060001,49.290001,48.950001,49.209999,42.149284,1519200
2019-01-16,49.310001,49.509998,49.279999,49.410000,42.320595,1050300
2019-01-17,49.150002,49.750000,49.099998,49.630001,42.509033,633100
2019-01-18,49.980000,50.119999,49.869999,50.029999,42.851639,758600
2019-01-22,49.529999,49.560001,49.130001,49.270000,42.200687,1519000
2019-01-23,49.660000,49.709999,49.290001,49.570000,42.457642,940700
2019-01-24,49.610001,49.820000,49.540001,49.750000,42.611820,645300
2019-01-25,50.180000,50.389999,50.169998,50.299999,43.082901,660900
2019-01-28,49.840000,50.029999,49.759998,50.029999,42.851639,837800
2019-01-29,50.240002,50.330002,50.090000,50.130001,42.937298,904900
2019-01-30,50.380001,50.910000,50.200001,50.730000,43.451195,760500
2019-01-31,50.700001,50.930000,50.630001,50.840000,43.545418,1137800
2019-02-01,50.840000,50.889999,50.639999,50.759998,43.476894,1289700
2019-02-04,50.680000,50.930000,50.590000,50.930000,43.622505,1000500
2019-02-05,51.209999,51.380001,51.169998,51.380001,44.007938,1841800
2019-02-06,51.240002,51.259998,50.919998,51.020000,43.699596,1366600
2019-02-07,50.590000,50.680000,50.160000,50.349998,43.125729,1506100
2019-02-08,50.060001,50.160000,49.810001,50.160000,42.962975,786400
2019-02-11,50.209999,50.220001,49.980000,50.060001,42.877335,1109000
2019-02-12,50.540001,50.650002,50.470001,50.590000,43.331287,1564000
2019-02-13,50.740002,50.810001,50.500000,50.520000,43.271336,1303700
2019-02-14,50.450001,50.720001,50.330002,50.540001,43.288464,704500
2019-02-15,50.900002,51.060001,50.799999,51.049999,43.725285,841100
2019-02-19,50.970001,51.410000,50.930000,51.320000,43.956547,1776200
2019-02-20,51.439999,51.750000,51.439999,51.560001,44.162117,1552600
2019-02-21,51.480000,51.509998,51.279999,51.400002,44.025082,912400
2019-02-22,51.680000,51.810001,51.599998,51.720001,44.299149,919900
2019-02-25,52.009998,52.130001,51.910000,51.950001,44.496151,660500
2019-02-26,51.950001,52.230000,51.910000,52.130001,44.650330,701500
2019-02-27,52.000000,52.020000,51.759998,51.880001,44.436195,602500
2019-02-28,51.790001,51.799999,51.610001,51.669998,44.256325,1276500
2019-03-01,51.919998,52.000000,51.689999,51.810001,44.376240,996900
2019-03-04,51.990002,51.990002,51.470001,51.750000,44.324852,668400
2019-03-05,51.799999,51.970001,51.700001,51.849998,44.410492,719900
2019-03-06,51.939999,51.939999,51.660000,51.680000,44.264896,462800
2019-03-07,51.509998,51.509998,50.939999,50.990002,43.673901,887300
2019-03-08,50.599998,50.880001,50.570000,50.880001,43.579689,1015000
2019-03-11,51.060001,51.480000,51.009998,51.480000,44.093597,678300
2019-03-12,51.490002,51.580002,51.450001,51.560001,44.162117,644100
2019-03-13,51.660000,51.900002,51.650002,51.880001,44.436195,913300
2019-03-14,51.779999,51.840000,51.680000,51.799999,44.367672,947200
2019-03-15,52.130001,52.349998,52.060001,52.330002,44.821632,1015800
2019-03-18,52.450001,52.630001,52.410000,52.630001,45.078583,1273800
2019-03-19,52.860001,52.900002,52.580002,52.680000,45.121410,1199200
2019-03-20,52.520000,52.980000,52.270000,52.689999,45.129982,803400
2019-03-21,52.410000,52.700001,52.380001,52.700001,45.138546,845200
2019-03-22,52.110001,52.160000,51.570000,51.570000,44.170685,1017100
2019-03-25,51.310001,51.549999,51.240002,51.450001,44.210213,960400
2019-03-26,51.849998,51.880001,51.580002,51.750000,44.467995,632200
2019-03-27,51.810001,51.849998,51.349998,51.590000,44.330505,1044000
2019-03-28,51.610001,51.639999,51.400002,51.619999,44.356289,957900
2019-03-29,51.970001,51.970001,51.680000,51.900002,44.596889,3550500
2019-04-01,52.360001,52.599998,52.349998,52.570000,45.172604,1396400
2019-04-02,52.599998,52.630001,52.389999,52.619999,45.215576,1696400
2019-04-03,52.930000,53.150002,52.860001,52.950001,45.499123,1642000
2019-04-04,52.849998,53.000000,52.810001,53.000000,45.542103,1092600
2019-04-05,52.990002,53.150002,52.939999,53.139999,45.662403,1435800
2019-04-08,53.099998,53.169998,52.959999,53.130001,45.653809,1038600
2019-04-09,53.049999,53.049999,52.880001,52.959999,45.507729,903500
2019-04-10,53.060001,53.180000,52.959999,53.119999,45.645210,633000
2019-04-11,53.060001,53.060001,52.849998,52.939999,45.490543,603500
2019-04-12,53.290001,53.360001,53.230000,53.340000,45.834255,943000
2019-04-15,53.380001,53.380001,53.180000,53.290001,45.791283,1518400
2019-04-16,53.529999,53.540001,53.439999,53.490002,45.963150,967200
2019-04-17,53.730000,53.730000,53.459999,53.549999,46.014709,865700
2019-04-18,53.529999,53.580002,53.360001,53.509998,45.980331,695500
2019-04-22,53.369999,53.430000,53.310001,53.410000,45.894405,763300
2019-04-23,53.340000,53.540001,53.290001,53.540001,46.006107,1096500
2019-04-24,53.200001,53.240002,52.919998,53.029999,45.567867,1056700
2019-04-25,52.860001,52.970001,52.740002,52.939999,45.490543,942000
2019-04-26,53.090000,53.220001,53.009998,53.220001,45.731144,710400
2019-04-29,53.230000,53.360001,53.180000,53.349998,45.842846,1228500
2019-04-30,53.279999,53.389999,53.090000,53.340000,45.834255,1284500
2019-05-01,53.450001,53.580002,52.990002,53.060001,45.593651,1092600
2019-05-02,53.139999,53.150002,52.820000,52.980000,45.524910,938200
2019-05-03,53.209999,53.529999,53.200001,53.520000,45.988930,750500
